policy,seed,step,reward
world_model_cem,47,532,-281.6514159310367
world_model_cem,47,533,-273.00086770649625
world_model_cem,47,534,-271.49562518831897
world_model_cem,47,535,-278.7400953812086
world_model_cem,47,536,-276.6630875587214
world_model_cem,47,537,-270.45634332467904
world_model_cem,47,538,-265.9068494805742
world_model_cem,47,539,-243.2024018811416
world_model_cem,47,540,-253.02413868076408
world_model_cem,47,541,-244.3803036956274
world_model_cem,47,542,-253.92514282481937
world_model_cem,47,543,-255.85794545335494
world_model_cem,47,544,-247.87725564508847
world_model_cem,47,545,-251.2984187261185
world_model_cem,47,546,-262.04391252787946
world_model_cem,47,547,-271.72929194174924
world_model_cem,47,548,-277.42589597018923
world_model_cem,47,549,-272.09702880881093
world_model_cem,47,550,-271.17774343666326
world_model_cem,47,551,-286.15588618302684
world_model_cem,47,552,-270.2264544173728
world_model_cem,47,553,-284.9497043419717
world_model_cem,47,554,-273.6806117711755
world_model_cem,47,555,-276.54081033499364
world_model_cem,47,556,-278.97641670956284
world_model_cem,47,557,-279.04114751467716
world_model_cem,47,558,-271.21466672791536
world_model_cem,47,559,-262.4022270017708
world_model_cem,47,560,-259.2375170011822
world_model_cem,47,561,-254.7855932658812
world_model_cem,47,562,-249.69307945121835
world_model_cem,47,563,-246.26240810937338
world_model_cem,47,564,-252.53704262084634
world_model_cem,47,565,-252.25488375783434
world_model_cem,47,566,-259.1984946506349
world_model_cem,47,567,-257.90439524204356
world_model_cem,47,568,-269.7218700026459
world_model_cem,47,569,-277.6677961016424
world_model_cem,47,570,-277.81204293882325
world_model_cem,47,571,-284.3177461001895
world_model_cem,47,572,-278.7520241248052
world_model_cem,47,573,-285.86570973871756
world_model_cem,47,574,-287.7525952638166
world_model_cem,47,575,-281.3536783831672
world_model_cem,47,576,-275.5828988973682
world_model_cem,47,577,-268.00403699028504
world_model_cem,47,578,-274.15790209712833
world_model_cem,47,579,-266.3583033484395
world_model_cem,47,580,-276.50421574568225
world_model_cem,47,581,-275.343933372333
world_model_cem,47,582,-247.0350779411042
world_model_cem,47,583,-258.2629523673817
world_model_cem,47,584,-253.84848111064358
world_model_cem,47,585,-250.54755458698867
world_model_cem,47,586,-258.3305138344129
world_model_cem,47,587,-244.57130296028458
world_model_cem,47,588,-255.39842714580806
world_model_cem,47,589,-255.52871036532693
world_model_cem,47,590,-256.06511114768125
world_model_cem,47,591,-265.5662221797646
world_model_cem,47,592,-273.1401782530236
world_model_cem,47,593,-283.9159035725636
world_model_cem,47,594,-262.80234861135875
world_model_cem,47,595,-277.3078744051689
world_model_cem,47,596,-279.721541167827
world_model_cem,47,597,-278.2671022317741
world_model_cem,47,598,-273.8582451299259
world_model_cem,47,599,-281.20487326406044
world_model_cem,47,600,-272.42356702904647
world_model_cem,47,601,-270.4085622577098
world_model_cem,47,602,-257.43016262550344
world_model_cem,47,603,-250.67180479367806
world_model_cem,47,604,-254.1684664356174
world_model_cem,47,605,-249.26325028438663
world_model_cem,47,606,-248.37205698295116
world_model_cem,47,607,-258.16612663674323
world_model_cem,47,608,-254.77009587523787
world_model_cem,47,609,-259.18172405736703
world_model_cem,47,610,-269.77564478716045
world_model_cem,47,611,-264.73376207914026
world_model_cem,47,612,-275.9643670704022
world_model_cem,47,613,-272.5617070237172
world_model_cem,47,614,-284.98702802705986
world_model_cem,47,615,-284.2022770605744
world_model_cem,47,616,-277.0396684287648
world_model_cem,47,617,-270.9591921573649
world_model_cem,47,618,-273.74934166163007
world_model_cem,47,619,-281.2931528959524
world_model_cem,47,620,-274.05929267985096
world_model_cem,47,621,-270.9968833360872
world_model_cem,47,622,-264.9434403632232
world_model_cem,47,623,-258.4076722465619
world_model_cem,47,624,-249.44539272864264
world_model_cem,47,625,-254.75689343120274
world_model_cem,47,626,-251.67752418936016
world_model_cem,47,627,-256.86502453649985
world_model_cem,47,628,-253.6923868690821
world_model_cem,47,629,-258.304878166527
world_model_cem,47,630,-260.4021649695802
world_model_cem,47,631,-264.8815113246393
world_model_cem,47,632,-275.5920169191994
world_model_cem,47,633,-280.8745288319375
world_model_cem,47,634,-289.19571849293004
world_model_cem,47,635,-284.3279607828195
world_model_cem,47,636,-279.99327611967493
world_model_cem,47,637,-279.9115789968682
world_model_cem,47,638,-286.9451897899621
world_model_cem,47,639,-277.6086179306096
world_model_cem,47,640,-275.32259964482233
world_model_cem,47,641,-274.38502359515485
world_model_cem,47,642,-272.22610158918485
world_model_cem,47,643,-266.15738694734443
world_model_cem,47,644,-262.9851194848094
world_model_cem,47,645,-252.41814015599383
world_model_cem,47,646,-248.66765075790866
world_model_cem,47,647,-253.26135570609983
world_model_cem,47,648,-252.2198691879188
world_model_cem,47,649,-249.43733250311297
world_model_cem,47,650,-254.26626393155186
world_model_cem,47,651,-260.2149947973679
world_model_cem,47,652,-255.97233921865302
world_model_cem,47,653,-271.98336135694575
world_model_cem,47,654,-276.95500200433156
world_model_cem,47,655,-280.73211495619796
world_model_cem,47,656,-292.1586583064563
world_model_cem,47,657,-266.2029666410859
world_model_cem,47,658,-277.41128973465226
world_model_cem,47,659,-291.40239473290006
world_model_cem,47,660,-285.64215092000444
world_model_cem,47,661,-275.7169966966037
world_model_cem,47,662,-272.4876156070352
world_model_cem,47,663,-284.2872106351914
world_model_cem,47,664,-277.81443166573524
world_model_cem,47,665,-266.4662271471717
world_model_cem,47,666,-257.7621681745373
world_model_cem,47,667,-259.40878800783327
world_model_cem,47,668,-256.2209332549848
world_model_cem,47,669,-247.5573759264285
world_model_cem,47,670,-238.33977556583758
world_model_cem,47,671,-248.8327355330548
world_model_cem,47,672,-251.9503140293794
world_model_cem,47,673,-256.3635564699987
world_model_cem,47,674,-260.5904577554772
world_model_cem,47,675,-266.97261301667504
world_model_cem,47,676,-270.67204057191975
world_model_cem,47,677,-273.0925371251591
world_model_cem,47,678,-276.6845661636787
world_model_cem,47,679,-281.24091889753174
world_model_cem,47,680,-285.72659241628014
world_model_cem,47,681,-288.0469548550641
world_model_cem,47,682,-288.8596809058055
world_model_cem,47,683,-281.3776226929714
world_model_cem,47,684,-287.2541417344513
world_model_cem,47,685,-277.5386906023537
world_model_cem,47,686,-266.67048116514684
world_model_cem,47,687,-255.36960504511006
world_model_cem,47,688,-264.02996403090054
world_model_cem,47,689,-256.22091928132335
world_model_cem,47,690,-249.5043003091552
world_model_cem,47,691,-255.82758935938165
world_model_cem,47,692,-251.03288308286642
world_model_cem,47,693,-255.07022566742518
world_model_cem,47,694,-255.51530756042757
world_model_cem,47,695,-263.69690895513645
world_model_cem,47,696,-267.4946266076363
world_model_cem,47,697,-277.56350288298717
world_model_cem,47,698,-281.6186963185359
world_model_cem,47,699,-278.0914907240979
world_model_cem,47,700,-287.08507026518885
world_model_cem,47,701,-277.25015255318226
world_model_cem,47,702,-286.72902824969424
world_model_cem,47,703,-287.9444085495515
world_model_cem,47,704,-277.9147186468116
world_model_cem,47,705,-282.06836113597853
world_model_cem,47,706,-277.8704904328633
world_model_cem,47,707,-279.9927959382826
world_model_cem,47,708,-280.36566869507845
world_model_cem,47,709,-274.6581354609502
world_model_cem,47,710,-279.80377059519003
world_model_cem,47,711,-281.1920267006393
world_model_cem,47,712,-274.62124125771163
world_model_cem,47,713,-263.5874644130709
world_model_cem,47,714,-264.97814625555554
world_model_cem,47,715,-265.2665443857405
world_model_cem,47,716,-256.69334945840137
world_model_cem,47,717,-258.60133831158026
world_model_cem,47,718,-256.7103186032033
world_model_cem,47,719,-256.9101063008492
world_model_cem,47,720,-255.6761881264057
world_model_cem,47,721,-260.7387815877356
world_model_cem,47,722,-264.07221980703866
world_model_cem,47,723,-256.46915074315336
world_model_cem,47,724,-274.43226137857823
world_model_cem,47,725,-269.67359713447706
world_model_cem,47,726,-273.97734689862847
world_model_cem,47,727,-280.1158775630305
world_model_cem,47,728,-285.1831211688929
world_model_cem,47,729,-275.39874038275116
world_model_cem,47,730,-280.24113768352356
world_model_cem,47,731,-274.0503618297415
world_model_cem,47,732,-281.47267132858667
world_model_cem,47,733,-276.56751315299385
world_model_cem,47,734,-276.48401492227504
world_model_cem,47,735,-272.8384012324184
world_model_cem,47,736,-247.5009864998858
world_model_cem,47,737,-252.12878962571986
world_model_cem,47,738,-258.95191390417153
world_model_cem,47,739,-254.79741104944236
world_model_cem,47,740,-250.80624574604366
world_model_cem,47,741,-257.16467595271166
world_model_cem,47,742,-250.15444168293033
world_model_cem,47,743,-255.94213637679553
world_model_cem,47,744,-265.39467471551455
world_model_cem,47,745,-271.0785736956551
world_model_cem,47,746,-271.34214837279217
world_model_cem,47,747,-274.16531503468724
world_model_cem,47,748,-276.1879147413696
world_model_cem,47,749,-278.19954977520877
world_model_cem,47,750,-285.7285095317015
world_model_cem,47,751,-278.081284422781
world_model_cem,47,752,-281.6808847886801
world_model_cem,47,753,-289.8166369293105
world_model_cem,47,754,-264.63910304620566
world_model_cem,47,755,-272.3139796621119
world_model_cem,47,756,-259.3128045458307
world_model_cem,47,757,-255.68861402993792
world_model_cem,47,758,-253.1651145204639
world_model_cem,47,759,-243.20105844035427
world_model_cem,47,760,-253.24747749113965
world_model_cem,47,761,-253.1370436253149
world_model_cem,47,762,-253.00717538078456
world_model_cem,47,763,-257.58136508060085
world_model_cem,47,764,-260.81188230434475
world_model_cem,47,765,-261.61463623124297
world_model_cem,47,766,-277.97718913164607
world_model_cem,47,767,-283.5169094456347
world_model_cem,47,768,-288.4585641334889
world_model_cem,47,769,-286.91700646118414
world_model_cem,47,770,-288.1796203188099
world_model_cem,47,771,-280.6820842819475
world_model_cem,47,772,-278.2575601846695
world_model_cem,47,773,-288.1733167771596
world_model_cem,47,774,-277.9670871712921
world_model_cem,47,775,-277.03615903305194
world_model_cem,47,776,-278.54120304916705
world_model_cem,47,777,-263.3551410821767
world_model_cem,47,778,-254.658787765197
world_model_cem,47,779,-256.4276336477963
world_model_cem,47,780,-254.52303240103342
world_model_cem,47,781,-248.8773469280901
world_model_cem,47,782,-254.10820678496714
world_model_cem,47,783,-247.05596294472375
world_model_cem,47,784,-256.41784943427507
world_model_cem,47,785,-255.29477865174852
world_model_cem,47,786,-237.68367824705717
world_model_cem,47,787,-270.90962469745875
world_model_cem,47,788,-275.39943795258205
world_model_cem,47,789,-283.03230664118587
world_model_cem,47,790,-288.1070920391083
world_model_cem,47,791,-280.27115645584536
world_model_cem,47,792,-284.54238224888184
world_model_cem,47,793,-272.81974071911804
world_model_cem,47,794,-272.250834020953
world_model_cem,47,795,-270.1751948850974
world_model_cem,47,796,-263.6348473403923
world_model_cem,47,797,-263.0209207155596
world_model_cem,47,798,-257.74639131326137
world_model_cem,47,799,-245.30784991039894
world_model_cem,47,800,-251.204163480477
world_model_cem,47,801,-253.35424303108744
world_model_cem,47,802,-258.1249257880569
world_model_cem,47,803,-267.89931510648245
world_model_cem,47,804,-270.172140882962
world_model_cem,47,805,-282.7186597508184
world_model_cem,47,806,-288.1922549599488
world_model_cem,47,807,-289.0399410766952
world_model_cem,47,808,-289.66194413226395
world_model_cem,47,809,-285.9019372835414
world_model_cem,47,810,-282.37401337773116
world_model_cem,47,811,-284.8447786306579
world_model_cem,47,812,-276.73766244623664
world_model_cem,47,813,-286.97436126248925
world_model_cem,47,814,-264.3686682361329
world_model_cem,47,815,-265.5009434263535
world_model_cem,47,816,-260.82238104610354
world_model_cem,47,817,-257.62328721857415
world_model_cem,47,818,-251.5806903952402
world_model_cem,47,819,-245.95922530023932
world_model_cem,47,820,-230.2837912924473
world_model_cem,47,821,-253.02637776477954
world_model_cem,47,822,-254.57151670538278
world_model_cem,47,823,-259.22096590514707
world_model_cem,47,824,-264.83274073569623
world_model_cem,47,825,-261.81188785448876
world_model_cem,47,826,-275.2733614637317
world_model_cem,47,827,-284.87813724419857
world_model_cem,47,828,-286.4992283080751
world_model_cem,47,829,-278.79631790240296
world_model_cem,47,830,-288.19069100636835
world_model_cem,47,831,-285.04270124041324
world_model_cem,47,832,-294.26467593554355
world_model_cem,47,833,-280.1543231002065
world_model_cem,47,834,-274.64375722034214
world_model_cem,47,835,-256.0446537909394
world_model_cem,47,836,-257.7424016593331
world_model_cem,47,837,-255.98695649468675
world_model_cem,47,838,-245.13557162642047
world_model_cem,47,839,-250.7234254306077
world_model_cem,47,840,-243.38978316757888
world_model_cem,47,841,-252.27862581491962
world_model_cem,47,842,-251.3260446217322
world_model_cem,47,843,-256.526068738346
world_model_cem,47,844,-261.61125398367716
world_model_cem,47,845,-274.1098210452675
world_model_cem,47,846,-279.5691927068591
world_model_cem,47,847,-287.4294298589186
world_model_cem,47,848,-292.55722230422316
world_model_cem,47,849,-287.5402051119556
world_model_cem,47,850,-293.9198326827685
world_model_cem,47,851,-295.7554082333161
world_model_cem,47,852,-282.32941866904537
world_model_cem,47,853,-277.29081484838133
world_model_cem,47,854,-282.99278034605
world_model_cem,47,855,-275.867864260319
world_model_cem,47,856,-265.574258059844
world_model_cem,47,857,-264.568000280063
world_model_cem,47,858,-255.44222733754128
world_model_cem,47,859,-250.32473001167983
world_model_cem,47,860,-250.18276994573864
world_model_cem,47,861,-234.2358375717292
world_model_cem,47,862,-251.5451413908089
world_model_cem,47,863,-248.43054632097096
world_model_cem,47,864,-248.39608927349585
world_model_cem,47,865,-254.8768874520806
world_model_cem,47,866,-270.27714984418077
world_model_cem,47,867,-279.91143038846803
world_model_cem,47,868,-286.6870287991895
world_model_cem,47,869,-289.93200741593677
world_model_cem,47,870,-276.8589740877564
world_model_cem,47,871,-280.6390644546867
world_model_cem,47,872,-288.57300972539866
world_model_cem,47,873,-280.7956272046273
world_model_cem,47,874,-286.4264015312364
world_model_cem,47,875,-269.92086571186906
world_model_cem,47,876,-278.3721019297906
world_model_cem,47,877,-269.48143407145125
world_model_cem,47,878,-263.14369954286025
world_model_cem,47,879,-257.47108519816305
world_model_cem,47,880,-252.5568930141386
world_model_cem,47,881,-252.28856120895597
world_model_cem,47,882,-245.84489270284953
world_model_cem,47,883,-252.47878256859556
world_model_cem,47,884,-252.46174075861407
world_model_cem,47,885,-244.97182904744523
world_model_cem,47,886,-259.72408292134975
world_model_cem,47,887,-275.8116847980652
world_model_cem,47,888,-280.08778820517307
world_model_cem,47,889,-277.1278954551916
world_model_cem,47,890,-286.23066904576274
world_model_cem,47,891,-284.71751302778375
world_model_cem,47,892,-282.95294909787737
world_model_cem,47,893,-282.42936411788196
world_model_cem,47,894,-274.6399679307623
world_model_cem,47,895,-282.3601853342833
world_model_cem,47,896,-280.1570097727025
world_model_cem,47,897,-286.5618358502365
world_model_cem,47,898,-284.89864456916894
world_model_cem,47,899,-267.34689024390946
world_model_cem,47,900,-265.40735522789333
world_model_cem,47,901,-253.4510949485633
world_model_cem,47,902,-252.82082314008193
world_model_cem,47,903,-255.1859824549817
world_model_cem,47,904,-255.94624853863627
world_model_cem,47,905,-245.32745907551907
world_model_cem,47,906,-254.6476685820115
world_model_cem,47,907,-261.9298608882195
world_model_cem,47,908,-262.4363041064645
world_model_cem,47,909,-260.30745384324837
world_model_cem,47,910,-266.35469906082596
world_model_cem,47,911,-280.60783967542295
world_model_cem,47,912,-280.63809898749935
world_model_cem,47,913,-274.0563091256323
world_model_cem,47,914,-284.5592688909634
world_model_cem,47,915,-279.2990927508094
world_model_cem,47,916,-276.62330795163615
world_model_cem,47,917,-273.2391868023542
world_model_cem,47,918,-284.14932099083416
world_model_cem,47,919,-266.20850431957825
world_model_cem,47,920,-269.1545026495033
world_model_cem,47,921,-265.1537570027005
world_model_cem,47,922,-256.73684516236835
world_model_cem,47,923,-259.91222221383015
world_model_cem,47,924,-258.18536840131975
world_model_cem,47,925,-251.62369014350998
world_model_cem,47,926,-241.55716315091786
world_model_cem,47,927,-258.2427543997999
world_model_cem,47,928,-268.09028461769617
world_model_cem,47,929,-263.83041492799396
world_model_cem,47,930,-275.6219880785774
world_model_cem,47,931,-282.4861649763072
world_model_cem,47,932,-290.35347944158275
world_model_cem,47,933,-286.85442370888455
world_model_cem,47,934,-289.0586869011734
world_model_cem,47,935,-278.8913604966318
world_model_cem,47,936,-266.90829664714045
world_model_cem,47,937,-266.22889992887985
world_model_cem,47,938,-271.36077209479254
world_model_cem,47,939,-275.0707890937912
world_model_cem,47,940,-273.71304217571804
world_model_cem,47,941,-253.75294539240963
world_model_cem,47,942,-260.28973837692877
world_model_cem,47,943,-257.84503342369715
world_model_cem,47,944,-253.3889971070165
world_model_cem,47,945,-246.14411454377966
world_model_cem,47,946,-245.77411806596257
world_model_cem,47,947,-242.7077061589434
world_model_cem,47,948,-254.94967498500952
world_model_cem,47,949,-260.583646013396
world_model_cem,47,950,-268.44708942727937
world_model_cem,47,951,-264.9384519563966
world_model_cem,47,952,-281.52842197778966
world_model_cem,47,953,-284.4393664617942
world_model_cem,47,954,-288.3618623371653
world_model_cem,47,955,-272.0055782645664
world_model_cem,47,956,-284.6322642491058
world_model_cem,47,957,-281.75712477896474
world_model_cem,47,958,-269.1374806630732
world_model_cem,47,959,-278.03816153249744
world_model_cem,47,960,-275.9974653335071
world_model_cem,47,961,-273.5184790657446
world_model_cem,47,962,-272.4242486419362
world_model_cem,47,963,-270.85502056781155
world_model_cem,47,964,-264.55342763647747
world_model_cem,47,965,-249.60175599655497
world_model_cem,47,966,-252.80139846151712
world_model_cem,47,967,-247.54698750473258
world_model_cem,47,968,-250.7696492730349
world_model_cem,47,969,-237.9323118856649
world_model_cem,47,970,-254.82085731308433
world_model_cem,47,971,-256.88355753128434
world_model_cem,47,972,-255.22442478298285
world_model_cem,47,973,-264.07896824932175
world_model_cem,47,974,-272.8170432618218
world_model_cem,47,975,-279.01639435306686
world_model_cem,47,976,-277.0226027157355
world_model_cem,47,977,-275.2921970749544
world_model_cem,47,978,-273.82082987141376
world_model_cem,47,979,-274.5014603354408
world_model_cem,47,980,-281.1229557477741
world_model_cem,47,981,-277.83701477748133
world_model_cem,47,982,-275.656346841404
world_model_cem,47,983,-277.29809404387345
world_model_cem,47,984,-269.6825493791695
world_model_cem,47,985,-277.72472449261153
world_model_cem,47,986,-262.58904929030587
world_model_cem,47,987,-268.92983020977834
world_model_cem,47,988,-261.6283261352423
world_model_cem,47,989,-260.806426415984
world_model_cem,47,990,-253.0581762145699
world_model_cem,47,991,-247.73830286823045
world_model_cem,47,992,-254.28374203117983
world_model_cem,47,993,-256.70751384524584
world_model_cem,47,994,-250.74097437678932
world_model_cem,47,995,-255.71410210576818
world_model_cem,47,996,-265.8341215134406
world_model_cem,47,997,-271.50317445255416
world_model_cem,47,998,-271.2729601488967
world_model_cem,47,999,-280.43474987818564
world_model_cem,47,1000,-271.3704706277463
world_model_cem,48,1,-188.12080514878653
world_model_cem,48,2,-194.9778798318783
world_model_cem,48,3,-200.2404116120714
world_model_cem,48,4,-189.9721736031259
world_model_cem,48,5,-207.15242891853947
world_model_cem,48,6,-197.21173435689857
world_model_cem,48,7,-191.88112828596223
world_model_cem,48,8,-161.01501368060215
world_model_cem,48,9,-176.35670163992881
world_model_cem,48,10,-171.74448529823474
world_model_cem,48,11,-200.8109567441634
world_model_cem,48,12,-193.33629262280687
world_model_cem,48,13,-197.43065045052478
world_model_cem,48,14,-215.17577936167748
world_model_cem,48,15,-210.87458592340514
world_model_cem,48,16,-268.69382866534374
world_model_cem,48,17,-274.83968009165517
world_model_cem,48,18,-244.49094991851413
world_model_cem,48,19,-226.12865468455612
world_model_cem,48,20,-272.7551581459235
world_model_cem,48,21,-286.92413445402974
world_model_cem,48,22,-257.0406951898861
world_model_cem,48,23,-225.65007060501262
world_model_cem,48,24,-218.58706870477843
world_model_cem,48,25,-281.6696725730811
world_model_cem,48,26,-255.26965862976655
world_model_cem,48,27,-251.29067166828543
world_model_cem,48,28,-243.76757814805777
world_model_cem,48,29,-243.01822958196945
world_model_cem,48,30,-271.47843709193205
world_model_cem,48,31,-228.0497191924275
world_model_cem,48,32,-205.8077894415207
world_model_cem,48,33,-227.11232652647527
world_model_cem,48,34,-201.8231175855595
world_model_cem,48,35,-223.58483961079756
world_model_cem,48,36,-196.4763270583822
world_model_cem,48,37,-199.8982372608819
world_model_cem,48,38,-211.7654644670315
world_model_cem,48,39,-207.98925324029136
world_model_cem,48,40,-210.31097017140524
world_model_cem,48,41,-213.69323238216276
world_model_cem,48,42,-215.4991905993037
world_model_cem,48,43,-218.37913496937531
world_model_cem,48,44,-209.27378720455016
world_model_cem,48,45,-221.9817059273061
world_model_cem,48,46,-247.43899109818528
world_model_cem,48,47,-225.62687794855634
world_model_cem,48,48,-223.19443948072188
world_model_cem,48,49,-238.60127273050148
world_model_cem,48,50,-231.50138968542223
world_model_cem,48,51,-255.18900726556095
world_model_cem,48,52,-230.56680107980588
world_model_cem,48,53,-218.28619674603786
world_model_cem,48,54,-232.40706925562054
world_model_cem,48,55,-263.0659560062507
world_model_cem,48,56,-271.13224770890395
world_model_cem,48,57,-234.84738555111966
world_model_cem,48,58,-215.79608920298358
world_model_cem,48,59,-218.95710655280044
world_model_cem,48,60,-249.82520401860825
world_model_cem,48,61,-229.7344922394976
world_model_cem,48,62,-268.0981626604158
world_model_cem,48,63,-219.4672527797787
world_model_cem,48,64,-215.49744576326816
world_model_cem,48,65,-229.80181605002298
world_model_cem,48,66,-217.05275711147982
world_model_cem,48,67,-261.1416760807079
world_model_cem,48,68,-282.6417212556998
world_model_cem,48,69,-231.7852586897353
world_model_cem,48,70,-239.3157467850896
world_model_cem,48,71,-214.35951564541386
world_model_cem,48,72,-210.46840758037592
world_model_cem,48,73,-220.97219503882678
world_model_cem,48,74,-217.00198091424284
world_model_cem,48,75,-280.4964171617961
world_model_cem,48,76,-239.3525351350711
world_model_cem,48,77,-227.46416960663413
world_model_cem,48,78,-228.36793825892488
world_model_cem,48,79,-234.51740533451374
world_model_cem,48,80,-221.1222923069539
world_model_cem,48,81,-257.2830549093104
world_model_cem,48,82,-207.75371485697949
world_model_cem,48,83,-229.60573406905428
world_model_cem,48,84,-262.99083316817814
world_model_cem,48,85,-226.94711545316022
world_model_cem,48,86,-258.01769195584666
world_model_cem,48,87,-198.44087745327988
world_model_cem,48,88,-212.7250710174091
world_model_cem,48,89,-220.2731204074874
world_model_cem,48,90,-233.77423892238215
world_model_cem,48,91,-224.91565306550768
world_model_cem,48,92,-203.90967643961437
world_model_cem,48,93,-261.41069722053544
world_model_cem,48,94,-214.81584251965018
world_model_cem,48,95,-247.0694721823465
world_model_cem,48,96,-212.01251805936406
world_model_cem,48,97,-214.3196286882307
world_model_cem,48,98,-219.9642707299401
world_model_cem,48,99,-273.85878061833307
world_model_cem,48,100,-248.50495119497498
world_model_cem,48,101,-211.5876093366643
world_model_cem,48,102,-278.2835457440026
world_model_cem,48,103,-251.71288929366304
world_model_cem,48,104,-248.80028771834566
world_model_cem,48,105,-261.69512706855016
world_model_cem,48,106,-228.74162655543026
world_model_cem,48,107,-268.6523499118616
world_model_cem,48,108,-219.35153264531144
world_model_cem,48,109,-278.5315638055888
world_model_cem,48,110,-281.8660401296445
world_model_cem,48,111,-259.92801872692877
world_model_cem,48,112,-206.3710926841787
world_model_cem,48,113,-232.40781400021905
world_model_cem,48,114,-259.50596352469057
world_model_cem,48,115,-282.4099128872175
world_model_cem,48,116,-263.4485650827954
world_model_cem,48,117,-227.33155221130025
world_model_cem,48,118,-272.42018579833905
world_model_cem,48,119,-203.6144141163261
world_model_cem,48,120,-194.7686160434717
world_model_cem,48,121,-231.745142825053
world_model_cem,48,122,-261.7547183757434
world_model_cem,48,123,-183.9664667508148
world_model_cem,48,124,-295.79926683987253
world_model_cem,48,125,-238.80288267792724
world_model_cem,48,126,-185.91777431254982
world_model_cem,48,127,-238.0842367224545
world_model_cem,48,128,-197.8698764665004
world_model_cem,48,129,-294.89677410569516
world_model_cem,48,130,-209.2591123817719
world_model_cem,48,131,-292.2202296831362
world_model_cem,48,132,-297.3298589687748
world_model_cem,48,133,-283.73495024192096
world_model_cem,48,134,-293.705983263312
world_model_cem,48,135,-286.83474273753757
world_model_cem,48,136,-283.66056157940614
world_model_cem,48,137,-282.85149611497354
world_model_cem,48,138,-279.74172804936734
world_model_cem,48,139,-279.7355454508751
world_model_cem,48,140,-279.68062347086186
world_model_cem,48,141,-275.37957941606226
world_model_cem,48,142,-280.1975123745585
world_model_cem,48,143,-279.54389496045576
world_model_cem,48,144,-280.746018029533
world_model_cem,48,145,-286.66179595461665
world_model_cem,48,146,-289.29361903837975
world_model_cem,48,147,-287.74331861331757
world_model_cem,48,148,-293.74313662368337
world_model_cem,48,149,-302.0421930419861
world_model_cem,48,150,-293.80848950219223
world_model_cem,48,151,-305.2165545035419
world_model_cem,48,152,-291.23183765109536
world_model_cem,48,153,-299.9373529639005
world_model_cem,48,154,-295.499504720115
world_model_cem,48,155,-289.91345592392275
world_model_cem,48,156,-291.87224891330254
world_model_cem,48,157,-286.3712436178929
world_model_cem,48,158,-285.45607775609864
world_model_cem,48,159,-277.59478346985304
world_model_cem,48,160,-280.857833859416
world_model_cem,48,161,-283.75952636531815
world_model_cem,48,162,-282.9318275806569
world_model_cem,48,163,-271.0180947370958
world_model_cem,48,164,-278.28604035410217
world_model_cem,48,165,-271.5625341000963
world_model_cem,48,166,-269.63314966174687
world_model_cem,48,167,-277.9156943767807
world_model_cem,48,168,-279.8912711796445
world_model_cem,48,169,-274.32615329027834
world_model_cem,48,170,-274.13053125888746
world_model_cem,48,171,-276.00384268958743
world_model_cem,48,172,-281.47356960241746
world_model_cem,48,173,-271.48836659051364
world_model_cem,48,174,-275.28775352024644
world_model_cem,48,175,-264.0027952151342
world_model_cem,48,176,-262.6550038582093
world_model_cem,48,177,-260.460948301277
world_model_cem,48,178,-260.20139098156096
world_model_cem,48,179,-270.0878290170733
world_model_cem,48,180,-261.5010703257759
world_model_cem,48,181,-262.21217072932126
world_model_cem,48,182,-261.89456526257015
world_model_cem,48,183,-272.10083960146505
world_model_cem,48,184,-268.21013378637167
world_model_cem,48,185,-285.30903823502086
world_model_cem,48,186,-279.8264582489769
world_model_cem,48,187,-290.6120937903268
world_model_cem,48,188,-296.9533301741209
world_model_cem,48,189,-288.64275736389885
world_model_cem,48,190,-269.9931574454632
world_model_cem,48,191,-295.38966104998525
world_model_cem,48,192,-289.98742402960875
world_model_cem,48,193,-298.85247148380836
world_model_cem,48,194,-295.6258299307573
world_model_cem,48,195,-290.7416400234591
world_model_cem,48,196,-283.70507978398666
world_model_cem,48,197,-281.4233764264277
world_model_cem,48,198,-275.2127544315715
world_model_cem,48,199,-272.99750521329236
world_model_cem,48,200,-275.9473241488246
world_model_cem,48,201,-271.1565558626305
world_model_cem,48,202,-273.4598351094672
world_model_cem,48,203,-268.6388616577029
world_model_cem,48,204,-265.485242957564
world_model_cem,48,205,-265.14610971426396
world_model_cem,48,206,-259.82170994387343
world_model_cem,48,207,-256.03978491410896
world_model_cem,48,208,-251.69721509859716
world_model_cem,48,209,-255.3122569235478
world_model_cem,48,210,-266.9687980815477
world_model_cem,48,211,-260.3849701014044
world_model_cem,48,212,-262.10001946800554
world_model_cem,48,213,-264.84837930246573
world_model_cem,48,214,-264.70867882740595
world_model_cem,48,215,-264.9956026606468
world_model_cem,48,216,-282.79230057822815
world_model_cem,48,217,-284.31776573314534
world_model_cem,48,218,-292.04383152226967
world_model_cem,48,219,-285.3193236779855
world_model_cem,48,220,-291.27339550003984
world_model_cem,48,221,-291.29464532725734
world_model_cem,48,222,-297.03828277033176
world_model_cem,48,223,-292.5793724952784
world_model_cem,48,224,-292.5553673765005
world_model_cem,48,225,-284.32878831709223
world_model_cem,48,226,-287.92627625332096
world_model_cem,48,227,-290.38098435743444
world_model_cem,48,228,-288.64927427537236
world_model_cem,48,229,-289.79983025868404
world_model_cem,48,230,-286.95060478890167
world_model_cem,48,231,-287.88402084221093
