policy,seed,step,reward
world_model_cem,43,775,-293.6132052783041
world_model_cem,43,776,-290.1328278638719
world_model_cem,43,777,-290.63361480071444
world_model_cem,43,778,-289.0349598797668
world_model_cem,43,779,-289.33996528305425
world_model_cem,43,780,-281.62425945747526
world_model_cem,43,781,-287.69786580613226
world_model_cem,43,782,-277.11751977302083
world_model_cem,43,783,-283.4689534064746
world_model_cem,43,784,-278.4155876696154
world_model_cem,43,785,-280.53966845929705
world_model_cem,43,786,-276.64218197566566
world_model_cem,43,787,-262.5990744923583
world_model_cem,43,788,-270.3773384719962
world_model_cem,43,789,-273.0999499110543
world_model_cem,43,790,-267.8134730483419
world_model_cem,43,791,-274.0442713744895
world_model_cem,43,792,-262.8186955627377
world_model_cem,43,793,-266.3600923883993
world_model_cem,43,794,-274.32784931229844
world_model_cem,43,795,-262.1538579499705
world_model_cem,43,796,-263.90255726988846
world_model_cem,43,797,-273.634959237566
world_model_cem,43,798,-275.9377665981141
world_model_cem,43,799,-281.3010220668441
world_model_cem,43,800,-284.8396535009355
world_model_cem,43,801,-283.4974946776062
world_model_cem,43,802,-285.86117232151946
world_model_cem,43,803,-289.38710268368817
world_model_cem,43,804,-269.46095413435205
world_model_cem,43,805,-283.91978256972345
world_model_cem,43,806,-283.90650789021186
world_model_cem,43,807,-291.6991488666336
world_model_cem,43,808,-280.742322588241
world_model_cem,43,809,-274.7084433622539
world_model_cem,43,810,-287.1736254125682
world_model_cem,43,811,-282.17400269568185
world_model_cem,43,812,-282.43166206767137
world_model_cem,43,813,-281.99228023063716
world_model_cem,43,814,-290.8756923074026
world_model_cem,43,815,-283.5816302045357
world_model_cem,43,816,-286.80401490487026
world_model_cem,43,817,-289.45203301734733
world_model_cem,43,818,-286.03355944516136
world_model_cem,43,819,-280.9062301103048
world_model_cem,43,820,-279.36437549153976
world_model_cem,43,821,-285.12911393585284
world_model_cem,43,822,-270.71115454947795
world_model_cem,43,823,-281.6833339015843
world_model_cem,43,824,-287.2121506787338
world_model_cem,43,825,-260.16435008030396
world_model_cem,43,826,-279.1889608988801
world_model_cem,43,827,-278.7185730699307
world_model_cem,43,828,-273.8173214367683
world_model_cem,43,829,-274.1051823652715
world_model_cem,43,830,-279.8605776203298
world_model_cem,43,831,-273.04268027655564
world_model_cem,43,832,-270.6648195921622
world_model_cem,43,833,-251.88639076930536
world_model_cem,43,834,-269.569582206817
world_model_cem,43,835,-274.1848648263901
world_model_cem,43,836,-281.57298911808186
world_model_cem,43,837,-271.22421996696085
world_model_cem,43,838,-270.0884793160457
world_model_cem,43,839,-262.9242570391662
world_model_cem,43,840,-268.98360195756743
world_model_cem,43,841,-267.1658561299928
world_model_cem,43,842,-266.52622611010895
world_model_cem,43,843,-271.44910637614794
world_model_cem,43,844,-275.6122687794115
world_model_cem,43,845,-281.64711267740364
world_model_cem,43,846,-283.7305406672589
world_model_cem,43,847,-284.39795258542387
world_model_cem,43,848,-268.6299452737001
world_model_cem,43,849,-293.2569880193631
world_model_cem,43,850,-292.4282004199368
world_model_cem,43,851,-289.54252384529497
world_model_cem,43,852,-299.5309423568471
world_model_cem,43,853,-295.9461343122955
world_model_cem,43,854,-286.9089024380274
world_model_cem,43,855,-286.20593535756024
world_model_cem,43,856,-279.3991946736653
world_model_cem,43,857,-293.83558458211814
world_model_cem,43,858,-284.5035340703131
world_model_cem,43,859,-288.1693419630527
world_model_cem,43,860,-278.5439982493641
world_model_cem,43,861,-274.63286611567656
world_model_cem,43,862,-264.6156940159767
world_model_cem,43,863,-288.3389733998175
world_model_cem,43,864,-287.1384778890315
world_model_cem,43,865,-287.932557640097
world_model_cem,43,866,-282.6033371187181
world_model_cem,43,867,-264.215016019898
world_model_cem,43,868,-281.61885920690355
world_model_cem,43,869,-278.2014891913777
world_model_cem,43,870,-277.04348769608055
world_model_cem,43,871,-283.75896855904705
world_model_cem,43,872,-282.19583819878113
world_model_cem,43,873,-289.371469116997
world_model_cem,43,874,-282.6784328701368
world_model_cem,43,875,-283.8157761667394
world_model_cem,43,876,-287.59585047506636
world_model_cem,43,877,-283.1302912825953
world_model_cem,43,878,-286.18772364764743
world_model_cem,43,879,-289.31926428662246
world_model_cem,43,880,-288.7975068102113
world_model_cem,43,881,-289.52199964436676
world_model_cem,43,882,-287.9829040295242
world_model_cem,43,883,-283.43595065682484
world_model_cem,43,884,-289.15795395670693
world_model_cem,43,885,-289.72270605051915
world_model_cem,43,886,-287.93595221971486
world_model_cem,43,887,-292.04949436845664
world_model_cem,43,888,-286.1832912544459
world_model_cem,43,889,-285.16184247923763
world_model_cem,43,890,-282.72828876010755
world_model_cem,43,891,-280.6809000915201
world_model_cem,43,892,-287.39537430798293
world_model_cem,43,893,-285.1254334597105
world_model_cem,43,894,-280.81891158774454
world_model_cem,43,895,-288.45031478141675
world_model_cem,43,896,-282.92648022505324
world_model_cem,43,897,-280.8795738846844
world_model_cem,43,898,-284.729593839126
world_model_cem,43,899,-285.8471253498572
world_model_cem,43,900,-278.0083257171001
world_model_cem,43,901,-284.4921118910794
world_model_cem,43,902,-284.0236848380136
world_model_cem,43,903,-284.88648474766933
world_model_cem,43,904,-281.09688880338695
world_model_cem,43,905,-276.5779186084902
world_model_cem,43,906,-273.94750351874563
world_model_cem,43,907,-276.2428205563434
world_model_cem,43,908,-280.5403279863702
world_model_cem,43,909,-268.8260517497754
world_model_cem,43,910,-276.1640356385676
world_model_cem,43,911,-274.9510189024735
world_model_cem,43,912,-275.9810068115921
world_model_cem,43,913,-276.75563731894835
world_model_cem,43,914,-275.25980500761193
world_model_cem,43,915,-279.9007936165102
world_model_cem,43,916,-276.14822271386373
world_model_cem,43,917,-273.04725419386426
world_model_cem,43,918,-275.2534922531604
world_model_cem,43,919,-278.9144619097461
world_model_cem,43,920,-280.71060095407967
world_model_cem,43,921,-279.11940054539326
world_model_cem,43,922,-274.8224181175286
world_model_cem,43,923,-290.27869655647777
world_model_cem,43,924,-267.25037872039167
world_model_cem,43,925,-286.9698389075286
world_model_cem,43,926,-288.17908367639666
world_model_cem,43,927,-280.1688819919998
world_model_cem,43,928,-284.60407046523153
world_model_cem,43,929,-280.60363197374204
world_model_cem,43,930,-289.4498144942394
world_model_cem,43,931,-282.1100882448642
world_model_cem,43,932,-288.172651349327
world_model_cem,43,933,-290.52136172186476
world_model_cem,43,934,-285.5144468966695
world_model_cem,43,935,-293.5463232890944
world_model_cem,43,936,-294.9750802307809
world_model_cem,43,937,-276.09328817129244
world_model_cem,43,938,-283.922076718685
world_model_cem,43,939,-276.5983377435751
world_model_cem,43,940,-271.3699974227668
world_model_cem,43,941,-287.17321643147795
world_model_cem,43,942,-268.8301844424568
world_model_cem,43,943,-283.0676928926883
world_model_cem,43,944,-281.59965685526174
world_model_cem,43,945,-283.73794454597373
world_model_cem,43,946,-283.7228417424802
world_model_cem,43,947,-279.17957152897543
world_model_cem,43,948,-276.6496222791168
world_model_cem,43,949,-281.31693852522585
world_model_cem,43,950,-286.5480628194281
world_model_cem,43,951,-283.9872891889555
world_model_cem,43,952,-258.100086584497
world_model_cem,43,953,-288.4097686438985
world_model_cem,43,954,-287.7892965795115
world_model_cem,43,955,-290.66143478322374
world_model_cem,43,956,-284.0128818959263
world_model_cem,43,957,-278.1979504524838
world_model_cem,43,958,-279.01185759999805
world_model_cem,43,959,-274.18609720416913
world_model_cem,43,960,-287.1044330736127
world_model_cem,43,961,-278.54344126411445
world_model_cem,43,962,-278.8998559771736
world_model_cem,43,963,-282.4387828336693
world_model_cem,43,964,-281.3844807907848
world_model_cem,43,965,-273.4959870506098
world_model_cem,43,966,-270.15926045555443
world_model_cem,43,967,-267.2135986461585
world_model_cem,43,968,-269.97434619762186
world_model_cem,43,969,-263.92567442634606
world_model_cem,43,970,-261.43612084285525
world_model_cem,43,971,-263.3665534525082
world_model_cem,43,972,-259.83472011252934
world_model_cem,43,973,-263.3869660923508
world_model_cem,43,974,-255.40104142730138
world_model_cem,43,975,-253.9137993216442
world_model_cem,43,976,-261.2537892364654
world_model_cem,43,977,-277.82255179479563
world_model_cem,43,978,-281.56866115724415
world_model_cem,43,979,-285.49934683406474
world_model_cem,43,980,-289.29828452873664
world_model_cem,43,981,-286.0331266244769
world_model_cem,43,982,-286.0796464929583
world_model_cem,43,983,-288.52889827556123
world_model_cem,43,984,-288.6367199215477
world_model_cem,43,985,-290.8163532350981
world_model_cem,43,986,-283.5437450265993
world_model_cem,43,987,-287.50553537039286
world_model_cem,43,988,-282.81050260347814
world_model_cem,43,989,-287.2717966006113
world_model_cem,43,990,-283.86319428018294
world_model_cem,43,991,-286.34306560852406
world_model_cem,43,992,-289.3716399021603
world_model_cem,43,993,-284.85307283041726
world_model_cem,43,994,-281.9930286366191
world_model_cem,43,995,-287.88210917571644
world_model_cem,43,996,-290.3932811193518
world_model_cem,43,997,-287.48677870154813
world_model_cem,43,998,-289.15359174635864
world_model_cem,43,999,-287.71566830363145
world_model_cem,43,1000,-286.26800593260236
world_model_cem,44,1,-212.78748632901846
world_model_cem,44,2,-186.36396162049937
world_model_cem,44,3,-185.72930907706518
world_model_cem,44,4,-179.2778940238735
world_model_cem,44,5,-175.11654225445454
world_model_cem,44,6,-171.6398240346797
world_model_cem,44,7,-162.17908414366036
world_model_cem,44,8,-191.05450280531014
world_model_cem,44,9,-187.68526991005348
world_model_cem,44,10,-186.48825639800936
world_model_cem,44,11,-202.26358841269052
world_model_cem,44,12,-207.9611111646245
world_model_cem,44,13,-220.6768775914268
world_model_cem,44,14,-251.4958328520703
world_model_cem,44,15,-241.20443012253594
world_model_cem,44,16,-245.7995039465967
world_model_cem,44,17,-273.13292249115864
world_model_cem,44,18,-275.2397735978528
world_model_cem,44,19,-279.93542362949177
world_model_cem,44,20,-266.1889831213223
world_model_cem,44,21,-290.21801397896803
world_model_cem,44,22,-289.58646852726696
world_model_cem,44,23,-273.9163314576883
world_model_cem,44,24,-268.27390308161097
world_model_cem,44,25,-270.85909183625006
world_model_cem,44,26,-260.4745478556654
world_model_cem,44,27,-287.97404454952016
world_model_cem,44,28,-282.00693141397977
world_model_cem,44,29,-307.494565553657
world_model_cem,44,30,-398.74348070442386
world_model_cem,44,31,-284.7337466912084
world_model_cem,44,32,-240.63461631453725
world_model_cem,44,33,-367.990563337715
world_model_cem,44,34,-335.95420673755564
world_model_cem,44,35,-226.15715299632228
world_model_cem,44,36,-317.79461775552744
world_model_cem,44,37,-212.50559104284116
world_model_cem,44,38,-208.02796476742654
world_model_cem,44,39,-314.1989008121305
world_model_cem,44,40,-310.7412483837729
world_model_cem,44,41,-173.89737141381482
world_model_cem,44,42,-261.52651720181956
world_model_cem,44,43,-227.2473665621264
world_model_cem,44,44,-300.8474277216103
world_model_cem,44,45,-239.83715869618248
world_model_cem,44,46,-236.42754895215276
world_model_cem,44,47,-310.52109335263685
world_model_cem,44,48,-310.76126281084413
world_model_cem,44,49,-261.3131593011008
world_model_cem,44,50,-229.46595703372404
world_model_cem,44,51,-305.77753551989423
world_model_cem,44,52,-298.7269960170574
world_model_cem,44,53,-295.2221286129104
world_model_cem,44,54,-291.74929966798464
world_model_cem,44,55,-278.8285249151969
world_model_cem,44,56,-280.0517963459119
world_model_cem,44,57,-283.43304237871956
world_model_cem,44,58,-279.35427697461023
world_model_cem,44,59,-276.0616407391577
world_model_cem,44,60,-286.95110822960885
world_model_cem,44,61,-289.4425021102429
world_model_cem,44,62,-267.1644548154589
world_model_cem,44,63,-268.8445097315397
world_model_cem,44,64,-268.835739167865
world_model_cem,44,65,-267.20734662654195
world_model_cem,44,66,-268.4018180560011
world_model_cem,44,67,-264.39744923616286
world_model_cem,44,68,-267.204944416823
world_model_cem,44,69,-277.95030500405846
world_model_cem,44,70,-275.42874834000907
world_model_cem,44,71,-269.504638485248
world_model_cem,44,72,-269.59687700717285
world_model_cem,44,73,-264.8161163480697
world_model_cem,44,74,-275.03650067187164
world_model_cem,44,75,-278.787590920263
world_model_cem,44,76,-278.577938187423
world_model_cem,44,77,-275.6481732405874
world_model_cem,44,78,-273.86253913245065
world_model_cem,44,79,-272.2889022024676
world_model_cem,44,80,-272.75098926304497
world_model_cem,44,81,-279.33487161296875
world_model_cem,44,82,-282.592703952778
world_model_cem,44,83,-285.5474651606225
world_model_cem,44,84,-283.02425500221096
world_model_cem,44,85,-277.07104605616604
world_model_cem,44,86,-284.99492426547135
world_model_cem,44,87,-277.30132010138715
world_model_cem,44,88,-275.16409631112606
world_model_cem,44,89,-266.8402908054028
world_model_cem,44,90,-265.55327907853734
world_model_cem,44,91,-272.23803910542927
world_model_cem,44,92,-273.12793237002734
world_model_cem,44,93,-273.222582023934
world_model_cem,44,94,-261.5202803066891
world_model_cem,44,95,-276.9619727635044
world_model_cem,44,96,-275.59553782946426
world_model_cem,44,97,-270.61198023684267
world_model_cem,44,98,-256.00301895639376
world_model_cem,44,99,-270.9391690200606
world_model_cem,44,100,-270.3587862966726
world_model_cem,44,101,-277.71913557171416
world_model_cem,44,102,-273.67537804183047
world_model_cem,44,103,-280.85870678726417
world_model_cem,44,104,-259.47961414262886
world_model_cem,44,105,-278.0170807834663
world_model_cem,44,106,-263.20752127525105
world_model_cem,44,107,-267.37019294579545
world_model_cem,44,108,-266.34776690073494
world_model_cem,44,109,-286.51920986525647
world_model_cem,44,110,-278.47533142305633
world_model_cem,44,111,-278.5834605275349
world_model_cem,44,112,-281.03289143081804
world_model_cem,44,113,-261.33902541340336
world_model_cem,44,114,-269.78011890734274
world_model_cem,44,115,-261.9660826896698
world_model_cem,44,116,-270.83456992675104
world_model_cem,44,117,-260.34813135619163
world_model_cem,44,118,-267.3493021494204
world_model_cem,44,119,-258.0096361929563
world_model_cem,44,120,-265.4110649481146
world_model_cem,44,121,-263.73368412648057
world_model_cem,44,122,-262.9932073431844
world_model_cem,44,123,-277.81691283869134
world_model_cem,44,124,-279.8902232994235
world_model_cem,44,125,-277.2591449629851
world_model_cem,44,126,-283.89039696361067
world_model_cem,44,127,-289.5419741945632
world_model_cem,44,128,-291.58937296450307
world_model_cem,44,129,-281.75819361829235
world_model_cem,44,130,-289.0629543831379
world_model_cem,44,131,-286.42593265706273
world_model_cem,44,132,-290.9427150747597
world_model_cem,44,133,-291.7683823521835
world_model_cem,44,134,-280.16052355347387
world_model_cem,44,135,-280.5795800984874
world_model_cem,44,136,-282.5981670294617
world_model_cem,44,137,-278.59970563370314
world_model_cem,44,138,-280.4871894796813
world_model_cem,44,139,-286.68465690593274
world_model_cem,44,140,-291.6138516193966
world_model_cem,44,141,-274.40974504790955
world_model_cem,44,142,-288.79134325982915
world_model_cem,44,143,-286.3581918456371
world_model_cem,44,144,-287.01719844906336
world_model_cem,44,145,-282.4252761084289
world_model_cem,44,146,-282.2683863027304
world_model_cem,44,147,-286.8500724393082
world_model_cem,44,148,-284.2845769639282
world_model_cem,44,149,-269.26238707840287
world_model_cem,44,150,-284.00525843746635
world_model_cem,44,151,-275.9209895628325
world_model_cem,44,152,-275.1294949653929
world_model_cem,44,153,-271.27842096834814
world_model_cem,44,154,-278.32527168326226
world_model_cem,44,155,-272.38301891144465
world_model_cem,44,156,-274.13520605624825
world_model_cem,44,157,-275.2923034164776
world_model_cem,44,158,-276.90217220934994
world_model_cem,44,159,-280.73053125946615
world_model_cem,44,160,-274.94518278566244
world_model_cem,44,161,-277.06948736758557
world_model_cem,44,162,-265.1598766029074
world_model_cem,44,163,-279.6317935754723
world_model_cem,44,164,-270.97806817069335
world_model_cem,44,165,-276.7955596792257
world_model_cem,44,166,-273.2726072747673
world_model_cem,44,167,-274.3393763379917
world_model_cem,44,168,-265.33840714505345
world_model_cem,44,169,-272.18924702923863
world_model_cem,44,170,-274.2026254351947
world_model_cem,44,171,-274.9580057489809
world_model_cem,44,172,-267.00907723061914
world_model_cem,44,173,-279.6038780773928
world_model_cem,44,174,-274.12011274295185
world_model_cem,44,175,-276.1015613301069
world_model_cem,44,176,-272.2182470371709
world_model_cem,44,177,-270.81168256052604
world_model_cem,44,178,-268.07165346203215
world_model_cem,44,179,-259.5967430964692
world_model_cem,44,180,-273.39934006432065
world_model_cem,44,181,-265.05954780842023
world_model_cem,44,182,-269.97581909660147
world_model_cem,44,183,-269.4131620483906
world_model_cem,44,184,-271.53482854897766
world_model_cem,44,185,-270.6645294140248
world_model_cem,44,186,-267.89189025929903
world_model_cem,44,187,-272.8805994575337
world_model_cem,44,188,-281.6524654399172
world_model_cem,44,189,-284.9456071251559
world_model_cem,44,190,-286.6599170799181
world_model_cem,44,191,-283.66466908644634
world_model_cem,44,192,-288.90794843374243
world_model_cem,44,193,-284.7802980019561
world_model_cem,44,194,-283.1732911643644
world_model_cem,44,195,-283.8861480078612
world_model_cem,44,196,-281.09384755763074
world_model_cem,44,197,-289.9163731064208
world_model_cem,44,198,-285.4777167041371
world_model_cem,44,199,-291.46011895926074
world_model_cem,44,200,-280.5400084158494
world_model_cem,44,201,-269.36872833602445
world_model_cem,44,202,-285.21159401790726
world_model_cem,44,203,-278.4407254912408
world_model_cem,44,204,-284.9644519791115
world_model_cem,44,205,-280.4956045206553
world_model_cem,44,206,-281.9353165910064
world_model_cem,44,207,-285.1313944868474
world_model_cem,44,208,-284.2564528856965
world_model_cem,44,209,-290.5915165440139
world_model_cem,44,210,-291.8992366079454
world_model_cem,44,211,-288.39813805142006
world_model_cem,44,212,-274.8926135043727
world_model_cem,44,213,-284.4814941862835
world_model_cem,44,214,-275.40061879506976
world_model_cem,44,215,-288.1542745101391
world_model_cem,44,216,-280.6713300439911
world_model_cem,44,217,-284.61935295197134
world_model_cem,44,218,-280.41753408051017
world_model_cem,44,219,-277.4616926306741
world_model_cem,44,220,-285.0290987293277
world_model_cem,44,221,-286.35548641952767
world_model_cem,44,222,-285.81428102433944
world_model_cem,44,223,-282.5253975674601
world_model_cem,44,224,-286.3492959733003
world_model_cem,44,225,-268.4496714635989
world_model_cem,44,226,-286.9709919795157
world_model_cem,44,227,-284.4383343941141
world_model_cem,44,228,-278.8887933299411
world_model_cem,44,229,-289.55275829341826
world_model_cem,44,230,-281.7949825263203
world_model_cem,44,231,-273.24288144104906
world_model_cem,44,232,-283.9714415000565
world_model_cem,44,233,-289.3151283416075
world_model_cem,44,234,-278.51438960789756
world_model_cem,44,235,-291.4269427332418
world_model_cem,44,236,-283.4262642821092
world_model_cem,44,237,-277.4238619107607
world_model_cem,44,238,-274.34555963885214
world_model_cem,44,239,-278.54189074488204
world_model_cem,44,240,-274.7365197009475
world_model_cem,44,241,-276.3422956806656
world_model_cem,44,242,-275.9964135263638
world_model_cem,44,243,-267.93656197019635
world_model_cem,44,244,-272.7400261358267
world_model_cem,44,245,-267.440693677783
world_model_cem,44,246,-266.82935169591303
world_model_cem,44,247,-271.1496549317064
world_model_cem,44,248,-273.3205520432059
world_model_cem,44,249,-276.15177298580403
world_model_cem,44,250,-268.88743669403993
world_model_cem,44,251,-278.1429655915785
world_model_cem,44,252,-282.400911948032
world_model_cem,44,253,-282.1390715865773
world_model_cem,44,254,-275.031515521848
world_model_cem,44,255,-282.39661922137975
world_model_cem,44,256,-276.70884596940243
world_model_cem,44,257,-280.6415729343699
world_model_cem,44,258,-289.6259599241538
world_model_cem,44,259,-279.3366990433075
world_model_cem,44,260,-270.5466318317541
world_model_cem,44,261,-282.10886919450786
world_model_cem,44,262,-270.11982162464557
world_model_cem,44,263,-276.4154438103595
world_model_cem,44,264,-271.9421372446405
world_model_cem,44,265,-270.68245323360316
world_model_cem,44,266,-276.8486800547562
world_model_cem,44,267,-267.7948086667491
world_model_cem,44,268,-275.9179448998867
world_model_cem,44,269,-277.2047885447856
world_model_cem,44,270,-270.13675930665727
world_model_cem,44,271,-271.28902384017914
world_model_cem,44,272,-276.3418142597151
world_model_cem,44,273,-273.352639933521
world_model_cem,44,274,-284.56262866324244
world_model_cem,44,275,-264.5250820938296
world_model_cem,44,276,-275.51485131969196
world_model_cem,44,277,-266.14843438923094
world_model_cem,44,278,-279.4641649844667
world_model_cem,44,279,-285.55637564028
world_model_cem,44,280,-273.30877187847716
world_model_cem,44,281,-280.8979625164338
world_model_cem,44,282,-283.00679283839503
world_model_cem,44,283,-290.0272573420149
world_model_cem,44,284,-280.5269137405493
world_model_cem,44,285,-283.82050614658857
world_model_cem,44,286,-294.3976870337071
world_model_cem,44,287,-286.89989951927936
world_model_cem,44,288,-285.29561556380077
world_model_cem,44,289,-296.8789911259057
world_model_cem,44,290,-291.4179647594767
world_model_cem,44,291,-292.68286158569987
world_model_cem,44,292,-294.61517928264533
world_model_cem,44,293,-288.6503291530658
world_model_cem,44,294,-290.3918918454195
world_model_cem,44,295,-279.8411434638921
world_model_cem,44,296,-279.70310454472957
world_model_cem,44,297,-286.2405724117927
world_model_cem,44,298,-282.42350069298266
world_model_cem,44,299,-275.5582993011461
world_model_cem,44,300,-278.41286671858563
world_model_cem,44,301,-279.50181122625594
world_model_cem,44,302,-269.4049927136349
world_model_cem,44,303,-279.5837683378859
world_model_cem,44,304,-283.339914945134
world_model_cem,44,305,-282.0154746715997
world_model_cem,44,306,-274.77173738385943
world_model_cem,44,307,-274.48548472358027
world_model_cem,44,308,-285.7845437955557
world_model_cem,44,309,-282.28237897768605
world_model_cem,44,310,-287.58346244361206
world_model_cem,44,311,-281.3815999130209
world_model_cem,44,312,-292.10865540769004
world_model_cem,44,313,-290.05380914498653
world_model_cem,44,314,-299.18734634408
world_model_cem,44,315,-288.6659526108767
world_model_cem,44,316,-281.7831316286664
world_model_cem,44,317,-286.658839765544
world_model_cem,44,318,-283.8730214315974
world_model_cem,44,319,-284.3606353086615
world_model_cem,44,320,-283.33310303328625
world_model_cem,44,321,-277.7676851952362
world_model_cem,44,322,-272.43261264243125
world_model_cem,44,323,-265.5667336746416
world_model_cem,44,324,-256.31584325782063
world_model_cem,44,325,-258.05338187560847
world_model_cem,44,326,-256.30499792230506
world_model_cem,44,327,-252.53810879285226
world_model_cem,44,328,-259.826095468921
world_model_cem,44,329,-257.55350130712117
world_model_cem,44,330,-263.05373982018574
world_model_cem,44,331,-269.35861001849037
world_model_cem,44,332,-264.4070418448954
world_model_cem,44,333,-268.9928914501988
world_model_cem,44,334,-276.7034150106904
world_model_cem,44,335,-275.008540410535
world_model_cem,44,336,-285.53309343297127
world_model_cem,44,337,-289.239494568028
world_model_cem,44,338,-291.5574746716438
world_model_cem,44,339,-287.1942708226218
world_model_cem,44,340,-286.03911704087216
world_model_cem,44,341,-269.70846697037973
world_model_cem,44,342,-279.6572256259352
world_model_cem,44,343,-289.5035531512318
world_model_cem,44,344,-281.58969865284297
world_model_cem,44,345,-288.046940338574
world_model_cem,44,346,-292.3314458551763
world_model_cem,44,347,-292.77785161612564
world_model_cem,44,348,-292.54253070988955
world_model_cem,44,349,-286.10192842331946
world_model_cem,44,350,-285.2030834286992
world_model_cem,44,351,-290.8690904188436
world_model_cem,44,352,-284.00868097020157
world_model_cem,44,353,-292.62246411618344
world_model_cem,44,354,-293.3396499922235
world_model_cem,44,355,-277.50265105085873
world_model_cem,44,356,-279.11428049972034
world_model_cem,44,357,-281.78407553012875
world_model_cem,44,358,-284.85169446780986
world_model_cem,44,359,-286.9543217841161
world_model_cem,44,360,-275.4879449680979
world_model_cem,44,361,-274.6686895057709
world_model_cem,44,362,-276.9963388976077
world_model_cem,44,363,-277.8803772047749
world_model_cem,44,364,-275.8166775520579
world_model_cem,44,365,-275.40318137748307
world_model_cem,44,366,-278.8969909938546
world_model_cem,44,367,-278.1522388498232
world_model_cem,44,368,-270.69326647511315
world_model_cem,44,369,-270.23904532947085
world_model_cem,44,370,-283.99256018548647
world_model_cem,44,371,-287.5505135570746
world_model_cem,44,372,-273.01053127357903
world_model_cem,44,373,-283.23595698109295
world_model_cem,44,374,-291.01048167964484
world_model_cem,44,375,-290.75155393399615
world_model_cem,44,376,-290.67303495043353
world_model_cem,44,377,-290.16129682308963
world_model_cem,44,378,-287.38154200120766
world_model_cem,44,379,-270.2050474446984
world_model_cem,44,380,-292.40011713296946
world_model_cem,44,381,-293.16550301033317
world_model_cem,44,382,-280.0674859985576
world_model_cem,44,383,-279.9218828515084
world_model_cem,44,384,-285.24529737958306
world_model_cem,44,385,-290.12818523507997
world_model_cem,44,386,-284.78381056247304
world_model_cem,44,387,-281.0436779918243
world_model_cem,44,388,-281.39352535788686
world_model_cem,44,389,-288.63293394728237
world_model_cem,44,390,-279.51630805102343
world_model_cem,44,391,-281.7839199930311
world_model_cem,44,392,-272.0033765979079
world_model_cem,44,393,-280.51064312482464
world_model_cem,44,394,-282.7288510650579
world_model_cem,44,395,-282.86747247305084
world_model_cem,44,396,-271.3669166969233
world_model_cem,44,397,-279.71013302737225
world_model_cem,44,398,-286.0498664857469
world_model_cem,44,399,-289.0262998254612
world_model_cem,44,400,-282.2523182842557
world_model_cem,44,401,-282.9952394057973
world_model_cem,44,402,-273.18693448457145
world_model_cem,44,403,-285.95760968671954
world_model_cem,44,404,-285.02398388051324
world_model_cem,44,405,-276.9460481128047
world_model_cem,44,406,-288.46753293620327
world_model_cem,44,407,-291.7576623670777
world_model_cem,44,408,-290.8940363066271
world_model_cem,44,409,-285.81127179278883
world_model_cem,44,410,-276.0442803095283
world_model_cem,44,411,-292.8598377621136
world_model_cem,44,412,-270.2158922218288
world_model_cem,44,413,-292.18235329127356
world_model_cem,44,414,-286.1135169490889
world_model_cem,44,415,-278.1075511087384
world_model_cem,44,416,-285.4645776046254
world_model_cem,44,417,-271.83989895474264
world_model_cem,44,418,-290.03159695339104
world_model_cem,44,419,-279.4707139884572
world_model_cem,44,420,-290.34942303336265
world_model_cem,44,421,-283.9999931525349
world_model_cem,44,422,-279.366214676984
world_model_cem,44,423,-285.3969497542214
world_model_cem,44,424,-281.2715606231054
world_model_cem,44,425,-268.4227721444498
world_model_cem,44,426,-286.3511596540981
world_model_cem,44,427,-277.0573831506511
world_model_cem,44,428,-279.4658802738872
world_model_cem,44,429,-289.64115619897285
world_model_cem,44,430,-279.7289517211227
world_model_cem,44,431,-288.2101728531941
world_model_cem,44,432,-280.9477447219254
world_model_cem,44,433,-293.40194116893457
world_model_cem,44,434,-284.82262300271384
world_model_cem,44,435,-278.754211102941
world_model_cem,44,436,-290.77693471505324
world_model_cem,44,437,-287.57156397306363
world_model_cem,44,438,-290.02830590736676
world_model_cem,44,439,-294.17083795188654
world_model_cem,44,440,-284.01787983183385
world_model_cem,44,441,-294.68799482927386
world_model_cem,44,442,-289.9216112083857
world_model_cem,44,443,-290.3466286540349
world_model_cem,44,444,-290.6437367790668
world_model_cem,44,445,-274.856341354762
world_model_cem,44,446,-286.67030840367204
world_model_cem,44,447,-277.2149752481722
world_model_cem,44,448,-281.9109863335968
world_model_cem,44,449,-284.2015834801264
world_model_cem,44,450,-278.0779004776424
world_model_cem,44,451,-288.29850724985397
world_model_cem,44,452,-276.07614771895
world_model_cem,44,453,-278.468439761802
world_model_cem,44,454,-289.1362722341641
world_model_cem,44,455,-278.2866613565406
world_model_cem,44,456,-276.4642979187848
world_model_cem,44,457,-284.0638237556138
world_model_cem,44,458,-277.3168011838181
world_model_cem,44,459,-285.5931188284485
world_model_cem,44,460,-285.54824070709776
world_model_cem,44,461,-292.84069939172826
world_model_cem,44,462,-285.68390406916365
world_model_cem,44,463,-289.05971910586317
world_model_cem,44,464,-283.66104768210926
world_model_cem,44,465,-287.40451391231454
world_model_cem,44,466,-273.9097253125126
world_model_cem,44,467,-287.1807750357833
world_model_cem,44,468,-287.6643175906614
world_model_cem,44,469,-286.47730931732303
world_model_cem,44,470,-270.66079303992746
world_model_cem,44,471,-279.9031982884774
world_model_cem,44,472,-288.0031021309246
world_model_cem,44,473,-285.94635294195956
world_model_cem,44,474,-271.1121124203732
world_model_cem,44,475,-289.5581836656347
