dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,264,-519.1159167080978,-112849.44323731304,0.7090215086936951,0.7297327518463135,-0.7823839783668518,False,0.05966829997487366,-1717.5452880859375,-1724.6419677734375,6.331496238708496,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,265,-575.2625710462029,-113424.70580835924,-1.0,0.9053767919540405,-0.9063307642936707,False,0.05913829989731312,-1694.2894287109375,-1735.0091552734375,15.723428726196289,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,266,-564.5363686401456,-113989.24217699938,-0.42500174045562744,0.9558728337287903,-0.9874838590621948,False,0.06454219995066524,-1720.458984375,-1733.296630859375,6.949826717376709,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,267,-566.2938973000915,-114555.53607429947,0.5433089733123779,0.36390113830566406,-0.905522346496582,False,0.06555130006745458,-1708.1448974609375,-1726.290283203125,9.079678535461426,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,268,-549.3507650277644,-115104.88683932723,0.0003027915954589844,1.0,-0.5835921168327332,False,0.069451600080356,-1680.425048828125,-1722.4730224609375,18.055622100830078,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,269,-536.5273125894394,-115641.41415191667,0.966780424118042,0.8869513869285583,-0.036546654999256134,False,0.06544289994053543,-1693.444091796875,-1711.041259765625,11.022945404052734,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,270,-555.9984324912756,-116197.41258440795,-0.8154422044754028,1.0,-0.5240382552146912,False,0.06668989988975227,-1675.5869140625,-1703.4202880859375,13.337810516357422,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,271,-552.6089539304195,-116750.02153833838,0.6340339779853821,0.8958722949028015,-0.39994990825653076,False,0.06508659990504384,-1704.0201416015625,-1722.6083984375,10.631717681884766,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,272,-504.3741346454651,-117254.39567298384,0.6900882720947266,0.08001619577407837,-0.6222907900810242,False,0.0767748998478055,-1709.1064453125,-1721.547607421875,10.071028709411621,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,273,-510.78958100614835,-117765.18525398998,0.25376057624816895,1.0,0.1265617161989212,False,0.06487739994190633,-1713.1063232421875,-1724.841552734375,8.862046241760254,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,274,-499.04621205085743,-118264.23146604084,0.6806751489639282,0.12015579640865326,-1.0,False,0.06553210015408695,-1678.6558837890625,-1700.1708984375,10.168596267700195,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,275,-518.3946316234579,-118782.62609766431,-0.8841460943222046,0.7145487070083618,-0.9535595178604126,False,0.0638200999237597,-1690.87646484375,-1709.982666015625,9.813636779785156,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,276,-501.5350135668235,-119284.16111123114,1.0,0.7941854000091553,-0.5417823791503906,False,0.06649550003930926,-1724.409912109375,-1742.262939453125,13.265563011169434,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,277,-489.1986159919553,-119773.3597272231,0.7768676280975342,-0.1598297655582428,-0.5021547079086304,False,0.06959149986505508,-1673.9267578125,-1697.9576416015625,10.911109924316406,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,278,-483.24339328290654,-120256.603120506,-0.22737184166908264,1.0,0.05011603236198425,False,0.06764509994536638,-1697.0789794921875,-1720.197265625,11.630416870117188,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,279,-476.0555916564482,-120732.65871216245,0.32014819979667664,0.6666721701622009,-0.806973934173584,False,0.06350370007567108,-1661.091552734375,-1691.0152587890625,13.377753257751465,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,280,-484.4250163166059,-121217.08372847905,-0.20660297572612762,0.6544924378395081,-0.9868240356445312,False,0.06894339993596077,-1669.4476318359375,-1686.412353515625,7.9952216148376465,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,281,-472.7483679153611,-121689.83209639441,0.2907618284225464,0.9530052542686462,-1.0,False,0.06357549992389977,-1675.89404296875,-1698.3863525390625,11.112774848937988,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,282,-457.60489500923535,-122147.43699140365,0.9393179416656494,-0.17496293783187866,-0.5433380007743835,False,0.06886890018358827,-1677.977783203125,-1699.223388671875,10.389213562011719,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,283,-448.8850353646778,-122596.32202676834,-0.6805705428123474,0.9252250790596008,-0.22820568084716797,False,0.0701175001449883,-1714.688720703125,-1726.6978759765625,7.664019584655762,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,284,-460.5856714279918,-123056.90769819633,0.03443652391433716,1.0,-0.0966072678565979,False,0.06031890003941953,-1708.8587646484375,-1723.12890625,8.704187393188477,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,285,-443.555129389994,-123500.46282758632,0.87907874584198,1.0,-0.32251957058906555,False,0.06320139998570085,-1680.810791015625,-1711.98828125,13.753993034362793,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,286,-454.3429846326755,-123954.805812219,0.08696749806404114,0.9391252994537354,-0.7884432673454285,False,0.06340930005535483,-1683.7720947265625,-1707.84375,15.99757194519043,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,287,-426.7387741905194,-124381.54458640952,0.4076728820800781,0.8103358745574951,-0.28118211030960083,False,0.06885170005261898,-1680.423583984375,-1706.884033203125,10.622603416442871,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,288,-417.1852254152918,-124798.72981182481,1.0,1.0,0.2507096230983734,False,0.060124299954622984,-1710.3475341796875,-1728.4127197265625,8.457723617553711,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,289,-400.74100614319286,-125199.470817968,0.5943616032600403,0.4924626648426056,-1.0,False,0.0593709999229759,-1667.4627685546875,-1689.428955078125,11.289375305175781,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,290,-399.9619758131174,-125599.43279378112,0.4986042380332947,1.0,-1.0,False,0.06089570000767708,-1683.3013916015625,-1697.772705078125,8.962114334106445,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,291,-396.0053888558758,-125995.438182637,0.05670258402824402,1.0,-0.22269877791404724,False,0.06196710001677275,-1701.9248046875,-1714.365478515625,9.552238464355469,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,292,-407.4786897088071,-126402.9168723458,-0.10756081342697144,1.0,-1.0,False,0.06088029989041388,-1684.6363525390625,-1719.5732421875,15.711648941040039,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,293,-425.1596566170707,-126828.07652896288,0.8377710580825806,-0.6759686470031738,-0.5470380783081055,False,0.06179019995033741,-1694.6513671875,-1708.9390869140625,5.69930362701416,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,294,-391.9799554425564,-127220.05648440543,-0.2962273359298706,1.0,-0.9977070093154907,False,0.06447870004922152,-1634.240234375,-1670.8402099609375,15.54798698425293,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,295,-391.79752574950885,-127611.85401015494,-0.006667375564575195,0.8315370678901672,-0.11678102612495422,False,0.05967160011641681,-1673.7706298828125,-1685.9765625,6.576087951660156,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,296,-405.2905975609268,-128017.14460771588,1.0,-0.3561846911907196,-0.23086877167224884,False,0.06056519993580878,-1670.0264892578125,-1683.516845703125,6.666226387023926,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,297,-385.6835969088862,-128402.82820462476,0.10791634023189545,1.0,-0.4018937051296234,False,0.06361209996975958,-1671.779296875,-1690.028076171875,8.426011085510254,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,298,-369.6546947581865,-128772.48289938294,-0.21896004676818848,1.0,-0.2689397931098938,False,0.05938260001130402,-1662.9019775390625,-1692.7613525390625,13.03935432434082,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,299,-369.23021546409393,-129141.71311484704,0.25163733959198,0.7976853847503662,-0.20231366157531738,False,0.06262569990940392,-1666.7027587890625,-1690.5718994140625,14.230730056762695,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,300,-365.69130401463156,-129507.40441886167,0.5080766081809998,0.5469436645507812,-0.824821949005127,False,0.06344090006314218,-1666.977294921875,-1679.5699462890625,8.29326343536377,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,301,-360.92193670104837,-129868.32635556272,0.8458770513534546,1.0,-0.4204117953777313,False,0.06223939987830818,-1669.99853515625,-1686.8759765625,11.240355491638184,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,302,-357.7916754522889,-130226.11803101501,-0.3839484751224518,1.0,-0.9912784099578857,False,0.06377850007265806,-1667.7015380859375,-1693.755126953125,9.456779479980469,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,303,-345.2468962550206,-130571.36492727003,0.977925717830658,0.3595361113548279,-1.0,False,0.06961379991844296,-1636.9871826171875,-1667.291015625,15.216064453125,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,304,-359.3181917978484,-130930.68311906788,-0.2946034371852875,1.0,-0.7585650682449341,False,0.060830899979919195,-1654.435791015625,-1678.936767578125,13.314006805419922,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,305,-349.76328474859383,-131280.44640381646,-0.10092085599899292,0.9109862446784973,-0.23616191744804382,False,0.058555700117722154,-1664.3875732421875,-1692.804443359375,11.56035327911377,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,306,-351.4982683063413,-131631.9446721228,0.3726932406425476,0.9447700381278992,-0.14817680418491364,False,0.06123469979502261,-1696.4200439453125,-1716.8109130859375,11.707182884216309,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,307,-375.99931024668695,-132007.9439823695,0.40654417872428894,-0.43625903129577637,-0.8462378978729248,False,0.06122989999130368,-1678.884765625,-1694.4808349609375,10.406559944152832,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,308,-337.81891083299837,-132345.7628932025,0.783831775188446,1.0,-0.5566176176071167,False,0.06644729990512133,-1688.969482421875,-1708.6728515625,8.72170639038086,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,309,-336.2304981269772,-132681.99339132948,0.9039403200149536,0.514467716217041,0.0676802396774292,False,0.06405399995855987,-1702.597900390625,-1724.597412109375,9.944437026977539,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,310,-343.60643106235034,-133025.59982239184,0.9957894086837769,-0.44715309143066406,-0.3671773076057434,False,0.059964099898934364,-1675.890380859375,-1695.2457275390625,10.61667251586914,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,311,-326.8652101777595,-133352.4650325696,-0.45367246866226196,0.7876940965652466,-0.044667527079582214,False,0.06135490001179278,-1672.395751953125,-1692.2587890625,7.951887607574463,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,312,-313.58057944722384,-133666.0456120168,0.6065603494644165,1.0,0.32528865337371826,False,0.06804249994456768,-1649.7469482421875,-1660.863525390625,7.742429256439209,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,313,-325.16789967165926,-133991.21351168846,-0.7425006628036499,1.0,-0.6255791187286377,False,0.06007070001214743,-1635.8302001953125,-1655.9801025390625,8.394402503967285,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,314,-325.3224520832141,-134316.53596377166,-0.3304760158061981,1.0,-0.9927623271942139,False,0.06408150005154312,-1641.7724609375,-1661.690185546875,9.81541633605957,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,315,-326.9475197309457,-134643.4834835026,-0.6149479746818542,0.9218125343322754,-0.9102689027786255,False,0.07584529998712242,-1663.9349365234375,-1688.802001953125,9.590995788574219,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,316,-336.58811489782624,-134980.07159840045,0.5469242334365845,0.46866685152053833,-0.8820433616638184,False,0.06402439996600151,-1675.95263671875,-1701.5570068359375,11.438611030578613,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,317,-329.3772208907334,-135309.4488192912,0.7775139808654785,-0.034921497106552124,-0.12732967734336853,False,0.0629201999399811,-1644.008056640625,-1672.1715087890625,15.121417999267578,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,318,-324.67132571446314,-135634.12014500567,-0.4679594039916992,1.0,-0.12406918406486511,False,0.06461700005456805,-1648.1556396484375,-1662.736572265625,9.969847679138184,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,319,-340.08743860676447,-135974.20758361244,-0.3097127676010132,1.0,-0.7254429459571838,False,0.06871369993314147,-1666.0418701171875,-1676.6959228515625,6.982514381408691,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,320,-341.1981280125964,-136315.40571162503,-0.2384018898010254,0.8927955627441406,0.726887583732605,False,0.061770099913701415,-1729.726318359375,-1752.6488037109375,16.229835510253906,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,321,-351.6520870262248,-136667.05779865125,0.8655469417572021,-0.28300172090530396,-0.3339884877204895,False,0.06337539991363883,-1688.170654296875,-1700.3343505859375,7.689316272735596,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,322,-315.28562030411297,-136982.34341895537,0.9318039417266846,0.8189458847045898,0.14756539463996887,False,0.061254199827089906,-1692.834716796875,-1705.325439453125,8.818926811218262,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,323,-334.062967630584,-137316.40638658596,1.0,-0.50775146484375,-0.9057495594024658,False,0.06478530005551875,-1649.5069580078125,-1659.1929931640625,5.167959690093994,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,324,-310.16645611397405,-137626.57284269994,-0.4366787075996399,0.7320805788040161,-0.41713181138038635,False,0.06242879992350936,-1683.3511962890625,-1695.443115234375,7.417735576629639,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,325,-327.061789445389,-137953.63463214532,-0.9443022608757019,0.7270731925964355,-0.6319487690925598,False,0.06701590004377067,-1691.7957763671875,-1717.2994384765625,9.082906723022461,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,326,-311.53634829671284,-138265.17098044202,0.6813434362411499,0.9369824528694153,-0.05125430226325989,False,0.06608140002936125,-1699.496337890625,-1720.12890625,10.696678161621094,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,327,-342.68743851763224,-138607.85841895966,0.6646902561187744,-0.6635081171989441,-0.5488046407699585,False,0.06055910000577569,-1667.3233642578125,-1694.8648681640625,13.021790504455566,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,328,-323.58486434764404,-138931.4432833073,0.7420995831489563,0.23458844423294067,-0.9334217309951782,False,0.06508359988220036,-1672.2845458984375,-1682.5728759765625,5.58018159866333,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,329,-305.3784468253849,-139236.82173013268,-0.6916943192481995,0.955201268196106,-0.44705578684806824,False,0.0642782999202609,-1665.608642578125,-1698.699951171875,12.41767692565918,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,330,-338.35327560103207,-139575.1750057337,0.764002799987793,-0.6010761260986328,-0.5845378637313843,False,0.0636438000947237,-1661.766357421875,-1675.977294921875,7.98787260055542,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,331,-301.6166964940986,-139876.7917022278,-0.30460304021835327,1.0,-0.49749764800071716,False,0.06526289996691048,-1671.77490234375,-1708.2835693359375,13.157331466674805,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,332,-298.3486951043683,-140175.14039733217,-0.1055227518081665,0.9015688896179199,-0.9305969476699829,False,0.0648165000602603,-1707.4359130859375,-1732.8111572265625,11.373812675476074,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,333,-306.87549668769486,-140482.01589401986,0.9987202882766724,-0.23819132149219513,-0.2852727770805359,False,0.06303890002891421,-1678.9912109375,-1706.6578369140625,12.883432388305664,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,334,-310.52773610738,-140792.54363012724,0.7651776075363159,-0.24590934813022614,-0.983599841594696,False,0.06860840017907321,-1664.6287841796875,-1682.205078125,11.671562194824219,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,335,-290.10881335314343,-141082.6524434804,-0.018926024436950684,0.7243896722793579,-0.8943057656288147,False,0.07121789990924299,-1675.1072998046875,-1696.664306640625,12.458659172058105,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,336,-288.73074976165526,-141371.38319324204,-0.2899972200393677,0.5359450578689575,-0.42368245124816895,False,0.06592470011673868,-1705.1204833984375,-1724.9437255859375,8.580741882324219,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,337,-285.42143571997053,-141656.804628962,0.8352349996566772,0.07122620940208435,-1.0,False,0.0717384999152273,-1693.72314453125,-1725.0579833984375,16.89773941040039,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,338,-311.313073729753,-141968.11770269176,0.6829370260238647,-0.5004268884658813,-0.1053004264831543,False,0.06264399993233383,-1714.4051513671875,-1729.6558837890625,10.480854988098145,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,339,-276.32999071150556,-142244.44769340326,0.3880649507045746,0.8416104316711426,0.4678398370742798,False,0.06707129999995232,-1706.5755615234375,-1716.5201416015625,6.868088722229004,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,46,340,-287.64966393444456,-142532.0973573377,0.8187662363052368,-0.41956645250320435,-0.4223136901855469,False,0.06131380004808307,-1668.1875,-1687.728759765625,9.31329345703125,0.06666666666666667,40;32;25,1000
