dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,450,-234.61369430356206,-97602.9362268198,-0.005417280830442905,-0.004110605455935001,0.003621513955295086,False,0.026375699788331985,491.2269592285156,0.9594276547431946,1887.8330078125,1947.654052734375,0.003476636251434684,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,451,-225.378511203836,-97828.31473802363,0.006550616584718227,-0.008353039622306824,-0.010682627558708191,False,0.0266610998660326,478.27301025390625,0.9341269731521606,1879.9334716796875,1955.5130615234375,0.0040189167484641075,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,452,-226.97864623833095,-98055.29338426197,-0.0016802623867988586,-0.006516542285680771,0.0011698692105710506,False,0.024742300156503916,494.56622314453125,0.9659496545791626,1890.076904296875,1957.6160888671875,0.003770880401134491,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,453,-215.89794550195808,-98271.19132976393,-0.0009459462016820908,0.0031134113669395447,-0.009898325428366661,False,0.026592799928039312,490.0790100097656,0.9571855664253235,1894.6175537109375,1954.484130859375,0.00347609119489789,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,454,-246.54747097804795,-98517.73880074198,0.004666672088205814,-0.0023419447243213654,0.004396467935293913,False,0.025294299935922027,487.2890625,0.9517364501953125,1895.7938232421875,1947.7197265625,0.0031996641773730516,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,455,-215.12648477060236,-98732.86528551258,0.0023097172379493713,-0.007001085206866264,0.003795480355620384,False,0.025366799905896187,485.7398681640625,0.9487106800079346,1901.287109375,1962.435302734375,0.003504308173432946,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,456,-219.24614629353232,-98952.11143180612,-0.01011826191097498,0.00933669414371252,0.00200415076687932,False,0.02576799993403256,478.3113708496094,0.9342018961906433,1873.962890625,1947.8179931640625,0.003950521349906921,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,457,-242.50643964589526,-99194.617871452,0.0028554729651659727,-0.0018112221732735634,0.011021276004612446,False,0.025447300169616938,495.27532958984375,0.9673346281051636,1903.41650390625,1955.0457763671875,0.003218770492821932,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,458,-225.07858907521592,-99419.69646052722,-0.008416114374995232,-0.004499588627368212,0.007847728207707405,False,0.025234100176021457,486.01751708984375,0.9492529630661011,1892.760498046875,1951.082763671875,0.0034096494782716036,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,459,-244.085904486942,-99663.78236501417,0.01262286864221096,0.0008711274713277817,0.0008003793191164732,False,0.02548840013332665,475.37481689453125,0.9284664392471313,1875.8424072265625,1948.1356201171875,0.003876514732837677,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,460,-219.42231865587138,-99883.20468367003,0.00014913873746991158,-0.0015177368186414242,-0.007382803130894899,False,0.02515579992905259,487.8392333984375,0.9528110027313232,1873.7216796875,1955.3297119140625,0.004312060307711363,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,461,-217.82029266007225,-100101.02497633011,0.0024283863604068756,-0.004409212619066238,-0.005476590245962143,False,0.025525799952447414,479.0263671875,0.9355983734130859,1873.458984375,1942.419189453125,0.003762226551771164,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,462,-220.04272525540415,-100321.06770158552,0.0005233800038695335,0.0025521647185087204,-0.015616818331182003,False,0.024406599812209606,469.9092102050781,0.9177914261817932,1839.9832763671875,1943.83837890625,0.005291712004691362,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,463,-227.86646795981548,-100548.93416954533,0.003129938617348671,-0.0014744540676474571,0.006047428585588932,False,0.025057699996978045,469.1730041503906,0.9163535237312317,1850.8499755859375,1944.9063720703125,0.004791871178895235,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,464,-241.44636956314423,-100790.38053910848,-0.0008030403405427933,-0.0012274105101823807,-0.007155916187912226,False,0.02631190000101924,486.38653564453125,0.9499737024307251,1879.0107421875,1951.460693359375,0.0039273472502827644,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,465,-219.19945608202514,-101009.5799951905,0.005377256311476231,0.001496936660259962,-0.009044165723025799,False,0.02590300003066659,486.146240234375,0.9495043754577637,1873.6649169921875,1958.7506103515625,0.004461279138922691,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,466,-225.75858876741046,-101235.33858395791,0.0030892216600477695,-0.0013173171319067478,0.009188873693346977,False,0.025388000067323446,475.3452453613281,0.928408682346344,1849.714599609375,1943.1036376953125,0.004786449484527111,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,467,-242.06031815863886,-101477.39890211655,0.0065213581547141075,0.001102927140891552,0.0007261165883392096,False,0.02555779996328056,485.4602966308594,0.9481646418571472,1886.9639892578125,1956.0830078125,0.003791248658671975,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,468,-244.94033280433112,-101722.33923492087,0.0057039400562644005,-0.009745141491293907,-0.0009768996387720108,False,0.02605720004066825,468.31396484375,0.9146757125854492,1856.4534912109375,1957.75390625,0.005147640593349934,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,469,-214.5701718218802,-101936.90940674275,0.008595659397542477,-0.01253456249833107,-0.00026638805866241455,False,0.025742099853232503,475.03497314453125,0.9278026819229126,1877.64404296875,1957.375244140625,0.00417178962379694,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,470,-218.68295911683316,-102155.59236585959,-0.0010149460285902023,0.013769770972430706,0.005090244114398956,False,0.024871200090274215,485.3062744140625,0.9478638172149658,1874.8568115234375,1941.1015625,0.0036898981779813766,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,471,-241.3810334489478,-102396.97339930854,-0.004983960650861263,0.003757413709536195,-0.00016360986046493053,False,0.025603000074625015,490.760986328125,0.9585175514221191,1881.2694091796875,1941.989501953125,0.0035096516367048025,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,472,-215.26322279927825,-102612.23662210781,0.01591159775853157,0.0026253443211317062,0.008031187579035759,False,0.025459200143814087,463.7314147949219,0.9057254195213318,1874.5146484375,1957.670654296875,0.004264457616955042,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,473,-244.33765402015362,-102856.57427612797,-0.0005588158965110779,0.00749670434743166,-0.01692206971347332,False,0.02625699993222952,472.4861145019531,0.9228244423866272,1867.0250244140625,1941.1287841796875,0.003930133767426014,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,474,-235.5805774939575,-103092.15485362192,0.0052138809114694595,0.004229333251714706,0.001179177314043045,False,0.02552540018223226,484.333984375,0.9459648132324219,1896.604736328125,1963.77685546875,0.0037156136240810156,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,475,-216.82836567051697,-103308.98321929244,0.012729822658002377,0.011865584179759026,0.006079449318349361,False,0.025998800061643124,477.762451171875,0.9331297874450684,1874.65087890625,1960.2200927734375,0.0044343420304358006,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,476,-224.06403286071753,-103533.04725215315,0.0072128428146243095,-0.007418234366923571,-0.007246349006891251,False,0.025433099828660488,467.43975830078125,0.9129682779312134,1860.0533447265625,1946.179931640625,0.004413147456943989,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,477,-230.69388775413205,-103763.74113990727,0.0014048651792109013,0.004209956154227257,0.00415200088173151,False,0.025687000015750527,491.6079406738281,0.9601717591285706,1889.48974609375,1952.97119140625,0.003610568819567561,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,478,-226.77646037803044,-103990.5176002853,0.009387357160449028,-0.008680298924446106,-7.502967491745949e-05,False,0.026079100091010332,475.0975341796875,0.9279248714447021,1878.9207763671875,1960.158203125,0.0042371260933578014,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,479,-217.65302216885416,-104208.17062245416,0.001207372173666954,-0.00029952358454465866,-0.0168109443038702,False,0.025504200020805,484.8939208984375,0.9470584392547607,1866.063232421875,1957.598388671875,0.00474934559315443,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,480,-243.829873412042,-104452.0004958662,-0.0009950159583240747,0.006110081449151039,0.016887081786990166,False,0.02511690021492541,472.03314208984375,0.9219397306442261,1881.864990234375,1960.3905029296875,0.004111774731427431,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,481,-222.55782911990119,-104674.55832498611,0.008207423612475395,-0.006613149307668209,-0.002048737369477749,False,0.025660899933427572,483.5968017578125,0.9445250034332275,1885.3746337890625,1968.676513671875,0.004367461893707514,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,482,-232.0438961162356,-104906.60222110234,-0.008219458162784576,0.00025006942451000214,0.012562518008053303,False,0.026063099969178438,473.4727783203125,0.9247515201568604,1871.7152099609375,1959.8443603515625,0.004534293431788683,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,483,-234.25904715397138,-105140.86126825631,0.004559214226901531,0.0010432722046971321,0.0034100068733096123,False,0.026266099885106087,485.6470031738281,0.9485293030738831,1884.076171875,1960.9696044921875,0.004103860817849636,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,484,-223.1253561805917,-105363.9866244369,-0.0022775568068027496,-0.014294955879449844,-0.005240338854491711,False,0.025792500004172325,462.6648864746094,0.9036423563957214,1861.9896240234375,1961.853271484375,0.0050522331148386,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,485,-233.52014902868842,-105597.50677346559,0.003239006269723177,0.001531887799501419,-0.0016012253472581506,False,0.02650119992904365,464.06903076171875,0.9063848257064819,1873.3009033203125,1963.981689453125,0.004601798485964537,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,486,-217.9847411755096,-105815.4915146411,0.009679446928203106,-0.004252747632563114,0.013596276752650738,False,0.02570150000974536,477.2940979003906,0.9322150349617004,1882.022216796875,1966.8885498046875,0.004409617278724909,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,487,-214.9064650306275,-106030.39797967172,0.010527084581553936,-0.00029181409627199173,-0.010516122914850712,False,0.025242900010198355,480.8270263671875,0.9391152858734131,1884.1678466796875,1956.856201171875,0.003913745284080505,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,488,-225.7595990765465,-106256.15757874826,0.007977417670190334,0.006085999310016632,0.007910122163593769,False,0.02597710001282394,475.3755187988281,0.9284678101539612,1882.92333984375,1954.53662109375,0.0038465538527816534,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,489,-227.0192862652716,-106483.17686501353,0.006008056458085775,-0.0012874575331807137,0.0065256888046860695,False,0.02572779986076057,477.865234375,0.9333305358886719,1902.6046142578125,1966.3707275390625,0.0035666837356984615,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,490,-235.24521093924164,-106718.42207595278,0.007932736538350582,-0.0006869770586490631,-0.002358362078666687,False,0.02539459988474846,480.8258972167969,0.9391130805015564,1890.4940185546875,1963.76611328125,0.0039395783096551895,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,491,-240.22387683877903,-106958.64595279156,0.0001118713989853859,-0.002581755630671978,-0.005937103182077408,False,0.025670399889349937,475.2972106933594,0.9283148646354675,1877.484375,1967.36865234375,0.004625133704394102,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,492,-237.0583022736855,-107195.70425506524,0.021252885460853577,-0.002037191763520241,-0.0015173088759183884,False,0.02627439983189106,470.2738037109375,0.9185035228729248,1894.1898193359375,1970.7000732421875,0.00402332516387105,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,493,-212.57685870275355,-107408.281113768,-0.0001366077922284603,0.004506784025579691,-0.0002985522150993347,False,0.02535609994083643,479.5372009277344,0.9365960955619812,1890.09326171875,1970.61083984375,0.004228092264384031,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,494,-216.01683703118277,-107624.29795079918,-0.009566446766257286,-0.0018432680517435074,0.0022653713822364807,False,0.02572669996879995,470.3988952636719,0.9187478423118591,1859.632568359375,1950.93359375,0.004662810824811459,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,495,-218.84217843189776,-107843.14012923108,0.004541350994259119,0.005443826783448458,0.0016864491626620293,False,0.025493099819868803,464.2729187011719,0.9067830443382263,1843.45263671875,1951.868408203125,0.0055054291151463985,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,496,-231.03413545157025,-108074.17426468265,0.00935443490743637,0.0036793965846300125,-0.00029183446895331144,False,0.025140099925920367,485.754638671875,0.9487395286560059,1882.2974853515625,1958.622314453125,0.004082611296325922,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,497,-233.92148811135814,-108308.095752794,0.004877817817032337,0.0017113406211137772,0.0007582795806229115,False,0.0253411999437958,484.0003967285156,0.9453132748603821,1881.936767578125,1958.133544921875,0.004068389534950256,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,498,-228.61600710811518,-108536.71175990211,-0.008177519775927067,-0.004892665892839432,0.011213014833629131,False,0.025398700032383204,492.9642639160156,0.962820827960968,1899.4100341796875,1969.1422119140625,0.003849487518891692,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,499,-221.86041200173017,-108758.57217190384,0.0031278645619750023,0.010336840525269508,0.003956222906708717,False,0.025048899929970503,479.282470703125,0.936098575592041,1886.72509765625,1963.91357421875,0.004091470967978239,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,500,-228.7890830641558,-108987.361254968,0.002457277849316597,-0.0008357912302017212,0.002030116505920887,False,0.025397100020200014,477.4264831542969,0.9324735999107361,1882.6724853515625,1961.69873046875,0.004151315428316593,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,501,-217.54529798025632,-109204.90655294825,-0.0002823341637849808,0.0044024051167070866,0.004027937073260546,False,0.026338599855080247,488.62939453125,0.9543542861938477,1903.4556884765625,1963.2222900390625,0.0034677069634199142,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,502,-220.57577742997464,-109425.48233037822,0.008057713508605957,-0.009597398340702057,0.006136848125606775,False,0.027497299946844578,471.70574951171875,0.9213002920150757,1871.541259765625,1959.050048828125,0.004492152947932482,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,503,-230.41269784834105,-109655.89502822656,0.01345442607998848,0.002997572533786297,0.008381609804928303,False,0.027932799886912107,491.93988037109375,0.9608200788497925,1894.0906982421875,1953.0780029296875,0.00345188588835299,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,504,-220.48110701693062,-109876.37613524348,-0.0006079175509512424,-0.003819161094725132,0.002489563310518861,False,0.026757599785923958,475.63482666015625,0.9289742708206177,1881.2786865234375,1966.971435546875,0.004434460308402777,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,505,-221.35677876398051,-110097.73291400746,0.007764029316604137,0.006628800183534622,-0.011196903884410858,False,0.026228100061416626,473.5941162109375,0.9249885082244873,1840.224853515625,1951.5938720703125,0.005726833362132311,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,506,-218.99008006033034,-110316.7229940678,0.005336127243936062,-0.004925635643303394,0.003363294992595911,False,0.0272170000243932,461.37249755859375,0.9011181592941284,1856.3934326171875,1962.888916015625,0.005383647512644529,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,507,-231.18524623004814,-110547.90824029784,0.011578433215618134,0.0038091863971203566,-0.006830741185694933,False,0.02658009994775057,484.2663879394531,0.9458327889442444,1888.3353271484375,1952.560546875,0.003609041916206479,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,508,-242.50171934050132,-110790.40995963835,0.016951125115156174,0.005256522446870804,-0.006710265763103962,False,0.026724700117483735,467.8809814453125,0.913830041885376,1881.6048583984375,1965.637451171875,0.004321914631873369,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,509,-238.57727003226555,-111028.98722967062,-3.253575414419174e-05,0.010887177661061287,-0.011025818064808846,False,0.026942499913275242,481.079833984375,0.9396090507507324,1889.5301513671875,1965.81396484375,0.004057279787957668,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,510,-229.8656288297929,-111258.85285850041,0.011221478693187237,-0.0023343823850154877,0.01218971237540245,False,0.02630979986861348,490.1332702636719,0.9572915434837341,1906.9324951171875,1967.464111328125,0.003500274382531643,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,511,-236.88235818878243,-111495.7352166892,-0.0023854891769587994,-0.004697682335972786,-0.001855551265180111,False,0.026654500048607588,481.4996643066406,0.9404290318489075,1881.0948486328125,1958.56884765625,0.004112693015486002,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,512,-229.48527647034288,-111725.22049315953,0.0055422307923436165,-0.0035825110971927643,0.011064020916819572,False,0.02592510008253157,460.7996826171875,0.8999993801116943,1873.4305419921875,1961.512451171875,0.00446664821356535,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,513,-218.9126361051121,-111944.13312926465,-0.00755586801096797,0.0011008819565176964,-0.0024015861563384533,False,0.026681300019845366,474.5169982910156,0.9267910122871399,1883.8126220703125,1961.4381103515625,0.004088487010449171,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,514,-243.7196748752284,-112187.85280413988,0.0170880276709795,0.0038365074433386326,0.0001501748338341713,False,0.026688399957492948,488.4442443847656,0.9539926648139954,1899.132568359375,1956.76025390625,0.0033918952103704214,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,515,-219.9054046773483,-112407.75820881723,0.004579587373882532,0.007861621677875519,-0.006329207215458155,False,0.026072600157931447,474.56524658203125,0.9268852472305298,1899.6361083984375,1968.0321044921875,0.003721445333212614,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,516,-227.60409581223325,-112635.36230462947,0.005790619179606438,-0.003712722798809409,0.004050465300679207,False,0.026539299869909883,477.72406005859375,0.9330548048019409,1877.3907470703125,1950.8043212890625,0.003932476509362459,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,517,-219.6160395557584,-112854.97834418522,0.0017491182079538703,-0.004563811235129833,-0.006342945620417595,False,0.02591500012204051,489.92529296875,0.9568853378295898,1894.4488525390625,1959.9368896484375,0.003675366286188364,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,518,-217.2739035122479,-113072.25224769747,0.019007017835974693,-0.0034584058448672295,0.008183440193533897,False,0.02655029995366931,472.9981689453125,0.9238245487213135,1872.9998779296875,1958.5582275390625,0.004413551650941372,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,519,-240.47086946247336,-113312.72311715994,0.01049615815281868,-0.009386759251356125,0.0031995587050914764,False,0.02672359999269247,487.0164489746094,0.9512040019035339,1891.9349365234375,1957.6318359375,0.003671535523608327,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,520,-230.6699310273396,-113543.39304818728,0.0032912641763687134,0.0037385039031505585,0.0003587808459997177,False,0.026205600006505847,469.6349182128906,0.917255699634552,1886.5478515625,1961.281494140625,0.003939918242394924,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,521,-221.87376275057204,-113765.26681093786,0.0037491503171622753,0.010539034381508827,-0.005836536642163992,False,0.027026999974623322,483.7264404296875,0.9447782039642334,1889.0462646484375,1955.575927734375,0.0036895498633384705,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,522,-218.88742578149152,-113984.15423671935,0.0011282614432275295,0.006985108368098736,0.011966781690716743,False,0.025630199816077948,474.83721923828125,0.9274164438247681,1874.8934326171875,1950.4974365234375,0.004001349676400423,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,523,-251.30952073367473,-114235.46375745302,0.0001345288474112749,-0.012880463153123856,-0.0082726264372468,False,0.026089100167155266,468.3542175292969,0.914754331111908,1844.3712158203125,1954.9110107421875,0.00565564027056098,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,524,-216.03506155331036,-114451.49881900633,0.013425435870885849,-0.008144638501107693,0.0011000408558174968,False,0.0269208000972867,486.32122802734375,0.9498461484909058,1911.82666015625,1974.49951171875,0.0035618178080767393,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,525,-228.70968130901798,-114680.20850031535,-0.003182666841894388,-0.006829577498137951,-0.0014069057069718838,False,0.025908099953085184,483.272705078125,0.9438920021057129,1882.15234375,1958.3416748046875,0.004063669592142105,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,42,526,-225.96051357107558,-114906.16901388642,-0.008349617011845112,-0.010363565757870674,-0.013771808706223965,False,0.02709389990195632,472.2257080078125,0.9223158359527588,1880.3934326171875,1959.9049072265625,0.004155261907726526,0.0,5120
