policy,seed,step,reward
world_model_cem,47,961,-284.7689920744781
world_model_cem,47,962,-288.1895459368389
world_model_cem,47,963,-281.3930922756254
world_model_cem,47,964,-267.6303296287065
world_model_cem,47,965,-258.36040252432326
world_model_cem,47,966,-249.42601789521873
world_model_cem,47,967,-243.8618211761563
world_model_cem,47,968,-245.75635165478107
world_model_cem,47,969,-242.06970678249036
world_model_cem,47,970,-240.7074199378999
world_model_cem,47,971,-250.5502709554122
world_model_cem,47,972,-241.0621978995605
world_model_cem,47,973,-255.60525740219936
world_model_cem,47,974,-257.56483572763227
world_model_cem,47,975,-274.9644388175773
world_model_cem,47,976,-280.92515649251783
world_model_cem,47,977,-288.63363701603697
world_model_cem,47,978,-287.63707037446585
world_model_cem,47,979,-282.74200256504594
world_model_cem,47,980,-285.5705942680928
world_model_cem,47,981,-286.9760097954247
world_model_cem,47,982,-283.37183010839874
world_model_cem,47,983,-283.75577699075905
world_model_cem,47,984,-283.8020771764925
world_model_cem,47,985,-277.78876422996063
world_model_cem,47,986,-264.81610474966914
world_model_cem,47,987,-263.4269195715039
world_model_cem,47,988,-249.07997988101903
world_model_cem,47,989,-248.5909342936422
world_model_cem,47,990,-250.57053186554154
world_model_cem,47,991,-244.04478629409294
world_model_cem,47,992,-241.76726361097315
world_model_cem,47,993,-257.12654839409146
world_model_cem,47,994,-244.7757241717273
world_model_cem,47,995,-261.5625293941581
world_model_cem,47,996,-273.2785470222189
world_model_cem,47,997,-271.9410232461887
world_model_cem,47,998,-281.6993159053984
world_model_cem,47,999,-283.73913381425217
world_model_cem,47,1000,-284.68649943527834
world_model_cem,48,1,-190.69061093888962
world_model_cem,48,2,-197.24825793162717
world_model_cem,48,3,-194.7754965936794
world_model_cem,48,4,-190.2995460422493
world_model_cem,48,5,-211.11469163990125
world_model_cem,48,6,-198.3909313090683
world_model_cem,48,7,-190.8124213569347
world_model_cem,48,8,-160.937880051033
world_model_cem,48,9,-182.29075604299192
world_model_cem,48,10,-173.3400262995011
world_model_cem,48,11,-195.89103619047265
world_model_cem,48,12,-188.98849310565816
world_model_cem,48,13,-196.51912400469809
world_model_cem,48,14,-225.76231823193882
world_model_cem,48,15,-217.5571432906085
world_model_cem,48,16,-265.69259305015055
world_model_cem,48,17,-331.5293967844945
world_model_cem,48,18,-285.7273602167709
world_model_cem,48,19,-374.35077956489056
world_model_cem,48,20,-341.5384593506791
world_model_cem,48,21,-362.9448737237195
world_model_cem,48,22,-307.78285731241346
world_model_cem,48,23,-221.78300092202392
world_model_cem,48,24,-244.38252433342768
world_model_cem,48,25,-317.945821715109
world_model_cem,48,26,-267.78294159924997
world_model_cem,48,27,-242.43798357959926
world_model_cem,48,28,-243.80505994166043
world_model_cem,48,29,-245.208408960329
world_model_cem,48,30,-315.5529703029351
world_model_cem,48,31,-210.294493574047
world_model_cem,48,32,-249.81399057998073
world_model_cem,48,33,-258.22295562431066
world_model_cem,48,34,-307.9403913046485
world_model_cem,48,35,-223.61491413692482
world_model_cem,48,36,-229.6880198706367
world_model_cem,48,37,-305.8053201273486
world_model_cem,48,38,-302.044649129078
world_model_cem,48,39,-298.6045402308745
world_model_cem,48,40,-287.4366360499261
world_model_cem,48,41,-286.86998705245446
world_model_cem,48,42,-285.8291289683494
world_model_cem,48,43,-283.4383011227533
world_model_cem,48,44,-273.2003024864229
world_model_cem,48,45,-278.4646163243534
world_model_cem,48,46,-273.8468100110939
world_model_cem,48,47,-271.26004064395664
world_model_cem,48,48,-264.53281409842344
world_model_cem,48,49,-251.65847399493146
world_model_cem,48,50,-252.30793524962868
world_model_cem,48,51,-248.92204360798303
world_model_cem,48,52,-251.71680771334417
world_model_cem,48,53,-250.4578240934254
world_model_cem,48,54,-238.81779850162633
world_model_cem,48,55,-239.81749091688346
world_model_cem,48,56,-253.40098310774664
world_model_cem,48,57,-259.5060589457661
world_model_cem,48,58,-269.17097106555343
world_model_cem,48,59,-263.68049838790944
world_model_cem,48,60,-277.9989642007947
world_model_cem,48,61,-267.6815562251849
world_model_cem,48,62,-285.40892279110545
world_model_cem,48,63,-282.1015440847817
world_model_cem,48,64,-285.400625096212
world_model_cem,48,65,-281.7557547242607
world_model_cem,48,66,-288.65618846930454
world_model_cem,48,67,-291.9658204665595
world_model_cem,48,68,-290.6986721420071
world_model_cem,48,69,-291.05436358435384
world_model_cem,48,70,-286.502582292875
world_model_cem,48,71,-291.67487021903844
world_model_cem,48,72,-288.9930360045654
world_model_cem,48,73,-279.35066855909366
world_model_cem,48,74,-277.9069449338641
world_model_cem,48,75,-286.37559944136274
world_model_cem,48,76,-280.29190882110146
world_model_cem,48,77,-278.51100987916476
world_model_cem,48,78,-282.6143424207599
world_model_cem,48,79,-280.9801134393523
world_model_cem,48,80,-280.8297230887591
world_model_cem,48,81,-275.19198959162827
world_model_cem,48,82,-274.53932724447617
world_model_cem,48,83,-276.3743370349124
world_model_cem,48,84,-262.02053436941657
world_model_cem,48,85,-272.07079399685796
world_model_cem,48,86,-268.2220719101619
world_model_cem,48,87,-275.7025980760392
world_model_cem,48,88,-272.2936439417738
world_model_cem,48,89,-263.27301547593754
world_model_cem,48,90,-267.57665385575785
world_model_cem,48,91,-280.13945861410707
world_model_cem,48,92,-276.22971945227306
world_model_cem,48,93,-272.00678785462406
world_model_cem,48,94,-277.74258119774413
world_model_cem,48,95,-272.7184150455535
world_model_cem,48,96,-272.90337911047766
world_model_cem,48,97,-269.4261630575636
world_model_cem,48,98,-262.6396076773482
world_model_cem,48,99,-263.2886130414954
world_model_cem,48,100,-262.7493637404097
world_model_cem,48,101,-250.94350512800736
world_model_cem,48,102,-241.72614373392545
world_model_cem,48,103,-243.28285745474227
world_model_cem,48,104,-256.2273550038072
world_model_cem,48,105,-257.99518832299077
world_model_cem,48,106,-271.1635177125899
world_model_cem,48,107,-269.5746458269972
world_model_cem,48,108,-268.39701472589394
world_model_cem,48,109,-261.83989321835287
world_model_cem,48,110,-285.27616557284296
world_model_cem,48,111,-285.9936177211945
world_model_cem,48,112,-277.32918055860176
world_model_cem,48,113,-273.01226959346656
world_model_cem,48,114,-270.91164152612004
world_model_cem,48,115,-279.55048204630236
world_model_cem,48,116,-280.94013269415825
world_model_cem,48,117,-278.05917876883444
world_model_cem,48,118,-260.43583181932524
world_model_cem,48,119,-265.44139264337747
world_model_cem,48,120,-256.03623815904837
world_model_cem,48,121,-252.2136730175858
world_model_cem,48,122,-251.49659320887616
world_model_cem,48,123,-248.9649119200432
world_model_cem,48,124,-251.5188120688834
world_model_cem,48,125,-256.69406556635323
world_model_cem,48,126,-258.38050414538577
world_model_cem,48,127,-268.8684637215133
world_model_cem,48,128,-272.3211295712241
world_model_cem,48,129,-278.1768984438988
world_model_cem,48,130,-286.54185384625384
world_model_cem,48,131,-287.1705339410477
world_model_cem,48,132,-279.9122005927875
world_model_cem,48,133,-277.3953745444752
world_model_cem,48,134,-284.7611810964613
world_model_cem,48,135,-275.5998550721334
world_model_cem,48,136,-290.14585511960394
world_model_cem,48,137,-273.47735331420165
world_model_cem,48,138,-277.6864191779488
world_model_cem,48,139,-269.4170132112551
world_model_cem,48,140,-260.90406943622776
world_model_cem,48,141,-259.80999154678506
world_model_cem,48,142,-251.94333241773407
world_model_cem,48,143,-250.2327116512727
world_model_cem,48,144,-244.2605247050305
world_model_cem,48,145,-252.14913713529162
world_model_cem,48,146,-260.10385652767314
world_model_cem,48,147,-263.0893625203812
world_model_cem,48,148,-255.9497167415969
world_model_cem,48,149,-267.92901917652597
world_model_cem,48,150,-269.04237567729285
world_model_cem,48,151,-279.3776212226918
world_model_cem,48,152,-287.4750095608076
world_model_cem,48,153,-278.43250108386917
world_model_cem,48,154,-281.8274203735473
world_model_cem,48,155,-276.0670367496891
world_model_cem,48,156,-269.75888441395637
world_model_cem,48,157,-268.8021025593068
world_model_cem,48,158,-257.0525295826505
world_model_cem,48,159,-259.97696642438984
world_model_cem,48,160,-253.0950214476996
world_model_cem,48,161,-252.39426217228544
world_model_cem,48,162,-248.19296515122565
world_model_cem,48,163,-250.34750664565956
world_model_cem,48,164,-261.0217787908739
world_model_cem,48,165,-260.6601037877358
world_model_cem,48,166,-269.9725658070625
world_model_cem,48,167,-276.1825585270194
world_model_cem,48,168,-289.07907996781546
world_model_cem,48,169,-282.45313302677704
world_model_cem,48,170,-295.684744791763
world_model_cem,48,171,-284.5240382596292
world_model_cem,48,172,-287.90282997551566
world_model_cem,48,173,-285.28154724538774
world_model_cem,48,174,-278.58396924812826
world_model_cem,48,175,-258.029824073605
world_model_cem,48,176,-274.15056687951886
world_model_cem,48,177,-261.6265427219673
world_model_cem,48,178,-263.6204624611287
world_model_cem,48,179,-257.05548277578123
world_model_cem,48,180,-250.33688030073245
world_model_cem,48,181,-245.93606977920024
world_model_cem,48,182,-247.64968532369716
world_model_cem,48,183,-246.91378344850628
world_model_cem,48,184,-249.71539647002072
world_model_cem,48,185,-255.6800153598214
world_model_cem,48,186,-259.8482304270666
world_model_cem,48,187,-273.36724380546747
world_model_cem,48,188,-279.13191260948577
world_model_cem,48,189,-284.89485827782875
world_model_cem,48,190,-292.5688821333066
world_model_cem,48,191,-288.3758324604337
world_model_cem,48,192,-286.45540298603305
world_model_cem,48,193,-285.7604740831628
world_model_cem,48,194,-276.5855862581016
world_model_cem,48,195,-279.12940478656355
world_model_cem,48,196,-264.03438843370566
world_model_cem,48,197,-264.2967159116071
world_model_cem,48,198,-258.3675961619459
world_model_cem,48,199,-247.0488250955349
world_model_cem,48,200,-237.91013269900304
world_model_cem,48,201,-249.88970136428566
world_model_cem,48,202,-248.65462885660153
world_model_cem,48,203,-256.0497583575387
world_model_cem,48,204,-251.0699858728251
world_model_cem,48,205,-263.76539903330445
world_model_cem,48,206,-273.5455789931623
world_model_cem,48,207,-285.45725771914033
world_model_cem,48,208,-285.09758985339573
world_model_cem,48,209,-291.8479446474299
world_model_cem,48,210,-282.7546722870738
world_model_cem,48,211,-286.03028528178703
world_model_cem,48,212,-283.0851353303203
world_model_cem,48,213,-279.851578100451
world_model_cem,48,214,-289.70158372253354
world_model_cem,48,215,-280.86131601606155
world_model_cem,48,216,-275.3832632169985
world_model_cem,48,217,-268.221592047629
world_model_cem,48,218,-256.81429134477384
world_model_cem,48,219,-247.69297709651408
world_model_cem,48,220,-244.21507338260614
world_model_cem,48,221,-239.2639893779587
world_model_cem,48,222,-240.53979599280316
world_model_cem,48,223,-249.52882898059468
world_model_cem,48,224,-252.61899316706763
world_model_cem,48,225,-254.30171136937804
world_model_cem,48,226,-262.779109892682
world_model_cem,48,227,-265.20149682356106
world_model_cem,48,228,-277.1068638429594
world_model_cem,48,229,-278.0876070708574
world_model_cem,48,230,-281.74297150659777
world_model_cem,48,231,-285.29618599545495
world_model_cem,48,232,-280.71204615622173
world_model_cem,48,233,-294.84114355181924
world_model_cem,48,234,-284.1169908135058
world_model_cem,48,235,-270.4502610783262
world_model_cem,48,236,-271.67852545353117
world_model_cem,48,237,-264.8102998867538
world_model_cem,48,238,-259.31859747380014
world_model_cem,48,239,-244.1556258499575
world_model_cem,48,240,-254.5298522454857
world_model_cem,48,241,-249.7163127527357
world_model_cem,48,242,-247.73975947563477
world_model_cem,48,243,-259.42535191685266
world_model_cem,48,244,-261.7953675841428
world_model_cem,48,245,-268.90584512496423
world_model_cem,48,246,-280.0869357011329
world_model_cem,48,247,-282.8577539185492
world_model_cem,48,248,-283.0869756184552
world_model_cem,48,249,-286.657599440853
world_model_cem,48,250,-281.85835958655525
world_model_cem,48,251,-288.6291376450372
world_model_cem,48,252,-280.86941959777505
world_model_cem,48,253,-273.31063767814203
world_model_cem,48,254,-260.0455028876005
world_model_cem,48,255,-259.2769737715038
world_model_cem,48,256,-251.27828538683994
world_model_cem,48,257,-248.00093149404645
world_model_cem,48,258,-239.95917330950712
world_model_cem,48,259,-243.3545812040719
world_model_cem,48,260,-252.2275132130189
world_model_cem,48,261,-246.96248994176955
world_model_cem,48,262,-268.2116404215797
world_model_cem,48,263,-265.9883713718441
world_model_cem,48,264,-282.9817710598501
world_model_cem,48,265,-284.78240419193924
world_model_cem,48,266,-292.0312211878808
world_model_cem,48,267,-287.4711212051998
world_model_cem,48,268,-291.29931352282676
world_model_cem,48,269,-283.64277256308196
world_model_cem,48,270,-285.0450057140539
world_model_cem,48,271,-287.67856338473854
world_model_cem,48,272,-290.32166869111563
world_model_cem,48,273,-283.16260076955166
world_model_cem,48,274,-266.1910240970194
world_model_cem,48,275,-262.5564005196658
world_model_cem,48,276,-257.0948869916786
world_model_cem,48,277,-251.19411170875702
world_model_cem,48,278,-244.7962644367734
world_model_cem,48,279,-246.65265207185888
world_model_cem,48,280,-250.85745194631346
world_model_cem,48,281,-253.2388627389284
world_model_cem,48,282,-251.50942466040624
world_model_cem,48,283,-267.98913804130393
world_model_cem,48,284,-269.3207504258684
world_model_cem,48,285,-271.4083740144786
world_model_cem,48,286,-284.1835003348821
world_model_cem,48,287,-291.2064587768067
world_model_cem,48,288,-284.0854012493491
world_model_cem,48,289,-288.00686972816453
world_model_cem,48,290,-276.91372958633826
world_model_cem,48,291,-276.94402765478884
world_model_cem,48,292,-270.0864206458422
world_model_cem,48,293,-266.3606091549455
world_model_cem,48,294,-258.26791580661467
world_model_cem,48,295,-255.6155037815705
world_model_cem,48,296,-240.42972144281717
world_model_cem,48,297,-238.15372496832413
world_model_cem,48,298,-247.49872546827805
world_model_cem,48,299,-256.0401624838281
world_model_cem,48,300,-262.37784853357437
world_model_cem,48,301,-272.8585717380628
world_model_cem,48,302,-267.5820580591242
world_model_cem,48,303,-279.9706412631713
world_model_cem,48,304,-277.59135106108397
world_model_cem,48,305,-289.46810568548426
world_model_cem,48,306,-294.82379237641084
world_model_cem,48,307,-287.6193820729511
world_model_cem,48,308,-278.8058737216888
world_model_cem,48,309,-287.0050187847114
world_model_cem,48,310,-287.8532556763509
world_model_cem,48,311,-280.61375644714457
world_model_cem,48,312,-269.24533927282255
world_model_cem,48,313,-275.0961972444576
world_model_cem,48,314,-274.64121691624143
world_model_cem,48,315,-263.77758094258047
world_model_cem,48,316,-263.3856414436137
world_model_cem,48,317,-257.0260675545629
world_model_cem,48,318,-260.49178714188696
world_model_cem,48,319,-249.8456264664244
world_model_cem,48,320,-250.79587124669843
world_model_cem,48,321,-263.2453670448406
world_model_cem,48,322,-259.9493079598163
world_model_cem,48,323,-258.06248811033385
world_model_cem,48,324,-266.45195172411553
world_model_cem,48,325,-266.5856334384475
world_model_cem,48,326,-270.1701472184713
world_model_cem,48,327,-275.59198170106356
world_model_cem,48,328,-280.866814431963
world_model_cem,48,329,-274.4785131794198
world_model_cem,48,330,-279.73052086581436
world_model_cem,48,331,-279.65429852786997
world_model_cem,48,332,-277.15327136748635
world_model_cem,48,333,-277.8357846483888
world_model_cem,48,334,-280.3713843108677
world_model_cem,48,335,-270.88810062708905
world_model_cem,48,336,-273.8259322052918
world_model_cem,48,337,-284.8747419273495
world_model_cem,48,338,-275.8074121649178
world_model_cem,48,339,-268.9017927575628
world_model_cem,48,340,-254.31778978462242
world_model_cem,48,341,-260.7397935513209
world_model_cem,48,342,-258.9556696968197
world_model_cem,48,343,-258.82438125579375
world_model_cem,48,344,-258.5435550968679
world_model_cem,48,345,-256.57818289368015
world_model_cem,48,346,-264.22581377557225
world_model_cem,48,347,-265.3155310413395
world_model_cem,48,348,-265.7479258083339
world_model_cem,48,349,-262.8637047393685
world_model_cem,48,350,-270.6683219180932
world_model_cem,48,351,-275.0218668075237
world_model_cem,48,352,-276.1890785773637
world_model_cem,48,353,-273.3219040252157
world_model_cem,48,354,-277.6964252922098
world_model_cem,48,355,-275.7803219439738
world_model_cem,48,356,-279.6661822238622
world_model_cem,48,357,-281.18516257321875
world_model_cem,48,358,-281.87579351661276
world_model_cem,48,359,-276.39416323324826
world_model_cem,48,360,-267.2207780287288
world_model_cem,48,361,-260.3342786341494
world_model_cem,48,362,-260.40232613597175
world_model_cem,48,363,-256.77803545978225
world_model_cem,48,364,-258.2034927783122
world_model_cem,48,365,-249.70286576134134
world_model_cem,48,366,-252.52837659453866
world_model_cem,48,367,-254.50016295198623
world_model_cem,48,368,-260.92912247177946
world_model_cem,48,369,-257.2652883867853
world_model_cem,48,370,-265.9530902186724
world_model_cem,48,371,-267.50735805321074
world_model_cem,48,372,-273.65895468275465
world_model_cem,48,373,-272.2707598239708
world_model_cem,48,374,-272.2883649945837
world_model_cem,48,375,-282.63573386101496
world_model_cem,48,376,-282.16856604104373
world_model_cem,48,377,-285.2705810056084
world_model_cem,48,378,-283.0457919618923
world_model_cem,48,379,-281.1962098943817
world_model_cem,48,380,-279.3853390658253
world_model_cem,48,381,-278.1818512783243
world_model_cem,48,382,-289.137601355386
world_model_cem,48,383,-271.1595736419411
world_model_cem,48,384,-260.9046930586702
world_model_cem,48,385,-259.4829575420189
world_model_cem,48,386,-259.03781894469716
world_model_cem,48,387,-259.97264680713937
world_model_cem,48,388,-255.15282764497277
world_model_cem,48,389,-249.5174281590633
world_model_cem,48,390,-255.81512209468016
world_model_cem,48,391,-259.2518704035424
world_model_cem,48,392,-262.1898967131133
world_model_cem,48,393,-256.09310718986586
world_model_cem,48,394,-271.01038460093025
world_model_cem,48,395,-266.8905087897306
world_model_cem,48,396,-283.51482728274686
world_model_cem,48,397,-276.08596006292765
world_model_cem,48,398,-270.6667886302301
world_model_cem,48,399,-271.6550694314932
world_model_cem,48,400,-273.05377198820804
world_model_cem,48,401,-256.2431685423224
world_model_cem,48,402,-268.22461785053395
world_model_cem,48,403,-262.2316607573844
world_model_cem,48,404,-253.48285653030132
world_model_cem,48,405,-253.88010931464436
world_model_cem,48,406,-245.53182636492332
world_model_cem,48,407,-251.93516950225217
world_model_cem,48,408,-261.1525444056852
world_model_cem,48,409,-254.3796263787253
world_model_cem,48,410,-267.76666816346005
world_model_cem,48,411,-270.30231917928165
world_model_cem,48,412,-275.98997391415213
world_model_cem,48,413,-289.4276076518346
world_model_cem,48,414,-296.0213040806589
world_model_cem,48,415,-295.12388426980317
world_model_cem,48,416,-291.8118393275961
world_model_cem,48,417,-273.81774014695355
world_model_cem,48,418,-290.9576376858896
world_model_cem,48,419,-290.32404148083185
world_model_cem,48,420,-276.6251899021588
world_model_cem,48,421,-280.4414371344575
world_model_cem,48,422,-280.1159290809294
world_model_cem,48,423,-271.0281227761819
world_model_cem,48,424,-264.36770964946083
world_model_cem,48,425,-250.8356726940438
world_model_cem,48,426,-252.67262339572915
world_model_cem,48,427,-246.52722558929221
world_model_cem,48,428,-243.73799992213668
world_model_cem,48,429,-248.74670930988037
world_model_cem,48,430,-250.24423768820282
world_model_cem,48,431,-258.28110043274717
world_model_cem,48,432,-262.72798372139493
world_model_cem,48,433,-259.6491430605224
world_model_cem,48,434,-272.6278512166076
world_model_cem,48,435,-270.9138182436758
world_model_cem,48,436,-280.7664834871223
world_model_cem,48,437,-287.6395351627426
world_model_cem,48,438,-274.7501173575246
world_model_cem,48,439,-284.81233709425317
world_model_cem,48,440,-276.3046543010915
world_model_cem,48,441,-274.78673655745797
world_model_cem,48,442,-268.4375380844483
world_model_cem,48,443,-237.329290480546
world_model_cem,48,444,-255.44304830119864
world_model_cem,48,445,-254.01172870525966
world_model_cem,48,446,-253.08730828141714
world_model_cem,48,447,-246.1479618372591
world_model_cem,48,448,-253.41744277484526
world_model_cem,48,449,-242.08685404486323
world_model_cem,48,450,-260.120263268034
world_model_cem,48,451,-264.78646314085677
world_model_cem,48,452,-269.18353979261246
world_model_cem,48,453,-282.7395351073896
world_model_cem,48,454,-292.6175402343639
world_model_cem,48,455,-286.9112144553886
world_model_cem,48,456,-288.21215463102556
world_model_cem,48,457,-294.4493808064419
world_model_cem,48,458,-290.5193956115553
world_model_cem,48,459,-286.70390946135274
world_model_cem,48,460,-283.9204701282846
world_model_cem,48,461,-271.3440597744758
world_model_cem,48,462,-264.5386891020228
world_model_cem,48,463,-257.6287624047072
world_model_cem,48,464,-248.9507376371787
world_model_cem,48,465,-248.24668504558042
world_model_cem,48,466,-241.9707382764101
world_model_cem,48,467,-244.05404929438276
world_model_cem,48,468,-256.1250536687366
world_model_cem,48,469,-255.60547992670408
world_model_cem,48,470,-267.6869564317984
world_model_cem,48,471,-258.8686799405924
world_model_cem,48,472,-280.0056948817775
world_model_cem,48,473,-286.0616146279609
world_model_cem,48,474,-284.1648165786071
world_model_cem,48,475,-283.89673885152035
world_model_cem,48,476,-276.645746050138
world_model_cem,48,477,-292.6900536280768
world_model_cem,48,478,-275.52660941751026
world_model_cem,48,479,-272.74656930722176
world_model_cem,48,480,-258.8913098151419
world_model_cem,48,481,-259.82495903794296
world_model_cem,48,482,-260.19826813844674
world_model_cem,48,483,-255.33027607740345
world_model_cem,48,484,-247.98353945526108
world_model_cem,48,485,-248.23274610715072
world_model_cem,48,486,-251.2555493519133
world_model_cem,48,487,-251.32574648084946
world_model_cem,48,488,-261.1366736950632
world_model_cem,48,489,-264.08929095933854
world_model_cem,48,490,-271.1146283812089
world_model_cem,48,491,-279.2352687043983
world_model_cem,48,492,-289.89339375237216
world_model_cem,48,493,-284.3414882186102
world_model_cem,48,494,-285.3965981839065
world_model_cem,48,495,-278.27194762590966
world_model_cem,48,496,-290.04840960446484
world_model_cem,48,497,-277.7453241561456
world_model_cem,48,498,-263.34724837093495
world_model_cem,48,499,-265.37576553515123
world_model_cem,48,500,-255.24706512234846
world_model_cem,48,501,-255.2236031636152
world_model_cem,48,502,-245.30153699134533
world_model_cem,48,503,-244.6133027426357
world_model_cem,48,504,-246.18894364284864
world_model_cem,48,505,-248.8209949928148
world_model_cem,48,506,-250.6328345631002
world_model_cem,48,507,-260.53833224006905
world_model_cem,48,508,-264.01688590702986
world_model_cem,48,509,-263.5274952121032
world_model_cem,48,510,-277.03974660491644
world_model_cem,48,511,-275.83627984710415
world_model_cem,48,512,-283.55679882177736
world_model_cem,48,513,-286.71477088397876
world_model_cem,48,514,-288.8666858129108
world_model_cem,48,515,-285.93952658513786
world_model_cem,48,516,-294.19670108508564
world_model_cem,48,517,-278.1380596736808
world_model_cem,48,518,-274.91190834830803
world_model_cem,48,519,-267.3206686378663
world_model_cem,48,520,-257.44061588569537
world_model_cem,48,521,-245.8374060661364
world_model_cem,48,522,-244.13902154316162
world_model_cem,48,523,-248.44770151354385
world_model_cem,48,524,-247.22689022763134
world_model_cem,48,525,-242.3868250842629
world_model_cem,48,526,-253.0602755355958
world_model_cem,48,527,-257.6148552012358
world_model_cem,48,528,-258.301152195498
world_model_cem,48,529,-265.5912943088384
world_model_cem,48,530,-283.3569932874377
world_model_cem,48,531,-289.33324223149395
world_model_cem,48,532,-293.6197543420456
world_model_cem,48,533,-291.50821641235376
world_model_cem,48,534,-288.000158554105
world_model_cem,48,535,-291.7056441555666
world_model_cem,48,536,-271.3017638650619
world_model_cem,48,537,-277.034830334217
world_model_cem,48,538,-268.4367860160654
world_model_cem,48,539,-256.6651175170553
world_model_cem,48,540,-255.97158627432754
world_model_cem,48,541,-251.65172688747367
world_model_cem,48,542,-244.7620604042016
world_model_cem,48,543,-250.51798937187354
world_model_cem,48,544,-244.36094085632067
world_model_cem,48,545,-253.05141206778188
world_model_cem,48,546,-259.5033119098322
world_model_cem,48,547,-264.5382729413592
world_model_cem,48,548,-275.2686705307311
world_model_cem,48,549,-279.8404127678265
world_model_cem,48,550,-283.8087009330556
world_model_cem,48,551,-284.9797617764432
world_model_cem,48,552,-287.79953502081713
world_model_cem,48,553,-275.95949988657475
world_model_cem,48,554,-280.14835411191416
world_model_cem,48,555,-273.59493674238325
world_model_cem,48,556,-282.44989881231317
world_model_cem,48,557,-286.97764869639525
world_model_cem,48,558,-281.00003000705374
world_model_cem,48,559,-273.28941034261766
world_model_cem,48,560,-262.6786242288594
world_model_cem,48,561,-263.88213105694274
world_model_cem,48,562,-253.10483776991438
world_model_cem,48,563,-254.32504480749986
world_model_cem,48,564,-247.55650616903998
world_model_cem,48,565,-255.0805972274742
world_model_cem,48,566,-234.15375435510742
world_model_cem,48,567,-253.80957602369034
world_model_cem,48,568,-254.88626478789735
world_model_cem,48,569,-268.30126430626365
world_model_cem,48,570,-270.60287539193604
world_model_cem,48,571,-266.35714240729743
world_model_cem,48,572,-274.00207820453676
world_model_cem,48,573,-284.59033647329136
world_model_cem,48,574,-278.715945766367
world_model_cem,48,575,-268.5324728250623
world_model_cem,48,576,-274.34430676686685
world_model_cem,48,577,-279.12998396778517
world_model_cem,48,578,-271.0707380009132
world_model_cem,48,579,-267.90080231487076
world_model_cem,48,580,-260.33676340748434
world_model_cem,48,581,-257.57335678522094
world_model_cem,48,582,-244.02869357403102
world_model_cem,48,583,-242.2720510842798
world_model_cem,48,584,-251.23060763142615
world_model_cem,48,585,-252.8488594139842
world_model_cem,48,586,-255.16848559341656
world_model_cem,48,587,-261.24240535720446
world_model_cem,48,588,-267.42775611061927
world_model_cem,48,589,-270.55365653261197
world_model_cem,48,590,-275.86083220790283
world_model_cem,48,591,-285.34875533228865
world_model_cem,48,592,-291.5524436221301
world_model_cem,48,593,-291.975998489391
world_model_cem,48,594,-280.72534455080483
world_model_cem,48,595,-282.08352287355865
world_model_cem,48,596,-281.31082283560545
world_model_cem,48,597,-284.1534389547776
world_model_cem,48,598,-284.8693706355088
world_model_cem,48,599,-276.60677062914715
world_model_cem,48,600,-267.97389392395326
world_model_cem,48,601,-262.6681932834698
world_model_cem,48,602,-250.778159028949
world_model_cem,48,603,-247.5272942910343
world_model_cem,48,604,-229.03679693233988
world_model_cem,48,605,-243.2342722690801
world_model_cem,48,606,-241.46961556848862
world_model_cem,48,607,-254.0485816355807
world_model_cem,48,608,-253.6988744405573
world_model_cem,48,609,-262.46709008035083
world_model_cem,48,610,-267.05499235353267
world_model_cem,48,611,-273.59928111000767
world_model_cem,48,612,-281.8834086667289
world_model_cem,48,613,-286.53730613814184
world_model_cem,48,614,-280.0645718221548
world_model_cem,48,615,-286.0303617930316
world_model_cem,48,616,-287.1021200492044
world_model_cem,48,617,-285.5917846738282
world_model_cem,48,618,-270.16494414157626
world_model_cem,48,619,-267.2418261919594
world_model_cem,48,620,-249.33890604144057
world_model_cem,48,621,-257.87759776038166
world_model_cem,48,622,-245.83803250719302
world_model_cem,48,623,-246.39235932199102
world_model_cem,48,624,-244.01440470641947
world_model_cem,48,625,-249.7381925612754
world_model_cem,48,626,-257.2253012514524
world_model_cem,48,627,-259.0088796351096
world_model_cem,48,628,-263.52767734539003
world_model_cem,48,629,-273.2906753040268
world_model_cem,48,630,-284.03188520247977
world_model_cem,48,631,-287.41539571948715
world_model_cem,48,632,-294.9228227486046
world_model_cem,48,633,-289.63335222810286
world_model_cem,48,634,-282.20738467519413
world_model_cem,48,635,-286.3788019504303
world_model_cem,48,636,-285.6544005585643
world_model_cem,48,637,-288.6049474009746
world_model_cem,48,638,-274.31791426095504
world_model_cem,48,639,-275.03118723565854
world_model_cem,48,640,-261.50560627571144
world_model_cem,48,641,-252.75162397892836
world_model_cem,48,642,-250.03575169940513
world_model_cem,48,643,-247.57497802304908
world_model_cem,48,644,-240.46723874007176
world_model_cem,48,645,-236.07331672737467
world_model_cem,48,646,-242.54597129185143
world_model_cem,48,647,-258.0267637083124
world_model_cem,48,648,-258.4878992026957
world_model_cem,48,649,-264.46106475927286
world_model_cem,48,650,-271.40198821252886
world_model_cem,48,651,-279.1933045454059
world_model_cem,48,652,-284.9836936187691
world_model_cem,48,653,-294.5892742209611
world_model_cem,48,654,-291.89453045017683
world_model_cem,48,655,-280.7748998497241
world_model_cem,48,656,-286.7517586021295
world_model_cem,48,657,-285.49568619635676
world_model_cem,48,658,-269.53754898361206
world_model_cem,48,659,-259.6289950716115
world_model_cem,48,660,-260.40375209541196
