dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,535,-237.22776721907306,-117661.96586281572,0.021722491830587387,-0.01071072742342949,-0.007092081941664219,False,0.027760100085288286,482.190185546875,0.9417777061462402,1918.638916015625,1975.19921875,0.003333181841298938,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,536,-242.94535417423947,-117904.91121698996,0.007438995875418186,-0.006922084838151932,0.00032958947122097015,False,0.027562000090256333,471.3417053222656,0.92058926820755,1888.52978515625,1971.9879150390625,0.004317006096243858,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,537,-240.28891592963754,-118145.20013291959,0.014732981100678444,0.0061277346685528755,-0.0014804145321249962,False,0.02788969990797341,491.01348876953125,0.9590107202529907,1901.1943359375,1970.2371826171875,0.0038158008828759193,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,538,-226.606226186012,-118371.8063591056,0.004463342484086752,-0.0022650836035609245,0.00971362367272377,False,0.027439000084996223,473.8341369628906,0.9254572987556458,1895.310546875,1973.99169921875,0.004121474456042051,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,539,-220.24656346807967,-118592.05292257368,0.001968233846127987,-0.015306408517062664,-0.010076506063342094,False,0.02782790013588965,485.6496887207031,0.9485345482826233,1902.545166015625,1962.04296875,0.0034427570644766092,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,540,-224.09942835497853,-118816.15235092866,-0.004658828489482403,-0.011179987341165543,0.009459367021918297,False,0.02786630019545555,476.52227783203125,0.930707573890686,1890.07958984375,1963.7449951171875,0.003936139401048422,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,541,-216.75289138168938,-119032.90524231036,-0.012546396814286709,-0.006889889482408762,0.001115873921662569,False,0.02769859996624291,487.79998779296875,0.9527343511581421,1889.8839111328125,1964.40771484375,0.004016119986772537,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,542,-242.56721237208717,-119275.47245468244,0.0065176403149962425,0.011922317557036877,0.0056711118668317795,False,0.027471499983221292,474.0137939453125,0.9258081912994385,1885.5670166015625,1957.6571044921875,0.003859934164211154,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,543,-220.2933261275703,-119495.76578081002,0.012780792079865932,0.00404326943680644,-0.0006942437030375004,False,0.027648499934002757,485.7034912109375,0.9486396312713623,1896.7979736328125,1972.103271484375,0.004040613770484924,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,544,-220.64491297893102,-119716.41069378894,0.01219132263213396,0.002382200211286545,0.0044463882222771645,False,0.027948100119829178,478.081787109375,0.933753490447998,1895.7437744140625,1961.7772216796875,0.003648514626547694,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,545,-219.56609915184237,-119935.97679294078,0.011375285685062408,0.0008943835273385048,0.00844344962388277,False,0.02732059988193214,470.43243408203125,0.9188133478164673,1886.2393798828125,1970.964111328125,0.004366445820778608,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,546,-223.9807657461372,-120159.95755868692,0.0054639410227537155,0.0009912829846143723,-0.007680531125515699,False,0.02800199994817376,475.541259765625,0.9287915229797363,1888.490234375,1970.9522705078125,0.0042921407148242,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,547,-222.75570898871462,-120382.71326767563,0.013393513858318329,-0.0025933459401130676,0.008299045264720917,False,0.027475300012156367,459.2051086425781,0.8968849778175354,1878.2032470703125,1967.0186767578125,0.004497148096561432,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,548,-219.29400014471693,-120602.00726782034,0.003758266568183899,0.0006120102480053902,0.0003307722508907318,False,0.026777700055390596,466.3947448730469,0.9109272360801697,1879.7672119140625,1972.365478515625,0.00470639206469059,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,549,-217.74406712544962,-120819.75133494579,0.005541010294109583,0.0053797452710568905,-0.012483004480600357,False,0.027883500093594193,478.5223083496094,0.9346138834953308,1897.8411865234375,1968.1622314453125,0.003812027396634221,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,550,-216.69656690674674,-121036.44790185253,0.00961736124008894,-0.01045395340770483,-0.005462264642119408,False,0.027753900038078427,471.7054138183594,0.9212996363639832,1886.898193359375,1969.8240966796875,0.004289831034839153,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,551,-222.32867204395285,-121258.77657389648,0.0027400427497923374,0.004058716353029013,0.0028474992141127586,False,0.02803639997728169,474.00665283203125,0.925794243812561,1885.7098388671875,1976.183837890625,0.00464702257886529,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,552,-248.14445113283006,-121506.92102502931,0.0058862329460680485,0.009705768898129463,-0.0017241761088371277,False,0.026986600132659078,482.5563049316406,0.9424927830696106,1898.0552978515625,1979.6759033203125,0.004287848249077797,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,553,-232.33474171681905,-121739.25576674614,0.005223148502409458,0.007247975096106529,-0.0018229791894555092,False,0.02691180002875626,495.0765380859375,0.9669463634490967,1933.4381103515625,1993.049072265625,0.003485890803858638,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,554,-225.38567389192156,-121964.64144063806,0.008507362566888332,0.005505031906068325,0.005247771739959717,False,0.027343100169673562,483.0423583984375,0.9434421062469482,1912.8125,1982.182373046875,0.0037937145680189133,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,555,-233.8819430955779,-122198.52338373364,0.01380819920450449,-0.009257192723453045,0.0034271241165697575,False,0.02686590002849698,480.828369140625,0.9391179084777832,1893.5914306640625,1983.80810546875,0.004669820424169302,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,556,-249.44765825524752,-122447.97104198889,-0.006757674738764763,0.004826432093977928,0.001994771882891655,False,0.028389399871230125,480.6676025390625,0.9388039112091064,1912.146240234375,1982.3614501953125,0.0038170358166098595,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,557,-237.6633616549191,-122685.63440364381,0.007655009161680937,-0.00507760513573885,0.0034639472141861916,False,0.02761409990489483,477.318359375,0.9322624206542969,1889.10888671875,1985.0797119140625,0.00492566404864192,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,558,-251.85184519006202,-122937.48624883387,-0.001962898299098015,-0.008314874023199081,-0.008918478153645992,False,0.027086800197139382,477.1534729003906,0.9319403767585754,1909.0950927734375,1979.546630859375,0.003811454866081476,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,559,-227.83801214121956,-123165.32426097509,0.0011641038581728935,-0.0006560198962688446,0.00394832156598568,False,0.02733840001747012,479.26318359375,0.936060905456543,1899.4886474609375,1969.3099365234375,0.0037995860911905766,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,560,-237.99292690480104,-123403.31718787989,-0.00042430637404322624,0.002251031808555126,-0.009442266076803207,False,0.02732530003413558,492.7388916015625,0.9623806476593018,1905.9072265625,1962.34814453125,0.0033682547509670258,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,561,-217.4182630852533,-123620.73545096515,0.012750900350511074,0.00942985899746418,0.0025845037307590246,False,0.027800799813121557,481.5311279296875,0.9404904842376709,1905.7198486328125,1971.52734375,0.0036559493746608496,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,562,-227.618264570698,-123848.35371553585,0.009549356997013092,0.006076672114431858,-0.003266378305852413,False,0.027002799790352583,475.9794006347656,0.9296472668647766,1882.2886962890625,1962.6700439453125,0.004205747041851282,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,563,-231.5132799257778,-124079.86699546163,0.0006991168484091759,0.014531987719237804,-0.003900580108165741,False,0.028219299856573343,471.044189453125,0.9200081825256348,1852.9921875,1966.8248291015625,0.005855524446815252,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,564,-227.5164205832811,-124307.38341604492,0.0018712128512561321,0.002530761994421482,-0.010462633334100246,False,0.02728809998370707,475.6282958984375,0.9289615154266357,1886.0328369140625,1966.3009033203125,0.004196861293166876,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,565,-217.71160994171538,-124525.09502598664,0.005197376012802124,0.010820535011589527,0.003724762937054038,False,0.026912400033324957,471.33807373046875,0.9205821752548218,1876.7962646484375,1961.8890380859375,0.004385252483189106,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,566,-226.17423186901402,-124751.26925785565,0.004753183573484421,-0.0017613810487091541,-0.0038216423708945513,False,0.027733700117096305,481.47564697265625,0.9403821229934692,1873.129638671875,1964.5096435546875,0.004728388972580433,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,567,-219.8666641077453,-124971.13592196339,0.0011190753430128098,-0.003931861370801926,6.700307130813599e-05,False,0.027149199973791838,483.41265869140625,0.9441653490066528,1882.215087890625,1972.1611328125,0.004664982669055462,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,568,-218.95945751798206,-125190.09537948137,0.004900979343801737,0.007568021304905415,-0.009518619626760483,False,0.028242700034752488,487.2341613769531,0.9516292214393616,1899.135986328125,1963.5765380859375,0.003626415506005287,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,569,-231.22427109805665,-125421.31965057942,0.00021749455481767654,-0.0021639997139573097,0.0042260754853487015,False,0.02790930005721748,483.29327392578125,0.9439321756362915,1905.9588623046875,1972.848876953125,0.0037013362161815166,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,570,-243.22353964079917,-125664.54319022021,0.01378332357853651,0.00342062721028924,-0.0013444111682474613,False,0.02729120012372732,475.0312194824219,0.9277953505516052,1905.733154296875,1977.6514892578125,0.003853963455185294,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,571,-220.74754337966425,-125885.29073359988,0.006828390993177891,0.0004900137428194284,0.003768287133425474,False,0.027452500071376562,470.3350830078125,0.9186232089996338,1898.9830322265625,1984.002685546875,0.00438123382627964,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,572,-233.84161541891666,-126119.1323490188,0.007523353677242994,-0.00832438562065363,-0.010894284583628178,False,0.026919499970972538,461.1606750488281,0.9007044434547424,1879.9891357421875,1977.805908203125,0.004927891306579113,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,573,-215.57554243682648,-126334.70789145562,0.01850532367825508,0.009367423132061958,-0.002416219562292099,False,0.028753999853506684,456.0032043457031,0.8906312584877014,1880.114501953125,1988.499267578125,0.005459597334265709,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,574,-240.58076042502677,-126575.28865188065,0.018888123333454132,-0.0016411598771810532,-0.015340985730290413,False,0.027303699869662523,486.0088806152344,0.9492360949516296,1901.2667236328125,1978.33056640625,0.004112833645194769,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,575,-221.19344979558826,-126796.48210167624,-0.0018803020939230919,-0.008291894569993019,-0.001273569418117404,False,0.027926600072532892,486.9171142578125,0.95100998878479,1931.3414306640625,1996.49755859375,0.0036440137773752213,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,576,-243.72330278629966,-127040.20540446254,0.006494512781500816,-0.0045404923148453236,-0.004407928790897131,False,0.028221199987456203,476.4725341796875,0.9306104183197021,1907.74658203125,1990.105224609375,0.004292354919016361,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,577,-236.83846398889318,-127277.04386845144,-0.003594467882066965,-0.00936862826347351,-0.001808950793929398,False,0.027457900112494826,492.70751953125,0.9623193740844727,1935.4864501953125,1993.330078125,0.0034156297333538532,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,578,-222.13598632050778,-127499.17985477195,0.0030079069547355175,0.007062644697725773,0.0035537760704755783,False,0.02808700012974441,470.1575012207031,0.9182763695716858,1871.9603271484375,1990.609130859375,0.006143208593130112,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,579,-232.53079732921015,-127731.71065210116,-0.003206801600754261,-0.0070290956646203995,0.0017861491069197655,False,0.027517399983480573,471.2417907714844,0.9203941226005554,1894.3624267578125,1989.7451171875,0.004861022345721722,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,580,-235.27430093079732,-127966.98495303196,0.005287512205541134,0.012862488627433777,-0.000357041135430336,False,0.028651600005105138,474.8221130371094,0.9273869395256042,1891.34521484375,1990.75,0.005092297215014696,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,581,-232.53283552956503,-128199.51778856153,-0.0021831293124705553,-0.014895135536789894,0.00861769076436758,False,0.02733209985308349,487.04620361328125,0.9512621164321899,1922.2354736328125,1992.364501953125,0.0038390730042010546,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,582,-222.17265524406338,-128421.6904438056,0.0038002501241862774,-0.006026448681950569,-0.0024754139594733715,False,0.02780049992725253,481.3760681152344,0.9401876330375671,1923.3779296875,1991.4639892578125,0.003740703221410513,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,583,-218.16422435383492,-128639.85466815943,0.017932171002030373,0.00016220216639339924,0.004555521532893181,False,0.027550800004974008,488.8330383300781,0.9547520279884338,1918.584228515625,1980.3165283203125,0.0035381908528506756,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,584,-235.04991161465057,-128874.90457977408,0.0022730459459125996,-0.004130206070840359,0.001068132696673274,False,0.028034500079229474,477.89544677734375,0.9333895444869995,1892.43798828125,1984.3779296875,0.004730890970677137,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,585,-244.13770444742173,-129119.0422842215,0.004463420249521732,-0.004954056814312935,-0.009082922711968422,False,0.02796240011230111,473.0429992675781,0.9239121079444885,1898.6307373046875,1984.3221435546875,0.004426113795489073,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,586,-222.5038210567443,-129341.54610527825,0.005664154887199402,-0.00266350619494915,-0.000837862491607666,False,0.026935799978673458,473.2800598144531,0.9243751168251038,1904.833984375,1986.9154052734375,0.00425579771399498,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,587,-243.2092747387361,-129584.75538001698,0.0025186261627823114,-0.0021509621292352676,0.00785829871892929,False,0.0281317001208663,479.80999755859375,0.9371289014816284,1895.8900146484375,1971.5322265625,0.004026482347398996,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,588,-217.57399750744986,-129802.32937752444,-0.0033333671744912863,-0.008455920033156872,-0.005713414400815964,False,0.028077400056645274,487.57366943359375,0.9522923231124878,1916.0435791015625,1979.5975341796875,0.0035981195978820324,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,589,-222.4415228081039,-130024.77090033254,-0.008907560259103775,-0.005314711481332779,0.002180732088163495,False,0.02746609994210303,470.7151794433594,0.9193655848503113,1875.697265625,1964.1063232421875,0.004534450359642506,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,590,-234.7628769957459,-130259.5337773283,0.007178209722042084,-0.009150633588433266,-0.003296538721770048,False,0.028532300144433975,470.9214172363281,0.9197683930397034,1875.848876953125,1972.25048828125,0.004906715825200081,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,591,-224.87998371863142,-130484.41376104693,0.013768238015472889,0.00673296395689249,0.014137034304440022,False,0.026904300088062882,447.48370361328125,0.8739916086196899,1881.52490234375,1981.9476318359375,0.004986047279089689,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,592,-228.6291494938868,-130713.04291054083,0.01767503283917904,0.0016965977847576141,-0.0028946553356945515,False,0.027497899951413274,481.41766357421875,0.940268874168396,1914.29638671875,1975.957763671875,0.003506943816319108,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,593,-233.98683268143947,-130947.02974322227,0.008113749325275421,-0.004507081583142281,-0.0015861466526985168,False,0.02728499984368682,461.7438049316406,0.9018433690071106,1876.410888671875,1973.56884765625,0.004900671541690826,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,594,-224.13914737995037,-131171.16889060222,0.008128602057695389,0.010693456046283245,-0.00030459510162472725,False,0.027719700010493398,478.48626708984375,0.9345434904098511,1905.7242431640625,1979.152099609375,0.003932766150683165,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,595,-236.5240404190189,-131407.69293102124,0.010492254979908466,-0.0019886288791894913,-0.007196856662631035,False,0.028373199980705976,457.98455810546875,0.8945010900497437,1894.130126953125,1978.3602294921875,0.004290876444429159,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,596,-219.76756407915906,-131627.46049510041,0.011533299461007118,-0.002027797047048807,0.0040072668343782425,False,0.026941300136968493,476.89044189453125,0.9314266443252563,1902.9678955078125,1987.5595703125,0.004394713789224625,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,597,-231.92032509819188,-131859.3808201986,0.00012315250933170319,0.002720942720770836,-0.004033800680190325,False,0.027471400098875165,478.21514892578125,0.9340139627456665,1899.643310546875,1974.7388916015625,0.003996517509222031,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,598,-226.05199169643407,-132085.43281189504,-0.004904588684439659,0.0031283763237297535,-0.00045734550803899765,False,0.0275477000977844,491.44537353515625,0.959854245185852,1927.3052978515625,1985.061279296875,0.003406955860555172,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,599,-230.70684397006085,-132316.1396558651,-0.002978549338877201,-0.002620226703584194,-0.00375444907695055,False,0.027982000028714538,471.2737731933594,0.92045658826828,1896.01123046875,1984.32763671875,0.004526167642325163,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,600,-224.61854715582405,-132540.7582030209,0.01736861653625965,-0.0005733189173042774,0.0022846185602247715,False,0.027193599846214056,464.61712646484375,0.907455325126648,1872.9278564453125,1984.6796875,0.0056996820494532585,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,601,-230.82849643919386,-132771.5866994601,0.00036517344415187836,0.011133241467177868,-0.005799092352390289,False,0.027591800084337592,480.38824462890625,0.9382582902908325,1901.5281982421875,1980.2125244140625,0.004150643013417721,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,602,-239.411838170716,-133010.99853763083,0.012272130697965622,-0.0049391211941838264,0.008980019949376583,False,0.027561599854379892,480.29046630859375,0.9380673170089722,1915.7618408203125,1987.2333984375,0.003865106264129281,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,603,-217.94212521269492,-133228.94066284352,0.014497445896267891,-0.009096630848944187,0.0036398316733539104,False,0.02786909998394549,489.45843505859375,0.9559735059738159,1928.38037109375,1991.2857666015625,0.003579061711207032,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,604,-251.3639277198045,-133480.30459056332,0.0010868227109313011,-0.016567397862672806,0.003923447802662849,False,0.027997399913147092,467.9752502441406,0.9140141606330872,1864.863037109375,1968.208251953125,0.0052478257566690445,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,605,-224.61921751429796,-133704.9238080776,0.004619451239705086,-0.015342656522989273,0.012415466830134392,False,0.02768349996767938,474.68597412109375,0.9271210432052612,1893.6435546875,1981.8895263671875,0.004548999480903149,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,606,-230.98258118764076,-133935.90638926526,0.017722925171256065,-0.009329328313469887,0.015316974371671677,False,0.026563999941572547,469.52679443359375,0.9170445203781128,1879.3536376953125,1972.8580322265625,0.004763427190482616,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,607,-216.5204849171909,-134152.42687418245,-0.0035197213292121887,-0.003840070217847824,0.003074413165450096,False,0.026949800085276365,460.55548095703125,0.8995224237442017,1891.3092041015625,1978.3343505859375,0.004420515615493059,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,608,-242.75296657168093,-134395.17984075414,0.008059700950980186,-0.008337056264281273,0.0027702609077095985,False,0.028070000000298023,485.4447326660156,0.9481342434883118,1893.46337890625,1966.96142578125,0.003965297248214483,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,609,-228.80803554047162,-134623.98787629462,-0.0025594085454940796,-0.0073249451816082,0.0031587574630975723,False,0.028025099774822593,460.9295349121094,0.9002529978752136,1851.3096923828125,1976.4508056640625,0.006503098178654909,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,610,-221.7063787437728,-134845.6942550384,0.00795813463628292,-0.003604654222726822,-0.001454970333725214,False,0.02790739992633462,481.4443359375,0.9403209686279297,1909.687255859375,1977.238525390625,0.003721101675182581,0.0,5120
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_MPPI,46,611,-223.72193498184902,-135069.41619002025,0.003491591662168503,0.0028543248772621155,-0.0025758722331374884,False,0.02717829984612763,481.5843505859375,0.9405944347381592,1902.875732421875,1967.5924072265625,0.003615964436903596,0.0,5120
