dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,178,-632.3290381904181,-93956.9771212016,-0.9687237739562988,1.0,-0.6406117677688599,False,0.05693209986202419,-1692.4915771484375,-1697.3453369140625,3.0600101947784424,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,179,-669.0230706300861,-94626.00019183168,-1.0,1.0,-0.6799481511116028,False,0.060367099940776825,-1681.2509765625,-1693.8353271484375,7.349361896514893,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,180,-686.728128452236,-95312.72832028392,-1.0,0.7099623680114746,-1.0,False,0.054339399794116616,-1690.177001953125,-1696.691650390625,5.308440685272217,0.5666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,181,-680.1942175702831,-95992.9225378542,-1.0,0.8950566649436951,-0.5077831149101257,False,0.052291200030595064,-1687.66748046875,-1697.0064697265625,6.525259971618652,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,182,-673.461874624579,-96666.38441247879,-0.3263989984989166,1.0,-0.4048520028591156,False,0.05438570003025234,-1694.6851806640625,-1699.9371337890625,4.376654624938965,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,183,-683.1867353798747,-97349.57114785866,-0.9717144966125488,0.981264591217041,-0.8402396440505981,False,0.06305640004575253,-1687.758056640625,-1694.1654052734375,3.0444066524505615,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,184,-660.815325800796,-98010.38647365946,-0.6785820722579956,1.0,-1.0,False,0.05671689985319972,-1688.9229736328125,-1696.8372802734375,5.552597522735596,0.5666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,185,-668.0532357702773,-98678.43970942973,-1.0,1.0,-0.5055540204048157,False,0.05687740002758801,-1677.5555419921875,-1688.5338134765625,5.041538715362549,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,186,-666.0624999292861,-99344.50220935902,-1.0,1.0,-0.09895297884941101,False,0.056925199925899506,-1692.1824951171875,-1700.913818359375,6.7222185134887695,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,187,-662.116522404659,-100006.61873176368,-1.0,0.9809434413909912,-0.3448721170425415,False,0.055580300046131015,-1677.7781982421875,-1694.538818359375,7.268517971038818,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,188,-673.8458014148564,-100680.46453317854,-0.9947571754455566,1.0,-0.3630690276622772,False,0.05767469992861152,-1677.403564453125,-1696.989501953125,9.504368782043457,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,189,-673.000780550815,-101353.46531372936,-0.9783747792243958,1.0,-0.725878119468689,False,0.05442050006240606,-1686.6978759765625,-1697.767578125,5.93518590927124,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,190,-658.0463985684845,-102011.51171229786,-0.8379221558570862,0.96836918592453,-0.7044760584831238,False,0.05808290001004934,-1686.3297119140625,-1693.370361328125,2.7507760524749756,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,191,-684.8778501609804,-102696.38956245883,-0.8733897805213928,0.9326694011688232,-0.46553435921669006,False,0.0525305001065135,-1687.3924560546875,-1695.9853515625,5.24263858795166,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,192,-652.9334909364358,-103349.32305339527,-0.8949435353279114,0.9699550271034241,-1.0,False,0.05551139987073839,-1678.60009765625,-1693.658935546875,6.925136089324951,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,193,-683.2346360624342,-104032.55768945771,-0.9394919276237488,0.9384562969207764,-0.905633807182312,False,0.059808299876749516,-1674.4901123046875,-1687.6962890625,6.136662006378174,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,194,-679.0330276276725,-104711.59071708538,-0.7323237657546997,1.0,-0.9674333333969116,False,0.05319390003569424,-1674.0159912109375,-1679.755126953125,3.821763277053833,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,195,-666.8159283631722,-105378.40664544854,-0.7511469721794128,0.9714718461036682,-0.598073422908783,False,0.06201989995315671,-1688.3817138671875,-1694.563232421875,4.736001968383789,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,196,-667.7058268837451,-106046.11247233229,-1.0,1.0,-0.12262526154518127,False,0.05377610004507005,-1678.6614990234375,-1689.4736328125,5.696902275085449,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,197,-672.6045427204855,-106718.71701505277,-1.0,1.0,-0.16952234506607056,False,0.05843600002117455,-1683.3067626953125,-1690.149658203125,2.5478503704071045,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,198,-675.9751567758304,-107394.6921718286,-0.8817777037620544,1.0,-1.0,False,0.05343249998986721,-1669.81982421875,-1687.132080078125,8.96566390991211,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,199,-675.027005366262,-108069.71917719487,-0.9373919367790222,1.0,-0.9061483144760132,False,0.053692700108513236,-1675.55322265625,-1679.5146484375,2.7048211097717285,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,200,-680.6861788258938,-108750.40535602077,-0.6538668870925903,1.0,-0.8508380651473999,False,0.055332900024950504,-1677.3302001953125,-1684.2978515625,4.606334209442139,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,201,-685.1185995165038,-109435.52395553727,-0.8875036835670471,1.0,-0.9656368494033813,False,0.05392900016158819,-1674.2933349609375,-1685.7750244140625,6.285040378570557,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,202,-659.2267537539028,-110094.75070929117,-1.0,0.9275302886962891,-0.6509599685668945,False,0.05305360001511872,-1678.09375,-1690.7578125,6.699357986450195,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,203,-647.6388038765624,-110742.38951316773,-0.9944654703140259,0.9924425482749939,-1.0,False,0.06519969995133579,-1675.061279296875,-1695.509521484375,9.184962272644043,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,204,-667.3202706646875,-111409.70978383241,-0.7688673138618469,0.9345861673355103,-0.9592615365982056,False,0.06275809998624027,-1691.432373046875,-1702.9722900390625,6.14901065826416,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,205,-677.4517634407208,-112087.16154727314,-0.2876058518886566,0.9507443308830261,-0.9298739433288574,False,0.05692419991828501,-1683.7147216796875,-1691.898193359375,6.0086283683776855,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,206,-679.8951762965444,-112767.05672356968,-0.6292238235473633,0.8373283743858337,-0.22418777644634247,False,0.054423100082203746,-1692.9093017578125,-1708.0576171875,6.975600719451904,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,207,-669.8350751036867,-113436.89179867337,-1.0,0.8442656397819519,-0.23627376556396484,False,0.0542276999913156,-1695.42822265625,-1701.568603515625,3.8325695991516113,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,208,-678.2084054233551,-114115.10020409673,-1.0,1.0,-0.8031909465789795,False,0.054491300135850906,-1682.76953125,-1695.233154296875,5.575357913970947,0.43333333333333335,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,209,-682.2935693245773,-114797.39377342131,-1.0,0.9960733652114868,-0.619796872138977,False,0.05279059987515211,-1676.40966796875,-1700.924072265625,10.862862586975098,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,210,-680.7798618744059,-115478.17363529572,-1.0,1.0,-0.42016053199768066,False,0.0543527000118047,-1687.2418212890625,-1701.631103515625,7.492369174957275,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,211,-685.5803799820808,-116163.75401527781,-0.8146178126335144,0.967126727104187,0.04246845841407776,False,0.058613100089132786,-1695.078857421875,-1704.3785400390625,5.103857040405273,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,212,-657.9899583016223,-116821.74397357943,-1.0,0.99663245677948,-0.7203500866889954,False,0.057425100123509765,-1680.971923828125,-1702.2747802734375,10.188541412353516,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,213,-657.1092073804798,-117478.85318095991,-0.8280017971992493,0.9552028179168701,0.0015636961907148361,False,0.05323649989441037,-1702.6727294921875,-1714.256103515625,5.7593183517456055,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,214,-666.1632216858562,-118145.01640264576,-1.0,0.9855009913444519,-1.0,False,0.052971999859437346,-1675.65478515625,-1699.271484375,9.722016334533691,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,215,-690.1669410854561,-118835.18334373122,-0.6815074682235718,1.0,-0.7364203333854675,False,0.05477459984831512,-1677.763671875,-1693.8583984375,8.27772331237793,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,216,-677.1306994222472,-119512.31404315347,-0.8521369099617004,0.9615195989608765,-0.47997450828552246,False,0.05718049989081919,-1693.3792724609375,-1698.0712890625,2.8603017330169678,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,217,-667.5408821711665,-120179.85492532463,-1.0,1.0,-0.8315129280090332,False,0.05374710005708039,-1671.409912109375,-1687.181640625,7.353054523468018,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,218,-686.1845582588805,-120866.03948358352,-1.0,1.0,-0.23358921706676483,False,0.05486389994621277,-1687.97705078125,-1695.208984375,6.5355401039123535,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,219,-689.691873079865,-121555.73135666338,-0.843621551990509,0.986261785030365,-0.053223904222249985,False,0.05498789995908737,-1686.24169921875,-1703.4736328125,8.342020988464355,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,220,-659.3972174408476,-122215.12857410422,-1.0,1.0,-0.5199440121650696,False,0.05654989997856319,-1682.504638671875,-1687.0224609375,2.24188232421875,0.43333333333333335,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,221,-667.6979076194682,-122882.82648172369,-0.9910920262336731,1.0,-0.7439038157463074,False,0.05907860002480447,-1670.357421875,-1681.9525146484375,5.172868728637695,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,222,-662.742735652092,-123545.56921737579,-0.38850703835487366,1.0,-0.3432970941066742,False,0.06215690006501973,-1692.2442626953125,-1697.4453125,5.053581237792969,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,223,-671.0463772677374,-124216.61559464352,-1.0,1.0,-1.0,False,0.06474169995635748,-1689.6932373046875,-1705.343017578125,8.451871871948242,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,224,-677.0938791296021,-124893.70947377312,-1.0,1.0,-0.09117315709590912,False,0.05799300014041364,-1690.3922119140625,-1703.567626953125,6.288737773895264,0.5666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,225,-662.6863855540302,-125556.39585932715,-0.7999019622802734,1.0,-0.6149719953536987,False,0.05437769996933639,-1678.2161865234375,-1684.9765625,4.153027057647705,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,226,-677.1191578222824,-126233.51501714943,-1.0,1.0,-0.8844438195228577,False,0.05290909996256232,-1675.098388671875,-1682.513427734375,5.021612167358398,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,227,-645.7246930051623,-126879.2397101546,-0.9192982912063599,0.9938915371894836,-0.8793065547943115,False,0.05342599982395768,-1681.673828125,-1693.7083740234375,6.447005748748779,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,228,-660.7380123964325,-127539.97772255103,-0.18852496147155762,1.0,-0.875237226486206,False,0.05921900016255677,-1678.980712890625,-1688.601806640625,7.33555269241333,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,229,-653.9886459554277,-128193.96636850646,-1.0,0.9093873500823975,-0.3843230605125427,False,0.0646341999527067,-1692.1180419921875,-1707.546142578125,8.066933631896973,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,230,-679.9010430795585,-128873.86741158602,-0.9950939416885376,0.9260679483413696,-0.6075663566589355,False,0.0649358001537621,-1686.1748046875,-1695.7720947265625,7.509603500366211,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,231,-669.1373384952267,-129543.00475008125,-1.0,1.0,-0.9776268601417542,False,0.06505879992619157,-1685.25732421875,-1690.739990234375,3.5812928676605225,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,232,-676.8837128124027,-130219.88846289365,-1.0,1.0,-0.8075181245803833,False,0.07260329998098314,-1676.1561279296875,-1690.030517578125,6.8914666175842285,0.36666666666666664,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,233,-673.8178081905724,-130893.70627108423,-0.807512104511261,1.0,-0.7657687067985535,False,0.06926300004124641,-1686.9385986328125,-1702.2825927734375,9.21230697631836,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,234,-660.1698417237787,-131553.876112808,-1.0,1.0,-1.0,False,0.0661313000600785,-1668.561279296875,-1679.539794921875,5.999706745147705,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,235,-674.8500166768389,-132228.72612948486,-0.8153419494628906,1.0,-0.29543715715408325,False,0.05986239993944764,-1683.82080078125,-1688.8450927734375,3.5017786026000977,0.43333333333333335,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,236,-644.9260027253207,-132873.65213221018,-0.33304154872894287,1.0,-0.7193077206611633,False,0.05876619997434318,-1688.568359375,-1696.398193359375,4.749812126159668,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,237,-681.90298938441,-133555.55512159457,-1.0,1.0,-0.6676614284515381,False,0.0656520000193268,-1670.0975341796875,-1675.6422119140625,4.200699806213379,0.5666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,238,-684.9278669406676,-134240.48298853525,-1.0,0.969450056552887,-0.7472807168960571,False,0.0626721999142319,-1666.853515625,-1677.683837890625,5.9360833168029785,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,239,-677.9536312850375,-134918.43661982028,-0.9615208506584167,0.9463366270065308,-0.6273277401924133,False,0.059840900124982,-1673.8465576171875,-1682.496826171875,5.561601161956787,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,240,-677.729780891718,-135596.16640071198,-0.5327247977256775,1.0,-0.47241103649139404,False,0.05739729991182685,-1686.89453125,-1696.2301025390625,4.529247283935547,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,241,-665.2636806885881,-136261.43008140058,-1.0,1.0,-0.3241088092327118,False,0.05412760004401207,-1691.7083740234375,-1701.2269287109375,9.506319046020508,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,242,-676.7985981156994,-136938.2286795163,-0.9681259989738464,1.0,-0.593502938747406,False,0.05455989995971322,-1680.9473876953125,-1695.5560302734375,5.7690911293029785,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,243,-669.9847978883867,-137608.21347740467,-0.6169111728668213,1.0,-0.5477948188781738,False,0.05228079995140433,-1696.065185546875,-1703.002685546875,3.894063949584961,0.3333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,244,-688.7589537698216,-138296.97243117448,-0.898497462272644,1.0,-0.541826069355011,False,0.05732779996469617,-1680.061279296875,-1691.101806640625,5.751395225524902,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,245,-634.9532941925552,-138931.92572536704,-0.7084935903549194,1.0,-1.0,False,0.05312470020726323,-1681.4002685546875,-1691.9993896484375,4.807621479034424,0.4,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,246,-670.890809001694,-139602.81653436873,-0.8490275740623474,1.0,-1.0,False,0.05472490005195141,-1671.697021484375,-1679.707763671875,5.2572340965271,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,247,-678.2184435414883,-140281.03497791023,-0.9087424278259277,0.8903709650039673,-0.5756115317344666,False,0.05388560006394982,-1678.3526611328125,-1688.004638671875,5.634592056274414,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,248,-680.3370658542095,-140961.37204376442,-1.0,0.9387922883033752,-0.6892170906066895,False,0.053586799884215,-1686.4378662109375,-1695.1322021484375,7.080570220947266,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,249,-644.3125243899318,-141605.68456815436,-0.8282427787780762,1.0,-0.9931079149246216,False,0.053721999982371926,-1678.208740234375,-1703.3515625,10.203096389770508,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,250,-671.260751291308,-142276.94531944566,-0.7117836475372314,1.0,-1.0,False,0.053186200093477964,-1669.8773193359375,-1686.316162109375,9.63565731048584,0.5,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,251,-679.9397023366486,-142956.8850217823,-0.8760198354721069,0.9709882140159607,-0.6749125123023987,False,0.054479199927300215,-1674.970703125,-1684.0286865234375,6.291998386383057,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,252,-654.1106502105988,-143610.99567199292,-0.7399443984031677,0.9421623349189758,-0.21333664655685425,False,0.054177300073206425,-1695.456298828125,-1708.7998046875,9.488134384155273,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,253,-673.9895574209885,-144284.9852294139,-0.9898174405097961,1.0,-0.5034257769584656,False,0.05457479995675385,-1675.00341796875,-1687.521240234375,7.506502151489258,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,254,-651.3744854062343,-144936.35971482014,-0.8601359724998474,0.9426741600036621,-0.686620831489563,False,0.052890699822455645,-1676.299072265625,-1681.2808837890625,3.62717342376709,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,255,-656.3905168183915,-145592.75023163852,-0.8143038153648376,1.0,-0.3451344966888428,False,0.05672440002672374,-1682.8375244140625,-1696.940673828125,9.996923446655273,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,256,-682.2317284010986,-146274.98196003961,-0.9307059049606323,1.0,-0.3119710087776184,False,0.05711599998176098,-1686.775634765625,-1700.48828125,7.98852014541626,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,257,-658.1480091074175,-146933.12996914703,-0.7452680468559265,0.9193644523620605,-0.43840524554252625,False,0.053980200085788965,-1692.8065185546875,-1699.4075927734375,4.665815353393555,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,258,-673.6810348451337,-147606.81100399216,-0.7964982986450195,0.9548826217651367,-0.08040052652359009,False,0.059989399975165725,-1704.081298828125,-1711.182861328125,3.1770436763763428,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,259,-646.03504292179,-148252.84604691394,-0.7183589339256287,0.9515417814254761,-0.29910337924957275,False,0.053553600097075105,-1700.1951904296875,-1706.805908203125,5.1832990646362305,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,260,-650.1767888471976,-148903.02283576113,-0.9963141679763794,0.8843575716018677,-0.7752655148506165,False,0.05410850001499057,-1694.2698974609375,-1701.234375,4.670599460601807,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,46,261,-683.0626390515633,-149586.0854748127,-0.9939276576042175,0.9398410320281982,-0.3138051927089691,False,0.054628799902275205,-1688.490234375,-1700.5679931640625,5.954075336456299,0.4,40;32;25,1000
