policy,seed,step,reward
world_model_cem,49,666,-288.05512024162545
world_model_cem,49,667,-288.4304948370771
world_model_cem,49,668,-282.9412869849259
world_model_cem,49,669,-271.74498470329394
world_model_cem,49,670,-282.5796885060729
world_model_cem,49,671,-274.32067133290315
world_model_cem,49,672,-266.75932116277306
world_model_cem,49,673,-272.88486312870987
world_model_cem,49,674,-267.21061515831184
world_model_cem,49,675,-264.62131395166256
world_model_cem,49,676,-258.0436742280202
world_model_cem,49,677,-261.4237015805804
world_model_cem,49,678,-254.71204850589166
world_model_cem,49,679,-256.2779683799965
world_model_cem,49,680,-263.03673714075865
world_model_cem,49,681,-255.81884138391106
world_model_cem,49,682,-254.59326920051785
world_model_cem,49,683,-264.7926277295878
world_model_cem,49,684,-271.6518897782062
world_model_cem,49,685,-272.93083125175616
world_model_cem,49,686,-269.122203299315
world_model_cem,49,687,-273.66065917206146
world_model_cem,49,688,-279.40132375639234
world_model_cem,49,689,-274.25853207125436
world_model_cem,49,690,-275.46412461141205
world_model_cem,49,691,-279.84987010425806
world_model_cem,49,692,-279.73591283969125
world_model_cem,49,693,-281.7493685547941
world_model_cem,49,694,-284.4057582591353
world_model_cem,49,695,-272.3093574909934
world_model_cem,49,696,-253.54644730991492
world_model_cem,49,697,-267.9967723441451
world_model_cem,49,698,-258.80408886956053
world_model_cem,49,699,-264.12619092121963
world_model_cem,49,700,-262.28809406587715
world_model_cem,49,701,-258.9579239706014
world_model_cem,49,702,-259.4724678717643
world_model_cem,49,703,-253.53679125797703
world_model_cem,49,704,-258.0645275186882
world_model_cem,49,705,-268.67506582160087
world_model_cem,49,706,-267.92221950559383
world_model_cem,49,707,-272.8427047917802
world_model_cem,49,708,-277.25315993538925
world_model_cem,49,709,-266.45724998409133
world_model_cem,49,710,-275.27143432370497
world_model_cem,49,711,-282.7206432296915
world_model_cem,49,712,-283.15034035697613
world_model_cem,49,713,-284.9398959658037
world_model_cem,49,714,-281.1328826627618
world_model_cem,49,715,-280.5184666299748
world_model_cem,49,716,-276.08863077946523
world_model_cem,49,717,-287.46060231832905
world_model_cem,49,718,-283.68588441874175
world_model_cem,49,719,-280.8984048352716
world_model_cem,49,720,-289.26368236638444
world_model_cem,49,721,-285.6496470714534
world_model_cem,49,722,-290.48181026032444
world_model_cem,49,723,-285.46658535523756
world_model_cem,49,724,-293.3384244578361
world_model_cem,49,725,-294.0653412292651
world_model_cem,49,726,-296.23664529494425
world_model_cem,49,727,-288.3000338605266
world_model_cem,49,728,-294.8714112101661
world_model_cem,49,729,-288.97417194431415
world_model_cem,49,730,-277.1886943314148
world_model_cem,49,731,-267.0828060569436
world_model_cem,49,732,-279.3421409496251
world_model_cem,49,733,-274.0235029670305
world_model_cem,49,734,-271.72255097627243
world_model_cem,49,735,-261.7710321011607
world_model_cem,49,736,-271.47938187053023
world_model_cem,49,737,-252.63585273152282
world_model_cem,49,738,-247.40942135059063
world_model_cem,49,739,-237.23850631048953
world_model_cem,49,740,-246.17389228044834
world_model_cem,49,741,-244.28049503438623
world_model_cem,49,742,-249.9051052692772
world_model_cem,49,743,-254.09419462995402
world_model_cem,49,744,-249.85987548059146
world_model_cem,49,745,-258.8642103356941
world_model_cem,49,746,-257.0958421240117
world_model_cem,49,747,-273.0617316892169
world_model_cem,49,748,-273.213006104606
world_model_cem,49,749,-288.7939461420225
world_model_cem,49,750,-281.3667326440284
world_model_cem,49,751,-283.1460264734127
world_model_cem,49,752,-287.8558978944004
world_model_cem,49,753,-287.2336922688872
world_model_cem,49,754,-283.6794527896966
world_model_cem,49,755,-290.5308798109348
world_model_cem,49,756,-284.99804659590507
world_model_cem,49,757,-273.846967860974
world_model_cem,49,758,-280.4784370539346
world_model_cem,49,759,-271.044139992807
world_model_cem,49,760,-261.10657477058146
world_model_cem,49,761,-264.5325448191735
world_model_cem,49,762,-252.84490599045387
world_model_cem,49,763,-248.1705578825666
world_model_cem,49,764,-241.83157917392347
world_model_cem,49,765,-248.8738641969145
world_model_cem,49,766,-249.10192336619087
world_model_cem,49,767,-255.00338101338002
world_model_cem,49,768,-248.48589849118633
world_model_cem,49,769,-262.70672606184235
world_model_cem,49,770,-260.47857977247344
world_model_cem,49,771,-276.77505220378293
world_model_cem,49,772,-287.67301424779083
world_model_cem,49,773,-287.61339688048884
world_model_cem,49,774,-286.5206692970537
world_model_cem,49,775,-283.2195082653277
world_model_cem,49,776,-273.3734800748353
world_model_cem,49,777,-277.6449869396504
world_model_cem,49,778,-278.48667634962044
world_model_cem,49,779,-286.0994629367249
world_model_cem,49,780,-283.008748377483
world_model_cem,49,781,-272.28803933298207
world_model_cem,49,782,-255.87863155781608
world_model_cem,49,783,-257.2727789276507
world_model_cem,49,784,-258.84724881916776
world_model_cem,49,785,-253.92018357478543
world_model_cem,49,786,-248.04500983708294
world_model_cem,49,787,-253.82086089475726
world_model_cem,49,788,-254.4243027523193
world_model_cem,49,789,-261.38232019410293
world_model_cem,49,790,-263.24964250892305
world_model_cem,49,791,-266.65527149110363
world_model_cem,49,792,-274.46463508646895
world_model_cem,49,793,-269.6761628160107
world_model_cem,49,794,-286.72590484356726
world_model_cem,49,795,-280.1572772235271
world_model_cem,49,796,-282.5097342499401
world_model_cem,49,797,-286.94674267679505
world_model_cem,49,798,-282.2312379118294
world_model_cem,49,799,-285.1295852867122
world_model_cem,49,800,-273.2244999494261
world_model_cem,49,801,-281.10887119706956
world_model_cem,49,802,-271.2249794078092
world_model_cem,49,803,-272.58640950532276
world_model_cem,49,804,-259.78164883271995
world_model_cem,49,805,-254.82644785956137
world_model_cem,49,806,-256.5475611190138
world_model_cem,49,807,-254.688807353369
world_model_cem,49,808,-248.27933231565459
world_model_cem,49,809,-253.01889342306907
world_model_cem,49,810,-260.2125539356804
world_model_cem,49,811,-263.292619223926
world_model_cem,49,812,-262.09064125419945
world_model_cem,49,813,-264.74265243742514
world_model_cem,49,814,-273.01863297088744
world_model_cem,49,815,-286.30956321269446
world_model_cem,49,816,-282.6466050868901
world_model_cem,49,817,-278.6110433854286
world_model_cem,49,818,-269.0177501655463
world_model_cem,49,819,-284.40838658814494
world_model_cem,49,820,-274.3811916525618
world_model_cem,49,821,-278.85185383302667
world_model_cem,49,822,-280.82963879830567
world_model_cem,49,823,-271.19344956960026
world_model_cem,49,824,-269.784464554858
world_model_cem,49,825,-261.5267185762632
world_model_cem,49,826,-258.8549626767557
world_model_cem,49,827,-253.22857265934994
world_model_cem,49,828,-239.22774933190672
world_model_cem,49,829,-256.681280558757
world_model_cem,49,830,-250.61282504667014
world_model_cem,49,831,-254.00189727659807
world_model_cem,49,832,-256.5963929874239
world_model_cem,49,833,-253.60446565187968
world_model_cem,49,834,-264.96618199431106
world_model_cem,49,835,-270.6792717596723
world_model_cem,49,836,-276.63743438337275
world_model_cem,49,837,-287.74193504307436
world_model_cem,49,838,-280.9726654183245
world_model_cem,49,839,-281.77348064509306
world_model_cem,49,840,-294.3109725322676
world_model_cem,49,841,-293.43465986128797
world_model_cem,49,842,-288.9156004412681
world_model_cem,49,843,-280.19367342026476
world_model_cem,49,844,-283.97602603971313
world_model_cem,49,845,-284.5395543380678
world_model_cem,49,846,-273.52499197545524
world_model_cem,49,847,-261.2763474970146
world_model_cem,49,848,-242.212336865477
world_model_cem,49,849,-254.29293639994683
world_model_cem,49,850,-245.53464386174207
world_model_cem,49,851,-246.7855072636697
world_model_cem,49,852,-252.97945365518942
world_model_cem,49,853,-254.52930833520014
world_model_cem,49,854,-252.7501763931668
world_model_cem,49,855,-258.71802720303236
world_model_cem,49,856,-265.5957378777813
world_model_cem,49,857,-267.16926649299086
world_model_cem,49,858,-277.43301975895963
world_model_cem,49,859,-282.1250524494207
world_model_cem,49,860,-285.77686319711574
world_model_cem,49,861,-288.1471031770359
world_model_cem,49,862,-290.91798206092074
world_model_cem,49,863,-288.9981460744459
world_model_cem,49,864,-289.35971618800284
world_model_cem,49,865,-283.0216560889004
world_model_cem,49,866,-283.96518675178334
world_model_cem,49,867,-278.85970054595987
world_model_cem,49,868,-267.63839693740476
world_model_cem,49,869,-252.5884054052579
world_model_cem,49,870,-236.20085950001965
world_model_cem,49,871,-252.03139635614968
world_model_cem,49,872,-249.1246517471619
world_model_cem,49,873,-252.49829014128318
world_model_cem,49,874,-249.72109005213275
world_model_cem,49,875,-253.36497353633712
world_model_cem,49,876,-254.17331267249588
world_model_cem,49,877,-261.37554839092286
world_model_cem,49,878,-262.44097378664804
world_model_cem,49,879,-272.0403833228129
world_model_cem,49,880,-282.7526223036049
world_model_cem,49,881,-273.5494721468797
world_model_cem,49,882,-289.73024007737047
world_model_cem,49,883,-287.5418643022079
world_model_cem,49,884,-292.6537301998001
world_model_cem,49,885,-286.97995333674163
world_model_cem,49,886,-283.57507233466583
world_model_cem,49,887,-281.3092400660082
world_model_cem,49,888,-277.32411140521094
world_model_cem,49,889,-279.1433716157589
world_model_cem,49,890,-271.040462355473
world_model_cem,49,891,-249.96824942464337
world_model_cem,49,892,-256.9799388393356
world_model_cem,49,893,-238.17133987661492
world_model_cem,49,894,-243.6131165933642
world_model_cem,49,895,-255.58003809290892
world_model_cem,49,896,-260.5751147983449
world_model_cem,49,897,-267.66237289208914
world_model_cem,49,898,-281.69241794862535
world_model_cem,49,899,-288.8875680845329
world_model_cem,49,900,-288.7698170976396
world_model_cem,49,901,-295.51774913373777
world_model_cem,49,902,-295.24268888331915
world_model_cem,49,903,-296.06348273059757
world_model_cem,49,904,-293.88986308311826
world_model_cem,49,905,-287.2646572597407
world_model_cem,49,906,-284.46721573271566
world_model_cem,49,907,-287.7016076349329
world_model_cem,49,908,-279.3586322755704
world_model_cem,49,909,-274.1521917829695
world_model_cem,49,910,-271.1247476099579
world_model_cem,49,911,-249.7841957957437
world_model_cem,49,912,-250.4796485830633
world_model_cem,49,913,-246.6252555486796
world_model_cem,49,914,-249.3810174686394
world_model_cem,49,915,-244.18516503186626
world_model_cem,49,916,-240.83285317203283
world_model_cem,49,917,-251.51799744356114
world_model_cem,49,918,-247.48153472562026
world_model_cem,49,919,-262.96329963429406
world_model_cem,49,920,-267.9285610802371
world_model_cem,49,921,-272.7051653019506
world_model_cem,49,922,-271.8901411183115
world_model_cem,49,923,-289.6962034186831
world_model_cem,49,924,-292.00531323866204
world_model_cem,49,925,-292.44577580900113
world_model_cem,49,926,-296.6741552689889
world_model_cem,49,927,-287.30153033727976
world_model_cem,49,928,-287.7587526637267
world_model_cem,49,929,-290.38847161072204
world_model_cem,49,930,-288.75453460739254
world_model_cem,49,931,-285.41807054161484
world_model_cem,49,932,-266.5400838604063
world_model_cem,49,933,-279.6491842998836
world_model_cem,49,934,-268.80882985216994
world_model_cem,49,935,-261.5816248944944
world_model_cem,49,936,-243.60389065916036
world_model_cem,49,937,-250.1782766484676
world_model_cem,49,938,-243.09777228752225
world_model_cem,49,939,-249.59853920893255
world_model_cem,49,940,-248.69008568244655
world_model_cem,49,941,-257.96882673121587
world_model_cem,49,942,-255.78918003892204
world_model_cem,49,943,-267.505325803533
world_model_cem,49,944,-273.2240553605172
world_model_cem,49,945,-275.3028557573673
world_model_cem,49,946,-283.7827386534718
world_model_cem,49,947,-287.82878156118227
world_model_cem,49,948,-281.27300668848613
world_model_cem,49,949,-277.9376434502433
world_model_cem,49,950,-285.96454231280484
world_model_cem,49,951,-279.6039535225814
world_model_cem,49,952,-282.1340841233896
world_model_cem,49,953,-279.68524507539496
world_model_cem,49,954,-280.4133638179146
world_model_cem,49,955,-286.6480388985747
world_model_cem,49,956,-270.5230044378127
world_model_cem,49,957,-262.8458626942076
world_model_cem,49,958,-252.48476073332853
world_model_cem,49,959,-248.93807562744502
world_model_cem,49,960,-244.32190271987128
world_model_cem,49,961,-247.97969311412766
world_model_cem,49,962,-249.47478944368027
world_model_cem,49,963,-254.85213636696813
world_model_cem,49,964,-257.71865611952353
world_model_cem,49,965,-256.74973976007175
world_model_cem,49,966,-268.1037173009496
world_model_cem,49,967,-269.3000650775303
world_model_cem,49,968,-274.11299009146154
world_model_cem,49,969,-286.3019902639105
world_model_cem,49,970,-282.203525924294
world_model_cem,49,971,-286.8338724993911
world_model_cem,49,972,-287.13667701494546
world_model_cem,49,973,-277.87061466690494
world_model_cem,49,974,-284.25469734002047
world_model_cem,49,975,-287.4867164963401
world_model_cem,49,976,-279.5119931370382
world_model_cem,49,977,-266.21421868235115
world_model_cem,49,978,-262.23535429749535
world_model_cem,49,979,-259.6407762347533
world_model_cem,49,980,-251.02465110283214
world_model_cem,49,981,-252.73415250333713
world_model_cem,49,982,-249.26257892400952
world_model_cem,49,983,-247.2207113702297
world_model_cem,49,984,-257.3618139906242
world_model_cem,49,985,-257.2649363520131
world_model_cem,49,986,-262.8231756493183
world_model_cem,49,987,-267.7517303558426
world_model_cem,49,988,-275.04893055873754
world_model_cem,49,989,-277.5688976922739
world_model_cem,49,990,-284.0937361023465
world_model_cem,49,991,-282.07388225665926
world_model_cem,49,992,-290.40622776479984
world_model_cem,49,993,-279.09950637358304
world_model_cem,49,994,-289.977692039574
world_model_cem,49,995,-282.2927614725302
world_model_cem,49,996,-287.4469359767546
world_model_cem,49,997,-285.6138247061453
world_model_cem,49,998,-279.9993569083165
world_model_cem,49,999,-270.7235648262997
world_model_cem,49,1000,-258.24484965743403
world_model_cem,50,1,-192.4029884784028
world_model_cem,50,2,-207.6470956832012
world_model_cem,50,3,-190.06169151584868
world_model_cem,50,4,-184.2753240360754
world_model_cem,50,5,-194.7281246285447
world_model_cem,50,6,-183.8693319135682
world_model_cem,50,7,-181.4466752017004
world_model_cem,50,8,-182.52014887361585
world_model_cem,50,9,-201.73292096276708
world_model_cem,50,10,-190.1061217479799
world_model_cem,50,11,-231.15278919958917
world_model_cem,50,12,-234.51816140559905
world_model_cem,50,13,-206.03006980537185
world_model_cem,50,14,-241.52069364294852
world_model_cem,50,15,-199.06903540794153
world_model_cem,50,16,-216.37360810985427
world_model_cem,50,17,-235.29673195398266
world_model_cem,50,18,-214.7509486999916
world_model_cem,50,19,-263.5111547626252
world_model_cem,50,20,-220.4901976316679
world_model_cem,50,21,-233.4658111527904
world_model_cem,50,22,-231.95394852875557
world_model_cem,50,23,-211.9126982091193
world_model_cem,50,24,-260.4426160682271
world_model_cem,50,25,-230.06023891488152
world_model_cem,50,26,-231.00948738863332
world_model_cem,50,27,-198.67069418748974
world_model_cem,50,28,-197.27935223267235
world_model_cem,50,29,-193.4111852809727
world_model_cem,50,30,-187.82074134434293
world_model_cem,50,31,-231.88181900959756
world_model_cem,50,32,-206.0501415523521
world_model_cem,50,33,-267.29402997058963
world_model_cem,50,34,-219.98769310909637
world_model_cem,50,35,-248.1097768051251
world_model_cem,50,36,-189.0828505313512
world_model_cem,50,37,-256.57519137095755
world_model_cem,50,38,-196.09261505234164
world_model_cem,50,39,-191.61745725103145
world_model_cem,50,40,-196.87774638279188
world_model_cem,50,41,-198.25604123833614
world_model_cem,50,42,-238.97243604599097
world_model_cem,50,43,-237.04725756311169
world_model_cem,50,44,-191.82743493335988
world_model_cem,50,45,-224.4748434990628
world_model_cem,50,46,-203.08038370359128
world_model_cem,50,47,-249.8204424256612
world_model_cem,50,48,-247.305325325079
world_model_cem,50,49,-255.2176254718305
world_model_cem,50,50,-207.62480557615092
world_model_cem,50,51,-259.33361966334877
world_model_cem,50,52,-225.3308082993514
world_model_cem,50,53,-220.14424955712073
world_model_cem,50,54,-208.87316731327422
world_model_cem,50,55,-211.12761186987854
world_model_cem,50,56,-221.7777070123363
world_model_cem,50,57,-206.9127749693595
world_model_cem,50,58,-213.47621683000767
world_model_cem,50,59,-232.56431163585404
world_model_cem,50,60,-228.513967946945
world_model_cem,50,61,-246.18550672119204
world_model_cem,50,62,-200.59414516675764
world_model_cem,50,63,-245.89863756638167
world_model_cem,50,64,-262.7690272435798
world_model_cem,50,65,-265.93655221378276
world_model_cem,50,66,-219.32446258508315
world_model_cem,50,67,-186.78157045239692
world_model_cem,50,68,-188.8862771543524
world_model_cem,50,69,-248.25738040867458
world_model_cem,50,70,-215.13721073336558
world_model_cem,50,71,-198.22373547661928
world_model_cem,50,72,-180.3864592073612
world_model_cem,50,73,-205.41334864757474
world_model_cem,50,74,-257.3913348277557
world_model_cem,50,75,-204.64512847992515
world_model_cem,50,76,-196.86526696802525
world_model_cem,50,77,-229.68473233637422
world_model_cem,50,78,-264.68491549612804
world_model_cem,50,79,-243.57055497997993
world_model_cem,50,80,-204.42320316991066
world_model_cem,50,81,-207.24417970049674
world_model_cem,50,82,-197.77958029241898
world_model_cem,50,83,-260.81985085273527
world_model_cem,50,84,-250.96135105157182
world_model_cem,50,85,-208.52455125499463
world_model_cem,50,86,-204.8245510171761
world_model_cem,50,87,-204.54723637542924
world_model_cem,50,88,-236.5686386357835
world_model_cem,50,89,-228.61733784913463
world_model_cem,50,90,-210.4782942655868
world_model_cem,50,91,-248.86306585611874
world_model_cem,50,92,-250.47895008082426
world_model_cem,50,93,-217.6169021654344
world_model_cem,50,94,-212.1566037610568
world_model_cem,50,95,-207.66721361906755
world_model_cem,50,96,-242.28380197331748
world_model_cem,50,97,-221.15750229541072
world_model_cem,50,98,-199.25699646704567
world_model_cem,50,99,-223.0032830659199
world_model_cem,50,100,-183.3912464199301
world_model_cem,50,101,-184.90307090186383
world_model_cem,50,102,-230.11032801098915
world_model_cem,50,103,-230.48470510139634
world_model_cem,50,104,-165.1577338747872
world_model_cem,50,105,-174.49979281362386
world_model_cem,50,106,-222.0328352393767
world_model_cem,50,107,-210.09694435643897
world_model_cem,50,108,-211.81250441907497
world_model_cem,50,109,-193.34985122088128
world_model_cem,50,110,-194.8867244853114
world_model_cem,50,111,-238.8855738642936
world_model_cem,50,112,-227.11883152756147
world_model_cem,50,113,-213.42108753566697
world_model_cem,50,114,-220.0375647258794
world_model_cem,50,115,-250.36133747953232
world_model_cem,50,116,-263.960496211855
world_model_cem,50,117,-209.89192616705068
world_model_cem,50,118,-237.97305813586422
world_model_cem,50,119,-200.17408022305057
world_model_cem,50,120,-189.96363396354812
world_model_cem,50,121,-195.53434029038658
world_model_cem,50,122,-238.80969130249247
world_model_cem,50,123,-210.2985303728109
world_model_cem,50,124,-216.0918273403015
world_model_cem,50,125,-236.18014391344576
world_model_cem,50,126,-269.7614551903471
world_model_cem,50,127,-266.1351676043312
world_model_cem,50,128,-289.9017431861907
world_model_cem,50,129,-275.9397939896143
world_model_cem,50,130,-235.12679217299814
world_model_cem,50,131,-234.49359198540344
world_model_cem,50,132,-236.4795526776744
world_model_cem,50,133,-318.0137581499039
world_model_cem,50,134,-198.41989860336784
world_model_cem,50,135,-287.7037887614751
world_model_cem,50,136,-246.31220657944766
world_model_cem,50,137,-180.23172385805645
world_model_cem,50,138,-213.64867794427897
world_model_cem,50,139,-218.3724134304559
world_model_cem,50,140,-214.6813726822425
world_model_cem,50,141,-225.86694467068617
world_model_cem,50,142,-209.83663546808208
world_model_cem,50,143,-178.84456500990984
world_model_cem,50,144,-276.5277737257537
world_model_cem,50,145,-211.41268525955002
world_model_cem,50,146,-168.73634759869847
world_model_cem,50,147,-223.46716824238666
world_model_cem,50,148,-276.1820963397219
world_model_cem,50,149,-219.1422656890345
world_model_cem,50,150,-265.025015290706
world_model_cem,50,151,-270.1957623889414
world_model_cem,50,152,-264.19728956842783
world_model_cem,50,153,-265.1542642116471
world_model_cem,50,154,-265.12027665571117
world_model_cem,50,155,-265.812367205769
world_model_cem,50,156,-265.47957804204265
world_model_cem,50,157,-271.53977012624534
world_model_cem,50,158,-269.756984643076
world_model_cem,50,159,-264.4380548379259
world_model_cem,50,160,-262.417014890069
world_model_cem,50,161,-270.20502313274244
world_model_cem,50,162,-271.14667300882024
world_model_cem,50,163,-286.5433819236064
world_model_cem,50,164,-298.929451402228
world_model_cem,50,165,-305.31118628366517
world_model_cem,50,166,-306.5181140202575
world_model_cem,50,167,-310.7140172297504
world_model_cem,50,168,-297.504360372152
world_model_cem,50,169,-300.11020748930423
world_model_cem,50,170,-295.5981532135457
world_model_cem,50,171,-278.1632482836384
world_model_cem,50,172,-295.0305335208899
world_model_cem,50,173,-283.31184492755006
world_model_cem,50,174,-283.40957150815245
world_model_cem,50,175,-283.04991546042686
world_model_cem,50,176,-283.0210950474115
world_model_cem,50,177,-278.63958646719584
world_model_cem,50,178,-281.7284702750628
world_model_cem,50,179,-279.61799554523554
world_model_cem,50,180,-289.18317168517024
world_model_cem,50,181,-286.64904550600977
world_model_cem,50,182,-290.94113769590837
world_model_cem,50,183,-289.62911884721996
world_model_cem,50,184,-291.2205338395045
world_model_cem,50,185,-295.2309279657553
world_model_cem,50,186,-290.700041271081
world_model_cem,50,187,-293.53446959145793
world_model_cem,50,188,-283.09589223537955
world_model_cem,50,189,-295.6982044376999
world_model_cem,50,190,-295.65920285722166
world_model_cem,50,191,-290.5610235683866
world_model_cem,50,192,-293.4643518569157
world_model_cem,50,193,-280.01747551683144
world_model_cem,50,194,-281.40276490688063
world_model_cem,50,195,-281.00247958062664
world_model_cem,50,196,-286.27192319983254
world_model_cem,50,197,-292.68883616482725
world_model_cem,50,198,-289.3629038689881
world_model_cem,50,199,-295.79977107182026
world_model_cem,50,200,-297.9176003068982
world_model_cem,50,201,-296.11331763190344
world_model_cem,50,202,-298.0941965376171
world_model_cem,50,203,-292.21373750392274
world_model_cem,50,204,-301.11423714700146
world_model_cem,50,205,-296.975579223144
world_model_cem,50,206,-298.2872424626787
world_model_cem,50,207,-294.9974749779308
world_model_cem,50,208,-295.38552417201254
world_model_cem,50,209,-288.43384455519623
world_model_cem,50,210,-295.4347755715631
world_model_cem,50,211,-284.9515077387383
world_model_cem,50,212,-283.63297762018146
world_model_cem,50,213,-282.89613405892555
world_model_cem,50,214,-282.99816265074935
world_model_cem,50,215,-275.1408295629333
world_model_cem,50,216,-284.9505709335976
world_model_cem,50,217,-288.24442146249794
world_model_cem,50,218,-287.8784998277421
world_model_cem,50,219,-290.3150742170497
world_model_cem,50,220,-294.92169988227045
world_model_cem,50,221,-292.0026231211459
world_model_cem,50,222,-296.1032196425496
world_model_cem,50,223,-294.28690948052935
world_model_cem,50,224,-298.8272264153783
world_model_cem,50,225,-292.82014514894803
world_model_cem,50,226,-292.35937604213524
world_model_cem,50,227,-285.8179747814554
world_model_cem,50,228,-294.7474847915303
world_model_cem,50,229,-289.7377724580713
world_model_cem,50,230,-291.48316613478573
world_model_cem,50,231,-281.86177955699065
world_model_cem,50,232,-286.27216954541035
world_model_cem,50,233,-286.10684474650543
world_model_cem,50,234,-282.6824949570775
world_model_cem,50,235,-288.7507118072492
world_model_cem,50,236,-290.47543138626867
world_model_cem,50,237,-283.44519640506826
world_model_cem,50,238,-288.01086652297374
world_model_cem,50,239,-275.64069747258145
world_model_cem,50,240,-289.74205657172047
world_model_cem,50,241,-280.3306968629056
world_model_cem,50,242,-284.4882597035942
world_model_cem,50,243,-290.0857641138846
world_model_cem,50,244,-286.85959140132877
world_model_cem,50,245,-284.2334180034926
world_model_cem,50,246,-281.9222105350919
world_model_cem,50,247,-294.3372549006666
world_model_cem,50,248,-278.1813798027591
world_model_cem,50,249,-288.5361059195884
world_model_cem,50,250,-290.0620209302301
world_model_cem,50,251,-287.1675176685863
world_model_cem,50,252,-290.6500075094022
world_model_cem,50,253,-290.3869535900952
world_model_cem,50,254,-293.9997462402621
world_model_cem,50,255,-294.69137452463474
world_model_cem,50,256,-289.42042032931556
world_model_cem,50,257,-286.93150274584394
world_model_cem,50,258,-293.7274355475296
world_model_cem,50,259,-280.84362743059296
world_model_cem,50,260,-286.69328402078247
world_model_cem,50,261,-284.3910674983972
world_model_cem,50,262,-293.21972264351643
world_model_cem,50,263,-287.3464904417843
world_model_cem,50,264,-282.3632680781467
world_model_cem,50,265,-283.20333134371504
world_model_cem,50,266,-284.4810982434748
world_model_cem,50,267,-288.83609873923257
world_model_cem,50,268,-285.46096687543206
world_model_cem,50,269,-279.5559000597589
world_model_cem,50,270,-289.6740943333571
world_model_cem,50,271,-288.4812809112761
world_model_cem,50,272,-292.12089028028396
world_model_cem,50,273,-274.1889811659645
world_model_cem,50,274,-290.62621044197203
world_model_cem,50,275,-289.82256662204423
world_model_cem,50,276,-292.1821127173933
world_model_cem,50,277,-284.06700711950833
world_model_cem,50,278,-286.2216635339489
world_model_cem,50,279,-285.9528028657946
world_model_cem,50,280,-293.3767646796393
world_model_cem,50,281,-293.4719527354455
world_model_cem,50,282,-292.7781727389014
world_model_cem,50,283,-291.5046496634071
world_model_cem,50,284,-290.12528395875927
world_model_cem,50,285,-285.6210933797177
world_model_cem,50,286,-291.9225659777939
world_model_cem,50,287,-284.35792550008
world_model_cem,50,288,-284.0418846562368
world_model_cem,50,289,-286.80778195325297
world_model_cem,50,290,-279.46614366671315
world_model_cem,50,291,-278.904190901072
world_model_cem,50,292,-281.06545739835536
world_model_cem,50,293,-283.050240985061
world_model_cem,50,294,-289.63977168198767
world_model_cem,50,295,-281.2859956543002
world_model_cem,50,296,-279.78443401574236
world_model_cem,50,297,-287.3832772843815
world_model_cem,50,298,-285.5195043507076
world_model_cem,50,299,-284.024368896631
world_model_cem,50,300,-279.04065101307737
world_model_cem,50,301,-277.48110534331806
world_model_cem,50,302,-284.6263046372912
world_model_cem,50,303,-284.847250168364
world_model_cem,50,304,-291.21030169911523
world_model_cem,50,305,-286.02435683560816
world_model_cem,50,306,-286.018352711287
world_model_cem,50,307,-287.82224653776296
world_model_cem,50,308,-293.75029736714123
world_model_cem,50,309,-288.83846238013507
world_model_cem,50,310,-284.467952198954
world_model_cem,50,311,-280.1118809846944
world_model_cem,50,312,-291.59379126365235
world_model_cem,50,313,-286.672774545969
world_model_cem,50,314,-289.70209962897184
world_model_cem,50,315,-287.5241676790058
world_model_cem,50,316,-278.1572128783355
world_model_cem,50,317,-287.44388385121687
world_model_cem,50,318,-289.17704674196045
world_model_cem,50,319,-280.38316968955655
world_model_cem,50,320,-271.39291773728985
world_model_cem,50,321,-283.0577568600612
world_model_cem,50,322,-283.48615334829685
world_model_cem,50,323,-280.6136706154958
world_model_cem,50,324,-285.26461064869244
world_model_cem,50,325,-283.3504737351915
world_model_cem,50,326,-278.5103370412253
world_model_cem,50,327,-284.52348790095533
world_model_cem,50,328,-287.59896523685734
world_model_cem,50,329,-282.02379250049813
world_model_cem,50,330,-281.9085029407337
world_model_cem,50,331,-288.9837263734641
world_model_cem,50,332,-276.9378815427648
world_model_cem,50,333,-281.95128649685836
world_model_cem,50,334,-285.8855256637069
world_model_cem,50,335,-289.46811848080245
world_model_cem,50,336,-288.23673651807
world_model_cem,50,337,-287.6794634403602
world_model_cem,50,338,-284.71412920584146
world_model_cem,50,339,-293.1067082648988
world_model_cem,50,340,-293.71991061946903
world_model_cem,50,341,-291.5859719791706
world_model_cem,50,342,-297.05772640556233
world_model_cem,50,343,-289.5970867512091
world_model_cem,50,344,-287.0382858950352
world_model_cem,50,345,-283.77556054782497
world_model_cem,50,346,-277.0143417995989
world_model_cem,50,347,-294.0811638318944
world_model_cem,50,348,-284.23068461905683
world_model_cem,50,349,-287.87136085767236
world_model_cem,50,350,-287.9250397949272
world_model_cem,50,351,-279.6918801379556
world_model_cem,50,352,-285.92428678802867
world_model_cem,50,353,-278.10439963815213
world_model_cem,50,354,-290.9331818946589
world_model_cem,50,355,-279.7227562663526
world_model_cem,50,356,-287.2288652073489
world_model_cem,50,357,-288.55530816243447
world_model_cem,50,358,-289.52083268286924
world_model_cem,50,359,-283.0246724805382
world_model_cem,50,360,-280.47934072784557
world_model_cem,50,361,-292.17527630785753
world_model_cem,50,362,-289.41407196445857
world_model_cem,50,363,-288.31981370448176
world_model_cem,50,364,-289.6485421360409
world_model_cem,50,365,-287.62894101916305
world_model_cem,50,366,-287.7552260980283
