dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,530,-660.1608978148621,-330446.8820125652,-0.9855291843414307,0.9985771179199219,-0.5051326751708984,False,0.056224399944767356,-1683.6778564453125,-1688.474609375,3.2368967533111572,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,531,-655.5675256173239,-331102.4495381825,-1.0,1.0,-0.3982579708099365,False,0.05974139994941652,-1683.323974609375,-1687.5218505859375,2.390798807144165,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,532,-665.8610800706786,-331768.3106182532,-0.9222542643547058,0.9252818822860718,-0.683409571647644,False,0.06111370003782213,-1672.5296630859375,-1679.987060546875,3.3390610218048096,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,533,-672.4982666084525,-332440.80888486165,-0.4774377644062042,0.9821947813034058,-1.0,False,0.06029119994491339,-1684.7489013671875,-1687.8411865234375,2.760892629623413,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,534,-673.4980090154771,-333114.3068938771,-1.0,1.0,-0.5362805128097534,False,0.0574713998939842,-1676.457275390625,-1682.3623046875,3.1122260093688965,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,535,-655.6276699404971,-333769.9345638176,-0.9923551082611084,1.0,-0.708351194858551,False,0.05758789996616542,-1676.006591796875,-1688.545654296875,6.590214729309082,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,536,-641.5179745143712,-334411.45253833197,-0.8120598196983337,1.0,-0.6099209785461426,False,0.072484300006181,-1672.5775146484375,-1678.2177734375,3.143071174621582,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,537,-675.7784581819033,-335087.23099651386,-1.0,1.0,-0.6493982076644897,False,0.060224599903449416,-1666.9140625,-1675.4603271484375,4.019898891448975,0.5333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,538,-672.9426801844899,-335760.17367669835,-1.0,1.0,-0.7396559715270996,False,0.061536099994555116,-1662.65234375,-1668.293701171875,3.0861008167266846,0.5333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,539,-652.3151053383054,-336412.48878203664,-0.8602628707885742,0.970409631729126,-0.3229464292526245,False,0.06176059995777905,-1675.56591796875,-1680.9017333984375,3.776151180267334,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,540,-690.8737291364628,-337103.3625111731,-0.9380626678466797,1.0,-1.0,False,0.05793630005791783,-1671.0682373046875,-1679.3277587890625,5.592909812927246,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,541,-684.8213014792651,-337788.18381265237,-1.0,1.0,-0.459453821182251,False,0.05900119990110397,-1679.6875,-1685.71875,3.7785346508026123,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,542,-693.4810654128306,-338481.6648780652,-1.0,0.9621996879577637,-0.9672787189483643,False,0.061638500075787306,-1671.5445556640625,-1682.4547119140625,4.638830661773682,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,543,-676.1167498247247,-339157.7816278899,-1.0,1.0,-0.38862407207489014,False,0.05989079992286861,-1679.7220458984375,-1684.439697265625,3.4155948162078857,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,544,-681.4797589929964,-339839.2613868829,-1.0,1.0,-1.0,False,0.06103070010431111,-1666.705078125,-1676.082763671875,4.5075507164001465,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,545,-669.0363295135328,-340508.29771639645,-1.0,0.9814070463180542,-1.0,False,0.0641455000732094,-1678.5902099609375,-1684.364990234375,3.6507012844085693,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,546,-682.4929757354753,-341190.7906921319,-0.9711889624595642,1.0,-0.9339441061019897,False,0.06695510004647076,-1675.2733154296875,-1681.901123046875,3.461988925933838,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,547,-659.0274946620988,-341849.818186794,-1.0,1.0,-0.1947135031223297,False,0.05997010017745197,-1681.4344482421875,-1686.4759521484375,2.8735876083374023,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,548,-676.2793448213248,-342526.09753161535,-0.7457934021949768,0.9798332452774048,-0.294944167137146,False,0.0579998001921922,-1681.2215576171875,-1686.714111328125,3.0047857761383057,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,549,-657.7013827613803,-343183.7989143767,-1.0,1.0,-1.0,False,0.06395880016498268,-1663.43408203125,-1682.088623046875,7.010677814483643,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,550,-675.7029738367405,-343859.50188821345,-1.0,0.9410923719406128,-1.0,False,0.057667900109663606,-1670.5238037109375,-1674.67578125,2.8456761837005615,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,551,-670.4221634228657,-344529.9240516363,-1.0,1.0,-0.28985878825187683,False,0.056342899799346924,-1673.490966796875,-1681.37890625,3.6823854446411133,0.5333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,552,-685.7609272490437,-345215.68497888534,-1.0,1.0,-0.11125106364488602,False,0.06046679988503456,-1674.1817626953125,-1682.9576416015625,3.417633056640625,0.5333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,553,-681.1534115074212,-345896.8383903928,-0.9113255739212036,0.9797901511192322,-0.7214149236679077,False,0.05710370000451803,-1674.97216796875,-1682.886474609375,5.057430744171143,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,554,-683.9611067909659,-346580.79949718376,-0.9653546810150146,0.9726442098617554,-0.43242478370666504,False,0.05689030000939965,-1678.873779296875,-1684.798095703125,3.429800033569336,0.0,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,555,-691.7642531612165,-347272.56375034497,-0.9907819628715515,0.9922090768814087,-0.5683072209358215,False,0.062464899849146605,-1675.444580078125,-1683.1448974609375,4.515652179718018,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,556,-682.4329365820068,-347954.996686927,-1.0,1.0,-0.6144336462020874,False,0.05769460019655526,-1680.5755615234375,-1685.7242431640625,2.9402449131011963,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,557,-680.5716415073407,-348635.5683284343,-1.0,0.9793435335159302,-0.7686161994934082,False,0.06273019989021122,-1682.9383544921875,-1688.4078369140625,3.3822922706604004,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,558,-676.6529243792908,-349312.2212528136,-0.8098074197769165,1.0,-0.976314902305603,False,0.06092830002307892,-1673.337646484375,-1681.784912109375,3.7805259227752686,0.5,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,559,-691.9624064203462,-350004.1836592339,-0.5326310396194458,1.0,-0.8235810399055481,False,0.06602820008993149,-1674.943115234375,-1679.2939453125,2.9909846782684326,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,560,-648.4040568599239,-350652.5877160938,-0.9754696488380432,0.9167571663856506,-1.0,False,0.05888299993239343,-1674.92578125,-1686.6080322265625,5.293092250823975,0.16666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,561,-682.2357539659774,-351334.8234700598,-0.878628671169281,0.9816856980323792,-0.5506030321121216,False,0.05879610008560121,-1683.3394775390625,-1686.013916015625,1.7743966579437256,0.16666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,562,-666.1052184660133,-352000.9286885258,-1.0,1.0,-0.6492102146148682,False,0.05758699984289706,-1678.8424072265625,-1681.8206787109375,2.5150463581085205,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,563,-661.2728272680127,-352662.2015157938,-0.9149227738380432,0.9639966487884521,-0.963161826133728,False,0.059106500120833516,-1672.698486328125,-1678.3082275390625,2.7864456176757812,0.06666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,564,-633.6425458968579,-353295.8440616907,-1.0,1.0,-0.7820624113082886,False,0.0626522998791188,-1678.073974609375,-1681.9150390625,2.6882128715515137,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,565,-685.0056453877281,-353980.8497070784,-0.806299090385437,0.984708845615387,-0.588314950466156,False,0.07315199985168874,-1677.4307861328125,-1684.3089599609375,3.8985695838928223,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,566,-675.1568652492145,-354656.00657232763,-1.0,1.0,-1.0,False,0.07980259996838868,-1683.4945068359375,-1688.571533203125,2.9128365516662598,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,567,-655.9029053649781,-355311.9094776926,-0.9237481355667114,0.9862117171287537,-1.0,False,0.06346690002828836,-1667.5537109375,-1674.396728515625,3.0798707008361816,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,568,-662.1809377557217,-355974.09041544836,-1.0,1.0,-1.0,False,0.06306719989515841,-1668.10302734375,-1675.48828125,4.529044151306152,0.6,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,569,-636.3920515895035,-356610.48246703786,-0.9299855828285217,1.0,-0.6811345815658569,False,0.06640210002660751,-1669.1048583984375,-1677.8857421875,4.1666579246521,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,570,-677.9762060412335,-357288.4586730791,-0.7635719776153564,1.0,-1.0,False,0.0731506000738591,-1668.4913330078125,-1677.646484375,4.407127380371094,0.4666666666666667,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,571,-672.0465360540603,-357960.50520913315,-0.8105621337890625,0.9728305339813232,-0.24630206823349,False,0.06593749998137355,-1679.5186767578125,-1685.688232421875,3.1742401123046875,0.13333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,572,-672.4844541351306,-358632.98966326826,-0.7024459838867188,0.8741634488105774,-0.4751719832420349,False,0.05653969990089536,-1683.3009033203125,-1687.639892578125,2.4019269943237305,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,573,-659.1410127942534,-359292.13067606254,-0.9397249817848206,0.9766561388969421,-0.7678133249282837,False,0.06567919999361038,-1673.9273681640625,-1678.8489990234375,3.102245807647705,0.16666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,574,-675.3162594342386,-359967.44693549676,-1.0,0.9909117221832275,-0.5497438907623291,False,0.06398990005254745,-1672.7080078125,-1678.638916015625,3.5727617740631104,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,575,-655.5901212258626,-360623.0370567226,-0.9236780405044556,0.9829645752906799,-0.5817882418632507,False,0.06361619988456368,-1674.5682373046875,-1685.5367431640625,4.212024688720703,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,576,-668.5133482141937,-361291.55040493683,-0.6651332378387451,0.9761734008789062,-0.6051204204559326,False,0.06194319995120168,-1679.9510498046875,-1686.633544921875,4.719595909118652,0.13333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,577,-660.9610278001666,-361952.511432737,-0.9058177471160889,0.9638450741767883,-0.5547218322753906,False,0.06730630015954375,-1676.3951416015625,-1680.8656005859375,2.5728819370269775,0.0,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,578,-683.0201811828207,-362635.5316139198,-0.8844286799430847,1.0,-0.4182392954826355,False,0.058761199936270714,-1674.73095703125,-1679.037353515625,2.708444118499756,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,579,-683.6219526576685,-363319.1535665775,-0.9391652941703796,0.9840193390846252,-0.5866001844406128,False,0.06501749996095896,-1675.9991455078125,-1681.017578125,4.296533584594727,0.16666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,580,-685.6976233772106,-364004.8511899547,-0.5716714859008789,1.0,-0.8165394067764282,False,0.060214299941435456,-1683.615234375,-1688.861572265625,4.402989864349365,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,581,-686.3499124091827,-364691.2011023639,-1.0,1.0,-0.28165701031684875,False,0.06291239988058805,-1674.418212890625,-1686.682861328125,5.34994649887085,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,582,-662.2229331202365,-365353.4240354841,-1.0,1.0,-1.0,False,0.06387389986775815,-1670.5167236328125,-1678.583984375,4.465411186218262,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,583,-668.1757424219367,-366021.599777906,-0.64285808801651,1.0,-0.8662042617797852,False,0.06888850010000169,-1674.1861572265625,-1680.1636962890625,3.810269832611084,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,584,-672.0391478922828,-366693.6389257983,-0.7803490161895752,1.0,-0.4617019593715668,False,0.06332190008834004,-1675.800537109375,-1683.5374755859375,4.9714274406433105,0.23333333333333334,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,585,-659.8683756887482,-367353.507301487,-1.0,0.9776497483253479,-0.861751914024353,False,0.061721600126475096,-1670.8638916015625,-1680.466796875,4.003805160522461,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,586,-648.0798683260331,-368001.58716981305,-1.0,0.9463707208633423,-0.8943417072296143,False,0.06060820003040135,-1670.899658203125,-1679.8138427734375,3.9123873710632324,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,587,-633.7146438921221,-368635.3018137052,-0.8699759244918823,1.0,-0.9775877594947815,False,0.06048319977708161,-1671.31689453125,-1677.862060546875,4.232388973236084,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,588,-665.2427365873073,-369300.5445502925,-1.0,0.9860079884529114,-0.982308566570282,False,0.060691299848258495,-1669.26513671875,-1676.708984375,3.925551414489746,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,589,-664.645353985337,-369965.1899042778,-1.0,1.0,-0.3743937313556671,False,0.06298819999210536,-1671.9454345703125,-1678.9381103515625,3.324965715408325,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,590,-679.5010881426579,-370644.6909924205,-0.7038593292236328,1.0,-0.7318894863128662,False,0.061382600106298923,-1673.0848388671875,-1679.517578125,3.8379411697387695,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,591,-669.9725385760694,-371314.66353099653,-0.7766203880310059,1.0,-1.0,False,0.08529299986548722,-1675.9267578125,-1685.526611328125,4.723956108093262,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,592,-669.0566712535958,-371983.7202022501,-0.8709122538566589,0.993968665599823,-0.6796976923942566,False,0.06482430011965334,-1673.708251953125,-1679.012451171875,2.2634456157684326,0.0,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,593,-654.120211752384,-372637.8404140025,-1.0,0.957243800163269,-0.3572872579097748,False,0.06286230008117855,-1680.0301513671875,-1685.5833740234375,2.936018943786621,0.4,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,594,-686.32891082322,-373324.1693248257,-0.9494081139564514,0.9315499663352966,-0.7949925065040588,False,0.0589890000410378,-1676.552734375,-1679.9365234375,2.0578997135162354,0.0,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,595,-667.4925101736615,-373991.66183499934,-1.0,0.948415219783783,-1.0,False,0.05449650017544627,-1676.9840087890625,-1686.815185546875,4.660306930541992,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,596,-670.263661477665,-374661.925496477,-0.8481812477111816,1.0,-0.7890588045120239,False,0.059305999893695116,-1671.5986328125,-1680.038330078125,3.9420080184936523,0.43333333333333335,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,597,-671.1053415416167,-375333.03083801863,-0.730676531791687,1.0,-0.5099591612815857,False,0.0624843998812139,-1678.228759765625,-1681.7613525390625,1.9986062049865723,0.2,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,598,-671.3151954163442,-376004.34603343497,-0.8995267748832703,0.9397144913673401,-0.9457585215568542,False,0.060390899889171124,-1667.2286376953125,-1678.1998291015625,4.325112819671631,0.36666666666666664,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,599,-687.6168511888476,-376691.9628846238,-0.8277325630187988,1.0,-0.6144180297851562,False,0.06251719989813864,-1676.583740234375,-1679.7086181640625,1.4216647148132324,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,600,-675.3612201556123,-377367.3241047794,-0.9378337860107422,0.9984592199325562,-0.6005637049674988,False,0.057871000142768025,-1664.432861328125,-1673.358154296875,3.418156862258911,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,601,-677.9143613219543,-378045.23846610135,-0.7100543975830078,0.9889488816261292,-0.8483031988143921,False,0.05873699998483062,-1674.20458984375,-1680.5367431640625,3.442192792892456,0.03333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,602,-645.3538775763727,-378690.5923436777,-1.0,1.0,-0.8935783505439758,False,0.05794059997424483,-1673.5152587890625,-1682.3831787109375,4.555105209350586,0.6666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,603,-636.6986915555352,-379327.29103523324,-0.9658545255661011,0.9947792887687683,-0.5220499038696289,False,0.05868009990081191,-1672.1949462890625,-1678.103271484375,3.435178756713867,0.3333333333333333,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,604,-671.3896372596733,-379998.6806724929,-1.0,1.0,-1.0,False,0.0603430001065135,-1671.0316162109375,-1682.653564453125,4.185482025146484,0.3,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,605,-664.462334045605,-380663.1430065385,-1.0,1.0,-0.6637930274009705,False,0.05971660022623837,-1674.5599365234375,-1679.3187255859375,3.2009897232055664,0.26666666666666666,80;64;51,1980
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM_parameter_check,beta2_budget80,42,606,-671.7977573680323,-381334.9407639065,-1.0,0.9966062307357788,-0.7824535369873047,False,0.057283799862489104,-1671.9132080078125,-1676.3092041015625,2.887249231338501,0.23333333333333334,80;64;51,1980
